,frame_num,environment,places,imdb_id
0,0,indoor,"classroom, museum/indoor, booth/indoor, kindergarden_classroom, lecture_room",202648
1,24,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room",202648
2,48,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, lecture_room",202648
3,72,indoor,"booth/indoor, museum/indoor, classroom, kindergarden_classroom, lecture_room",202648
4,96,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room",202648
5,120,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room",202648
6,144,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room",202648
7,168,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room",202648
8,192,indoor,"museum/indoor, booth/indoor, classroom, lecture_room, kindergarden_classroom",202648
9,216,indoor,"museum/indoor, booth/indoor, lecture_room, classroom, kindergarden_classroom",202648
10,240,indoor,"museum/indoor, booth/indoor, lecture_room, classroom, kindergarden_classroom",202648
11,264,indoor,"museum/indoor, natural_history_museum, booth/indoor, lecture_room, science_museum",202648
12,288,indoor,"museum/indoor, natural_history_museum, booth/indoor, lecture_room, archive",202648
13,312,indoor,"museum/indoor, natural_history_museum, booth/indoor, lecture_room, archive",202648
14,336,indoor,"museum/indoor, natural_history_museum, booth/indoor, archive, science_museum",202648
15,360,indoor,"museum/indoor, natural_history_museum, booth/indoor, lecture_room, archive",202648
16,384,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, archive",202648
17,408,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, archive",202648
18,432,indoor,"museum/indoor, natural_history_museum, booth/indoor, lecture_room, archive",202648
19,456,indoor,"museum/indoor, natural_history_museum, booth/indoor, lecture_room, archive",202648
20,480,indoor,"museum/indoor, natural_history_museum, booth/indoor, lecture_room, science_museum",202648
21,504,indoor,"hospital, pharmacy, natural_history_museum, museum/indoor, hospital_room",202648
22,528,indoor,"hospital, pharmacy, natural_history_museum, museum/indoor, hospital_room",202648
23,552,indoor,"hospital, pharmacy, natural_history_museum, hospital_room, museum/indoor",202648
24,576,indoor,"hospital, natural_history_museum, pharmacy, elevator/door, museum/indoor",202648
25,600,indoor,"hospital, pharmacy, natural_history_museum, museum/indoor, hospital_room",202648
26,624,indoor,"hospital, pharmacy, natural_history_museum, museum/indoor, hospital_room",202648
27,648,indoor,"hospital, pharmacy, hospital_room, museum/indoor, natural_history_museum",202648
28,672,indoor,"hospital, pharmacy, natural_history_museum, hospital_room, elevator/door",202648
29,696,indoor,"hospital, pharmacy, natural_history_museum, hospital_room, museum/indoor",202648
30,720,indoor,"hospital, pharmacy, natural_history_museum, hospital_room, museum/indoor",202648
31,744,indoor,"hospital, pharmacy, natural_history_museum, hospital_room, museum/indoor",202648
32,768,indoor,"hospital, pharmacy, natural_history_museum, hospital_room, museum/indoor",202648
33,792,indoor,"hospital, pharmacy, natural_history_museum, hospital_room, museum/indoor",202648
34,816,indoor,"art_gallery, museum/indoor, ice_shelf, alcove, clean_room",202648
35,840,indoor,"art_gallery, museum/indoor, iceberg, science_museum, natural_history_museum",202648
36,864,indoor,"art_gallery, museum/indoor, art_studio, art_school, archive",202648
37,888,indoor,"art_gallery, museum/indoor, art_studio, art_school, archive",202648
38,912,indoor,"museum/indoor, art_gallery, art_studio, archive, natural_history_museum",202648
