,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, bow_window/indoor, barndoor, childs_room, forest/broadleaf",26723
1,24,indoor,"elevator/door, basement, shower, nursery, jail_cell",26723
2,48,indoor,"basement, elevator/door, jail_cell, locker_room, shower",26723
3,72,indoor,"basement, shower, elevator/door, jail_cell, sauna",26723
4,96,indoor,"elevator/door, basement, shower, jail_cell, sauna",26723
5,120,indoor,"elevator/door, shower, basement, jail_cell, locker_room",26723
6,144,indoor,"elevator/door, shower, basement, jail_cell, locker_room",26723
7,168,indoor,"elevator/door, basement, shower, barndoor, jail_cell",26723
8,192,indoor,"basement, elevator/door, shower, jail_cell, barndoor",26723
9,216,indoor,"basement, elevator/door, shower, jail_cell, barndoor",26723
10,240,indoor,"basement, elevator/door, shower, jail_cell, barndoor",26723
11,264,indoor,"elevator/door, shower, basement, jail_cell, nursery",26723
12,288,indoor,"elevator/door, basement, shower, jail_cell, barndoor",26723
13,312,indoor,"elevator/door, basement, nursery, shower, bow_window/indoor",26723
14,336,indoor,"basement, elevator/door, shower, jail_cell, nursery",26723
15,360,indoor,"elevator/door, basement, nursery, jail_cell, shower",26723
16,384,indoor,"elevator/door, basement, shower, jail_cell, barndoor",26723
17,408,indoor,"elevator/door, basement, jail_cell, shower, barndoor",26723
18,432,indoor,"basement, elevator/door, shower, jail_cell, barndoor",26723
19,456,indoor,"nursery, barndoor, elevator/door, bow_window/indoor, art_gallery",26723
20,480,indoor,"shower, basement, barndoor, bathroom, locker_room",26723
21,504,indoor,"nursery, bakery/shop, gift_shop, ice_cream_parlor, jewelry_shop",26723
22,528,indoor,"nursery, jewelry_shop, gift_shop, bakery/shop, candy_store",26723
23,552,indoor,"nursery, bakery/shop, jewelry_shop, gift_shop, ice_cream_parlor",26723
24,576,indoor,"nursery, bakery/shop, jewelry_shop, gift_shop, candy_store",26723
25,600,outdoor,"carrousel, oilrig, amusement_park, mosque/outdoor, sky",26723
26,624,outdoor,"harbor, oilrig, lake/natural, boathouse, boat_deck",26723
27,648,outdoor,"oilrig, harbor, lake/natural, boat_deck, boathouse",26723
28,672,indoor,"museum/indoor, archive, drugstore, cemetery, chemistry_lab",26723
29,696,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, ice_cream_parlor",26723
30,720,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, beauty_salon",26723
31,744,indoor,"drugstore, beauty_salon, pharmacy, bookstore, ice_cream_parlor",26723
32,768,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, bookstore",26723
33,792,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, drugstore, pharmacy",26723
34,816,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, booth/indoor",26723
35,840,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor",26723
36,864,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, booth/indoor",26723
37,888,indoor,"drugstore, booth/indoor, beauty_salon, pharmacy, ice_cream_parlor",26723
38,912,indoor,"drugstore, beauty_salon, ice_cream_parlor, pharmacy, booth/indoor",26723
39,936,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, museum/indoor",26723
40,960,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, drugstore",26723
41,984,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, drugstore",26723
42,1008,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, beauty_salon",26723
43,1032,indoor,"drugstore, booth/indoor, pharmacy, elevator_lobby, museum/indoor",26723
44,1056,indoor,"drugstore, cemetery, pharmacy, museum/indoor, booth/indoor",26723
45,1080,indoor,"drugstore, pharmacy, bookstore, beauty_salon, department_store",26723
46,1104,indoor,"ballroom, entrance_hall, bow_window/indoor, attic, hangar/indoor",26723
47,1128,indoor,"museum/indoor, archive, hospital_room, beauty_salon, beer_hall",26723
48,1152,indoor,"museum/indoor, atrium/public, airport_terminal, hospital_room, entrance_hall",26723
49,1176,indoor,"airport_terminal, ballroom, atrium/public, clothing_store, museum/indoor",26723
50,1200,indoor,"museum/indoor, hangar/indoor, airport_terminal, atrium/public, beer_hall",26723
51,1224,indoor,"atrium/public, ballroom, archive, bookstore, office_cubicles",26723
52,1248,indoor,"ballroom, office_cubicles, atrium/public, airport_terminal, reception",26723
53,1272,indoor,"atrium/public, office_cubicles, airport_terminal, office, reception",26723
54,1296,indoor,"clothing_store, airport_terminal, beauty_salon, museum/indoor, atrium/public",26723
55,1320,indoor,"museum/indoor, clean_room, atrium/public, science_museum, art_gallery",26723
56,1344,indoor,"water_tower, museum/indoor, science_museum, art_gallery, shower",26723
57,1368,indoor,"stage/indoor, beauty_salon, discotheque, bar, museum/indoor",26723
58,1392,indoor,"booth/indoor, ice_cream_parlor, conference_center, beauty_salon, pharmacy",26723
59,1416,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",26723
60,1440,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",26723
61,1464,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, beauty_salon",26723
62,1488,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",26723
63,1512,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",26723
64,1536,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",26723
65,1560,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum",26723
66,1584,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",26723
67,1608,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",26723
68,1632,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",26723
69,1656,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum",26723
70,1680,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",26723
71,1704,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore",26723
72,1728,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum",26723
73,1752,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum",26723
74,1776,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum",26723
75,1800,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, beauty_salon",26723
76,1824,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, natural_history_museum",26723
77,1848,indoor,"booth/indoor, ice_cream_parlor, drugstore, beauty_salon, pharmacy",26723
78,1872,indoor,"elevator_shaft, clean_room, escalator/indoor, atrium/public, server_room",26723
79,1896,indoor,"elevator_shaft, atrium/public, staircase, clean_room, escalator/indoor",26723
80,1920,indoor,"bookstore, archive, pharmacy, drugstore, escalator/indoor",26723
81,1944,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, science_museum",26723
82,1968,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",26723
83,1992,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore",26723
84,2016,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, booth/indoor",26723
85,2040,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore",26723
86,2064,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore",26723
87,2088,indoor,"museum/indoor, science_museum, booth/indoor, drugstore, cemetery",26723
88,2112,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery",26723
89,2136,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, pharmacy",26723
90,2160,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore",26723
91,2184,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",26723
92,2208,indoor,"museum/indoor, cemetery, archive, burial_chamber, classroom",26723
93,2232,outdoor,"ice_shelf, mountain_snowy, glacier, ice_floe, snowfield",26723
94,2256,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, glacier",26723
95,2280,outdoor,"ice_shelf, mountain_snowy, glacier, ice_floe, snowfield",26723
96,2304,outdoor,"ice_shelf, mountain_snowy, snowfield, glacier, ice_floe",26723
97,2328,outdoor,"ice_shelf, mountain_snowy, glacier, snowfield, ice_floe",26723
98,2352,outdoor,"ice_shelf, mountain_snowy, ice_floe, glacier, snowfield",26723
99,2376,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, iceberg",26723
100,2400,indoor,"clean_room, ice_shelf, museum/indoor, escalator/indoor, atrium/public",26723
101,2424,indoor,"clean_room, shower, museum/indoor, artists_loft, ice_shelf",26723
102,2448,indoor,"museum/indoor, science_museum, art_gallery, clean_room, artists_loft",26723
103,2472,indoor,"gas_station, clean_room, airport_terminal, phone_booth, science_museum",26723
104,2496,indoor,"museum/indoor, artists_loft, science_museum, clean_room, art_gallery",26723
105,2520,indoor,"museum/indoor, artists_loft, lake/natural, clean_room, bow_window/indoor",26723
106,2544,indoor,"museum/indoor, lake/natural, clean_room, artists_loft, swamp",26723
107,2568,indoor,"museum/indoor, artists_loft, art_gallery, lake/natural, swamp",26723
108,2592,indoor,"museum/indoor, artists_loft, art_gallery, science_museum, bow_window/indoor",26723
109,2616,indoor,"museum/indoor, artists_loft, watering_hole, art_gallery, science_museum",26723
110,2640,indoor,"artists_loft, museum/indoor, art_gallery, bow_window/indoor, watering_hole",26723
111,2664,indoor,"museum/indoor, artists_loft, clean_room, science_museum, art_gallery",26723
112,2688,indoor,"artists_loft, museum/indoor, bow_window/indoor, art_gallery, science_museum",26723
113,2712,indoor,"museum/indoor, artists_loft, science_museum, art_gallery, natural_history_museum",26723
114,2736,indoor,"museum/indoor, artists_loft, shower, science_museum, clean_room",26723
115,2760,indoor,"clean_room, artists_loft, museum/indoor, shower, science_museum",26723
116,2784,indoor,"museum/indoor, clean_room, airport_terminal, science_museum, gas_station",26723
117,2808,indoor,"museum/indoor, jail_cell, clean_room, shower, art_gallery",26723
118,2832,indoor,"museum/indoor, clean_room, shower, artists_loft, bow_window/indoor",26723
119,2856,indoor,"museum/indoor, clean_room, bow_window/indoor, jail_cell, shower",26723
120,2880,indoor,"museum/indoor, clean_room, jail_cell, bow_window/indoor, shower",26723
121,2904,indoor,"jail_cell, museum/indoor, clean_room, shower, chemistry_lab",26723
122,2928,indoor,"museum/indoor, jail_cell, clean_room, bow_window/indoor, shower",26723
123,2952,indoor,"museum/indoor, clean_room, jail_cell, bow_window/indoor, art_gallery",26723
124,2976,indoor,"museum/indoor, jail_cell, clean_room, shower, bow_window/indoor",26723
125,3000,indoor,"beauty_salon, discotheque, music_studio, coffee_shop, stage/indoor",26723
126,3024,indoor,"clean_room, museum/indoor, shower, dressing_room, chemistry_lab",26723
127,3048,indoor,"music_studio, stage/indoor, discotheque, boxing_ring, dressing_room",26723
128,3072,indoor,"discotheque, music_studio, dressing_room, stage/indoor, boxing_ring",26723
129,3096,indoor,"stage/indoor, boxing_ring, dressing_room, music_studio, shower",26723
130,3120,indoor,"stage/indoor, boxing_ring, music_studio, discotheque, beauty_salon",26723
131,3144,indoor,"discotheque, music_studio, stage/indoor, shower, dressing_room",26723
132,3168,indoor,"music_studio, boxing_ring, discotheque, stage/indoor, dressing_room",26723
133,3192,indoor,"dressing_room, locker_room, music_studio, discotheque, bowling_alley",26723
134,3216,indoor,"stage/indoor, discotheque, museum/indoor, dressing_room, music_studio",26723
135,3240,indoor,"museum/indoor, bow_window/indoor, clean_room, artists_loft, art_gallery",26723
136,3264,indoor,"museum/indoor, bow_window/indoor, artists_loft, shower, art_gallery",26723
137,3288,indoor,"museum/indoor, shower, bow_window/indoor, art_gallery, clean_room",26723
138,3312,indoor,"museum/indoor, artists_loft, art_gallery, clean_room, gymnasium/indoor",26723
139,3336,indoor,"artists_loft, museum/indoor, shower, gymnasium/indoor, art_gallery",26723
140,3360,indoor,"shower, bow_window/indoor, gymnasium/indoor, artists_loft, bathroom",26723
141,3384,indoor,"clean_room, science_museum, museum/indoor, shower, art_gallery",26723
