,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, kindergarden_classroom, hospital, hospital_room, archive",The Shadow Returns,1946,38926
1,24,outdoor,"tower, hospital, skyscraper, shower, office_building",The Shadow Returns,1946,38926
2,48,indoor,"martial_arts_gym, discotheque, bowling_alley, recreation_room, gymnasium/indoor",The Shadow Returns,1946,38926
3,72,indoor,"clothing_store, gift_shop, nursery, ice_shelf, jewelry_shop",The Shadow Returns,1946,38926
4,96,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, bowling_alley",The Shadow Returns,1946,38926
5,120,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, bowling_alley",The Shadow Returns,1946,38926
6,144,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, clothing_store",The Shadow Returns,1946,38926
7,168,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, motel",The Shadow Returns,1946,38926
8,192,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, motel",The Shadow Returns,1946,38926
9,216,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, clothing_store",The Shadow Returns,1946,38926
10,240,indoor,"drugstore, pharmacy, discotheque, nursery, beauty_salon",The Shadow Returns,1946,38926
11,264,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, coffee_shop",The Shadow Returns,1946,38926
12,288,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop",The Shadow Returns,1946,38926
13,312,indoor,"pharmacy, drugstore, motel, beauty_salon, bowling_alley",The Shadow Returns,1946,38926
14,336,indoor,"motel, pharmacy, drugstore, bowling_alley, coffee_shop",The Shadow Returns,1946,38926
15,360,indoor,"drugstore, pharmacy, bowling_alley, beauty_salon, coffee_shop",The Shadow Returns,1946,38926
16,384,indoor,"drugstore, motel, pharmacy, coffee_shop, beauty_salon",The Shadow Returns,1946,38926
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",The Shadow Returns,1946,38926
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel",The Shadow Returns,1946,38926
19,456,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital",The Shadow Returns,1946,38926
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel",The Shadow Returns,1946,38926
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel",The Shadow Returns,1946,38926
22,528,indoor,"drugstore, pharmacy, motel, beauty_salon, bowling_alley",The Shadow Returns,1946,38926
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel",The Shadow Returns,1946,38926
24,576,indoor,"pharmacy, drugstore, motel, hospital, elevator/door",The Shadow Returns,1946,38926
25,600,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon",The Shadow Returns,1946,38926
26,624,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon",The Shadow Returns,1946,38926
27,648,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel",The Shadow Returns,1946,38926
28,672,outdoor,"pharmacy, drugstore, motel, hospital, water_tower",The Shadow Returns,1946,38926
29,696,indoor,"pharmacy, drugstore, motel, hospital, hospital_room",The Shadow Returns,1946,38926
30,720,indoor,"drugstore, pharmacy, beauty_salon, motel, coffee_shop",The Shadow Returns,1946,38926
31,744,indoor,"pharmacy, drugstore, motel, beauty_salon, diner/outdoor",The Shadow Returns,1946,38926
32,768,indoor,"pharmacy, drugstore, beauty_salon, hospital, coffee_shop",The Shadow Returns,1946,38926
33,792,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, ice_cream_parlor",The Shadow Returns,1946,38926
34,816,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, hospital",The Shadow Returns,1946,38926
35,840,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, clothing_store",The Shadow Returns,1946,38926
36,864,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, reception",The Shadow Returns,1946,38926
37,888,indoor,"drugstore, motel, gas_station, pharmacy, bowling_alley",The Shadow Returns,1946,38926
38,912,indoor,"pharmacy, drugstore, archive, museum/indoor, science_museum",The Shadow Returns,1946,38926
39,936,indoor,"pharmacy, archive, drugstore, science_museum, museum/indoor",The Shadow Returns,1946,38926
40,960,indoor,"pharmacy, drugstore, archive, science_museum, museum/indoor",The Shadow Returns,1946,38926
41,984,indoor,"pharmacy, archive, drugstore, science_museum, museum/indoor",The Shadow Returns,1946,38926
42,1008,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",The Shadow Returns,1946,38926
43,1032,indoor,"science_museum, archive, museum/indoor, pharmacy, drugstore",The Shadow Returns,1946,38926
44,1056,indoor,"science_museum, archive, museum/indoor, pharmacy, drugstore",The Shadow Returns,1946,38926
45,1080,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore",The Shadow Returns,1946,38926
46,1104,indoor,"archive, pharmacy, science_museum, drugstore, museum/indoor",The Shadow Returns,1946,38926
47,1128,indoor,"archive, science_museum, pharmacy, drugstore, museum/indoor",The Shadow Returns,1946,38926
48,1152,indoor,"drugstore, pharmacy, museum/indoor, archive, server_room",The Shadow Returns,1946,38926
49,1176,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",The Shadow Returns,1946,38926
50,1200,indoor,"pharmacy, drugstore, beauty_salon, nursery, gift_shop",The Shadow Returns,1946,38926
51,1224,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, clothing_store",The Shadow Returns,1946,38926
52,1248,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital_room",The Shadow Returns,1946,38926
53,1272,indoor,"pharmacy, coffee_shop, shoe_shop, beauty_salon, runway",The Shadow Returns,1946,38926
54,1296,indoor,"pharmacy, beauty_salon, gift_shop, drugstore, nursery",The Shadow Returns,1946,38926
55,1320,indoor,"pharmacy, nursery, beauty_salon, gift_shop, drugstore",The Shadow Returns,1946,38926
56,1344,indoor,"pharmacy, nursery, beauty_salon, gift_shop, drugstore",The Shadow Returns,1946,38926
57,1368,indoor,"nursery, pharmacy, beauty_salon, gift_shop, drugstore",The Shadow Returns,1946,38926
58,1392,indoor,"nursery, coffee_shop, gift_shop, beauty_salon, jewelry_shop",The Shadow Returns,1946,38926
59,1416,indoor,"nursery, museum/indoor, pharmacy, gift_shop, natural_history_museum",The Shadow Returns,1946,38926
60,1440,indoor,"nursery, pharmacy, museum/indoor, gift_shop, hospital_room",The Shadow Returns,1946,38926
61,1464,indoor,"nursery, gift_shop, pharmacy, museum/indoor, coffee_shop",The Shadow Returns,1946,38926
62,1488,indoor,"nursery, pharmacy, elevator/door, hospital_room, coffee_shop",The Shadow Returns,1946,38926
63,1512,indoor,"nursery, hospital_room, pharmacy, elevator/door, hospital",The Shadow Returns,1946,38926
64,1536,outdoor,"archive, hospital, skyscraper, museum/indoor, office_building",The Shadow Returns,1946,38926
65,1560,indoor,"archive, museum/indoor, hospital, server_room, art_gallery",The Shadow Returns,1946,38926
