,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, archive, ice_shelf, server_room, construction_site",Forty Guns,1957,50407
1,24,outdoor,"desert/sand, valley, ice_shelf, mountain, desert_road",Forty Guns,1957,50407
2,48,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation",Forty Guns,1957,50407
3,72,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",Forty Guns,1957,50407
4,96,outdoor,"desert/sand, desert_road, valley, desert/vegetation, mountain",Forty Guns,1957,50407
5,120,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation",Forty Guns,1957,50407
6,144,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation",Forty Guns,1957,50407
7,168,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation",Forty Guns,1957,50407
8,192,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation",Forty Guns,1957,50407
9,216,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation",Forty Guns,1957,50407
10,240,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation",Forty Guns,1957,50407
11,264,outdoor,"desert/sand, valley, desert_road, mountain, desert/vegetation",Forty Guns,1957,50407
12,288,outdoor,"desert/sand, valley, mountain, ice_shelf, desert_road",Forty Guns,1957,50407
13,312,outdoor,"sky, ice_shelf, iceberg, desert/sand, valley",Forty Guns,1957,50407
14,336,outdoor,"sky, iceberg, ice_shelf, desert/sand, mountain_snowy",Forty Guns,1957,50407
15,360,outdoor,"sky, ice_shelf, iceberg, desert/sand, mountain_snowy",Forty Guns,1957,50407
16,384,outdoor,"sky, desert/sand, art_gallery, ice_shelf, iceberg",Forty Guns,1957,50407
17,408,outdoor,"sky, desert/sand, ice_shelf, museum/indoor, wheat_field",Forty Guns,1957,50407
18,432,outdoor,"sky, desert/sand, museum/indoor, wheat_field, art_gallery",Forty Guns,1957,50407
19,456,outdoor,"sky, iceberg, ice_shelf, mountain_snowy, runway",Forty Guns,1957,50407
20,480,outdoor,"sky, ice_shelf, iceberg, runway, landing_deck",Forty Guns,1957,50407
21,504,outdoor,"sky, ice_shelf, iceberg, runway, ice_floe",Forty Guns,1957,50407
22,528,outdoor,"iceberg, ice_shelf, sky, desert/sand, volcano",Forty Guns,1957,50407
23,552,outdoor,"ice_shelf, art_gallery, museum/indoor, desert/sand, sky",Forty Guns,1957,50407
24,576,indoor,"museum/indoor, ice_shelf, art_gallery, runway, home_theater",Forty Guns,1957,50407
25,600,outdoor,"ice_shelf, art_gallery, iceberg, desert/sand, nursery",Forty Guns,1957,50407
26,624,outdoor,"iceberg, ice_shelf, ice_floe, glacier, desert/sand",Forty Guns,1957,50407
27,648,outdoor,"iceberg, ice_shelf, ice_floe, desert/sand, sky",Forty Guns,1957,50407
28,672,outdoor,"ice_shelf, iceberg, closet, desert/sand, art_gallery",Forty Guns,1957,50407
29,696,outdoor,"ice_shelf, iceberg, sky, home_theater, rock_arch",Forty Guns,1957,50407
30,720,indoor,"home_theater, art_gallery, museum/indoor, ice_shelf, sky",Forty Guns,1957,50407
31,744,indoor,"art_gallery, ice_shelf, museum/indoor, home_theater, sky",Forty Guns,1957,50407
32,768,outdoor,"ice_shelf, iceberg, ice_floe, sky, glacier",Forty Guns,1957,50407
33,792,outdoor,"iceberg, ice_shelf, ice_floe, sky, ocean",Forty Guns,1957,50407
34,816,outdoor,"ice_shelf, iceberg, ice_floe, art_gallery, museum/indoor",Forty Guns,1957,50407
35,840,outdoor,"ice_shelf, desert/sand, iceberg, ice_floe, sky",Forty Guns,1957,50407
36,864,outdoor,"sky, desert/sand, iceberg, ice_shelf, art_gallery",Forty Guns,1957,50407
37,888,outdoor,"desert/sand, art_gallery, ice_shelf, museum/indoor, iceberg",Forty Guns,1957,50407
38,912,outdoor,"ice_shelf, sky, iceberg, desert/sand, art_gallery",Forty Guns,1957,50407
39,936,outdoor,"ice_shelf, sky, art_gallery, iceberg, desert/sand",Forty Guns,1957,50407
40,960,outdoor,"ice_shelf, iceberg, ice_floe, sky, desert/sand",Forty Guns,1957,50407
41,984,outdoor,"iceberg, ice_shelf, sky, ice_floe, runway",Forty Guns,1957,50407
42,1008,outdoor,"desert/sand, ice_shelf, desert_road, snowfield, valley",Forty Guns,1957,50407
43,1032,outdoor,"desert/sand, ice_shelf, desert_road, snowfield, valley",Forty Guns,1957,50407
44,1056,outdoor,"desert/sand, ice_shelf, desert_road, snowfield, beach",Forty Guns,1957,50407
45,1080,outdoor,"desert/sand, ice_shelf, desert_road, snowfield, iceberg",Forty Guns,1957,50407
46,1104,outdoor,"desert/sand, ice_shelf, iceberg, snowfield, desert_road",Forty Guns,1957,50407
47,1128,outdoor,"racecourse, natural_history_museum, desert/sand, museum/indoor, sky",Forty Guns,1957,50407
48,1152,outdoor,"racecourse, desert/sand, desert_road, home_theater, runway",Forty Guns,1957,50407
49,1176,outdoor,"desert/sand, ice_shelf, snowfield, glacier, desert_road",Forty Guns,1957,50407
50,1200,outdoor,"desert/sand, ice_shelf, snowfield, crevasse, glacier",Forty Guns,1957,50407
51,1224,outdoor,"desert/sand, ice_shelf, snowfield, crevasse, glacier",Forty Guns,1957,50407
