,frame_num,environment,places
0,0,indoor,"dressing_room, clean_room, discotheque, locker_room, clothing_store"
1,24,indoor,"dressing_room, clean_room, discotheque, locker_room, clothing_store"
2,48,indoor,"dressing_room, clean_room, discotheque, shower, stage/indoor"
3,72,indoor,"clean_room, dressing_room, clothing_store, locker_room, shower"
4,96,indoor,"clean_room, discotheque, dressing_room, stage/indoor, chemistry_lab"
5,120,indoor,"discotheque, stage/indoor, dressing_room, music_studio, shower"
6,144,indoor,"clean_room, shower, dressing_room, discotheque, locker_room"
7,168,indoor,"clean_room, discotheque, dressing_room, chemistry_lab, hospital_room"
8,192,indoor,"clean_room, discotheque, dressing_room, classroom, chemistry_lab"
9,216,indoor,"clean_room, discotheque, classroom, dressing_room, lecture_room"
10,240,indoor,"discotheque, clean_room, classroom, dressing_room, lecture_room"
11,264,indoor,"discotheque, clean_room, chemistry_lab, shower, stage/indoor"
12,288,indoor,"discotheque, stage/indoor, shower, clean_room, music_studio"
13,312,indoor,"discotheque, shower, clean_room, chemistry_lab, dressing_room"
14,336,indoor,"discotheque, shower, clean_room, chemistry_lab, stage/indoor"
15,360,indoor,"discotheque, shower, clean_room, chemistry_lab, stage/indoor"
16,384,indoor,"discotheque, shower, clean_room, stage/indoor, chemistry_lab"
17,408,indoor,"clean_room, shower, discotheque, chemistry_lab, dressing_room"
18,432,indoor,"discotheque, clean_room, shower, chemistry_lab, stage/indoor"
19,456,indoor,"discotheque, shower, clean_room, stage/indoor, basement"
20,480,indoor,"discotheque, shower, stage/indoor, clean_room, basement"
21,504,indoor,"discotheque, clean_room, shower, stage/indoor, chemistry_lab"
22,528,indoor,"clean_room, discotheque, shower, chemistry_lab, stage/indoor"
23,552,indoor,"dressing_room, discotheque, beauty_salon, stage/indoor, chemistry_lab"
24,576,indoor,"dressing_room, discotheque, beauty_salon, stage/indoor, clean_room"
25,600,indoor,"dressing_room, discotheque, beauty_salon, stage/indoor, chemistry_lab"
26,624,indoor,"clean_room, chemistry_lab, discotheque, shower, dressing_room"
27,648,indoor,"dressing_room, discotheque, beauty_salon, stage/indoor, chemistry_lab"
28,672,indoor,"dressing_room, discotheque, stage/indoor, beauty_salon, clean_room"
29,696,indoor,"dressing_room, discotheque, beauty_salon, clean_room, chemistry_lab"
