,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"bookstore, beauty_salon, drugstore, hospital_room, hospital"
2,48,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
3,72,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
4,96,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
5,120,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
6,144,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
7,168,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
8,192,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
9,216,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
10,240,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
11,264,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
12,288,indoor,"bookstore, beauty_salon, drugstore, hospital, airport_terminal"
13,312,indoor,"bookstore, beauty_salon, hospital, drugstore, airport_terminal"
14,336,indoor,"beauty_salon, discotheque, nursery, pharmacy, hospital_room"
15,360,indoor,"beauty_salon, pharmacy, discotheque, clothing_store, drugstore"
16,384,indoor,"beauty_salon, pharmacy, discotheque, clothing_store, drugstore"
17,408,indoor,"beauty_salon, pharmacy, discotheque, clothing_store, drugstore"
18,432,indoor,"beauty_salon, pharmacy, discotheque, clothing_store, drugstore"
19,456,indoor,"beauty_salon, pharmacy, discotheque, clothing_store, gift_shop"
20,480,indoor,"beauty_salon, pharmacy, discotheque, clothing_store, gift_shop"
21,504,indoor,"beauty_salon, pharmacy, discotheque, clothing_store, gift_shop"
22,528,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor"
23,552,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, pharmacy"
24,576,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, pharmacy"
25,600,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, science_museum"
26,624,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, pharmacy"
27,648,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, science_museum"
28,672,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, science_museum"
29,696,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, science_museum"
30,720,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, science_museum"
31,744,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, science_museum"
32,768,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, science_museum"
33,792,indoor,"drugstore, museum/indoor, natural_history_museum, booth/indoor, science_museum"
34,816,indoor,"pharmacy, drugstore, museum/indoor, archive, ice_cream_parlor"
35,840,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery"
36,864,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery"
37,888,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery"
38,912,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
39,936,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
40,960,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
41,984,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
42,1008,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
44,1056,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
45,1080,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
46,1104,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
47,1128,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
49,1176,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
50,1200,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
51,1224,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
52,1248,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
53,1272,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
54,1296,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
55,1320,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
56,1344,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
57,1368,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
58,1392,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor"
59,1416,indoor,"pharmacy, drugstore, archive, museum/indoor, beauty_salon"
60,1440,indoor,"pharmacy, beauty_salon, motel, drugstore, ice_cream_parlor"
61,1464,indoor,"pharmacy, beauty_salon, motel, drugstore, ice_cream_parlor"
62,1488,indoor,"pharmacy, beauty_salon, motel, drugstore, ice_cream_parlor"
63,1512,indoor,"beauty_salon, pharmacy, motel, drugstore, ice_cream_parlor"
64,1536,indoor,"pharmacy, drugstore, discotheque, beauty_salon, hospital"
