,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, kindergarden_classroom, nursery, ice_shelf, archive",21270
1,24,indoor,"museum/indoor, kindergarden_classroom, nursery, ice_shelf, archive",21270
2,48,indoor,"museum/indoor, kindergarden_classroom, ice_shelf, nursery, bookstore",21270
3,72,indoor,"elevator/door, booth/indoor, natural_history_museum, museum/indoor, elevator_lobby",21270
4,96,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, cemetery",21270
5,120,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, booth/indoor",21270
6,144,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, natural_history_museum",21270
7,168,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, natural_history_museum",21270
8,192,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, natural_history_museum",21270
9,216,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital",21270
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital, gift_shop",21270
11,264,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room",21270
12,288,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, cemetery",21270
13,312,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, bookstore",21270
14,336,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, bookstore",21270
15,360,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, cemetery",21270
16,384,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, cemetery",21270
17,408,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, bookstore",21270
18,432,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, cemetery",21270
19,456,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, cemetery",21270
20,480,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, bookstore",21270
21,504,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, beauty_salon",21270
22,528,outdoor,"pharmacy, drugstore, hospital, desert/sand, cemetery",21270
23,552,indoor,"pharmacy, drugstore, hospital, beauty_salon, desert/sand",21270
24,576,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door",21270
25,600,indoor,"pharmacy, drugstore, hospital, beauty_salon, desert/sand",21270
26,624,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor",21270
27,648,indoor,"pharmacy, drugstore, museum/indoor, cemetery, hospital",21270
28,672,indoor,"pharmacy, drugstore, hospital, museum/indoor, cemetery",21270
