,imdb_id,frame_num,is_outdoor,is_indoor
0,43408,0,1,0
1,43408,24,1,0
2,43408,48,1,0
3,43408,72,1,0
4,43408,96,1,0
5,43408,120,1,0
6,43408,144,1,0
7,43408,168,1,0
8,43408,192,0,1
9,43408,216,1,0
10,43408,240,1,0
11,43408,264,1,0
12,43408,288,0,1
13,43408,312,0,1
14,43408,336,0,1
15,43408,360,0,1
16,43408,384,0,1
17,43408,408,0,1
18,43408,432,0,1
19,43408,456,0,1
20,43408,480,0,1
21,43408,504,0,1
22,43408,528,0,1
23,43408,552,0,1
24,43408,576,0,1
25,43408,600,0,1
26,43408,624,0,1
27,43408,648,1,0
28,43408,672,0,1
29,43408,696,0,1
30,43408,720,1,0
31,43408,744,0,1
32,43408,768,0,1
33,43408,792,0,1
34,43408,816,0,1
35,43408,840,0,1
36,43408,864,0,1
37,43408,888,0,1
38,43408,912,0,1
39,43408,936,0,1
40,43408,960,0,1
41,43408,984,0,1
42,43408,1008,0,1
43,43408,1032,0,1
44,43408,1056,0,1
45,43408,1080,0,1
46,43408,1104,0,1
47,43408,1128,0,1
48,43408,1152,0,1
49,43408,1176,0,1
50,43408,1200,0,1
51,43408,1224,0,1
52,43408,1248,0,1
53,43408,1272,0,1
54,43408,1296,1,0
55,43408,1320,0,1
56,43408,1344,0,1
57,43408,1368,0,1
58,43408,1392,0,1
59,43408,1416,0,1
60,43408,1440,0,1
61,43408,1464,0,1
62,43408,1488,0,1
63,43408,1512,1,0
64,43408,1536,1,0
65,43408,1560,0,1
66,43408,1584,0,1
67,43408,1608,0,1
68,43408,1632,0,1
69,43408,1656,0,1
70,43408,1680,0,1
71,43408,1704,0,1
72,43408,1728,1,0
73,43408,1752,1,0
74,43408,1776,0,1
75,43408,1800,0,1
76,43408,1824,0,1
77,43408,1848,0,1
78,43408,1872,0,1
79,43408,1896,0,1
80,43408,1920,0,1
81,43408,1944,0,1
82,43408,1968,0,1
83,43408,1992,0,1
84,43408,2016,0,1
85,43408,2040,0,1
86,43408,2064,0,1
87,43408,2088,0,1
88,43408,2112,0,1
89,43408,2136,0,1
90,43408,2160,0,1
91,43408,2184,0,1
92,43408,2208,0,1
93,43408,2232,0,1
94,43408,2256,0,1
95,43408,2280,0,1
96,43408,2304,0,1
97,43408,2328,0,1
98,43408,2352,0,1
99,43408,2376,0,1
100,43408,2400,0,1
101,43408,2424,0,1
102,43408,2448,0,1
103,43408,2472,0,1
104,43408,2496,0,1
105,43408,2520,0,1
106,43408,2544,0,1
107,43408,2568,0,1
108,43408,2592,0,1
109,43408,2616,0,1
110,43408,2640,0,1
111,43408,2664,0,1
112,43408,2688,0,1
113,43408,2712,0,1
114,43408,2736,0,1
115,43408,2760,0,1
116,43408,2784,0,1
117,43408,2808,0,1
118,43408,2832,0,1
119,43408,2856,0,1
120,43408,2880,0,1
121,43408,2904,0,1
122,43408,2928,0,1
123,43408,2952,0,1
124,43408,2976,0,1
125,43408,3000,0,1
126,43408,3024,0,1
127,43408,3048,0,1
128,43408,3072,0,1
129,43408,3096,0,1
130,43408,3120,0,1
131,43408,3144,0,1
132,43408,3168,0,1
133,43408,3192,0,1
134,43408,3216,0,1
135,43408,3240,0,1
136,43408,3264,0,1
137,43408,3288,0,1
138,43408,3312,0,1
139,43408,3336,0,1
140,43408,3360,0,1
141,43408,3384,0,1
142,43408,3408,0,1
143,43408,3432,0,1
144,43408,3456,0,1
145,43408,3480,0,1
146,43408,3504,0,1
147,43408,3528,0,1
148,43408,3552,1,0
149,43408,3576,1,0
150,43408,3600,1,0
151,43408,3624,1,0
152,43408,3648,0,1
153,43408,3672,0,1
154,43408,3696,0,1
155,43408,3720,0,1
156,43408,3744,0,1
157,43408,3768,0,1
158,43408,3792,0,1
159,43408,3816,0,1
160,43408,3840,0,1
161,43408,3864,0,1
162,43408,3888,0,1
163,43408,3912,0,1
164,43408,3936,0,1
165,43408,3960,0,1
166,43408,3984,0,1
167,43408,4008,0,1
168,43408,4032,0,1
169,43408,4056,0,1
170,43408,4080,0,1
171,43408,4104,0,1
172,43408,4128,0,1
173,43408,4152,0,1
174,43408,4176,0,1
175,43408,4200,0,1
176,43408,4224,0,1
177,43408,4248,0,1
178,43408,4272,0,1
179,43408,4296,0,1
180,43408,4320,0,1
181,43408,4344,0,1
182,43408,4368,0,1
183,43408,4392,0,1
184,43408,4416,0,1
185,43408,4440,0,1
186,43408,4464,0,1
187,43408,4488,0,1
188,43408,4512,0,1
189,43408,4536,0,1
190,43408,4560,0,1
191,43408,4584,0,1
192,43408,4608,0,1
193,43408,4632,0,1
194,43408,4656,1,0
195,43408,4680,0,1
196,43408,4704,0,1
197,43408,4728,0,1
198,43408,4752,0,1
199,43408,4776,0,1
200,43408,4800,0,1
201,43408,4824,0,1
202,43408,4848,0,1
203,43408,4872,0,1
204,43408,4896,0,1
205,43408,4920,0,1
206,43408,4944,0,1
207,43408,4968,0,1
208,43408,4992,0,1
209,43408,5016,0,1
210,43408,5040,0,1
211,43408,5064,0,1
212,43408,5088,0,1
213,43408,5112,0,1
214,43408,5136,0,1
215,43408,5160,0,1
216,43408,5184,0,1
217,43408,5208,0,1
218,43408,5232,0,1
219,43408,5256,0,1
220,43408,5280,0,1
221,43408,5304,0,1
222,43408,5328,0,1
223,43408,5352,0,1
224,43408,5376,0,1
225,43408,5400,0,1
226,43408,5424,1,0
227,43408,5448,1,0
228,43408,5472,0,1
229,43408,5496,0,1
230,43408,5520,0,1
231,43408,5544,0,1
232,43408,5568,0,1
233,43408,5592,0,1
234,43408,5616,1,0
235,43408,5640,1,0
236,43408,5664,1,0
237,43408,5688,1,0
238,43408,5712,1,0
239,43408,5736,1,0
240,43408,5760,1,0
241,43408,5784,0,1
242,43408,5808,1,0
243,43408,5832,0,1
244,43408,5856,0,1
245,43408,5880,0,1
246,43408,5904,1,0
247,43408,5928,1,0
248,43408,5952,0,1
249,43408,5976,0,1
250,43408,6000,0,1
251,43408,6024,0,1
252,43408,6048,0,1
253,43408,6072,0,1
254,43408,6096,1,0
255,43408,6120,1,0
256,43408,6144,1,0
257,43408,6168,1,0
258,43408,6192,1,0
259,43408,6216,1,0
260,43408,6240,1,0
261,43408,6264,1,0
262,43408,6288,1,0
263,43408,6312,0,1
264,43408,6336,0,1
265,43408,6360,0,1
266,43408,6384,0,1
267,43408,6408,0,1
268,43408,6432,0,1
269,43408,6456,0,1
270,43408,6480,0,1
271,43408,6504,0,1
272,43408,6528,0,1
273,43408,6552,0,1
274,43408,6576,0,1
275,43408,6600,0,1
276,43408,6624,0,1
277,43408,6648,0,1
278,43408,6672,0,1
279,43408,6696,0,1
280,43408,6720,0,1
281,43408,6744,0,1
282,43408,6768,0,1
283,43408,6792,0,1
284,43408,6816,0,1
285,43408,6840,0,1
286,43408,6864,0,1
287,43408,6888,0,1
288,43408,6912,0,1
289,43408,6936,0,1
290,43408,6960,0,1
291,43408,6984,0,1
292,43408,7008,0,1
293,43408,7032,0,1
294,43408,7056,0,1
295,43408,7080,0,1
296,43408,7104,0,1
297,43408,7128,0,1
298,43408,7152,0,1
299,43408,7176,0,1
300,43408,7200,0,1
301,43408,7224,0,1
302,43408,7248,0,1
303,43408,7272,0,1
304,43408,7296,0,1
305,43408,7320,0,1
306,43408,7344,0,1
307,43408,7368,0,1
308,43408,7392,0,1
