,frame_num,environment,places
0,0,outdoor,"ice_shelf, ice_floe, boat_deck, balcony/interior, ski_resort"
1,24,outdoor,"boat_deck, ice_shelf, ice_floe, balcony/interior, patio"
2,48,outdoor,"ice_shelf, ice_floe, boat_deck, balcony/interior, ski_resort"
3,72,outdoor,"boat_deck, balcony/interior, ice_shelf, ice_floe, ski_resort"
4,96,outdoor,"balcony/interior, boat_deck, ice_shelf, ice_floe, ski_resort"
5,120,outdoor,"balcony/interior, boat_deck, ice_shelf, ice_floe, patio"
6,144,outdoor,"balcony/interior, boat_deck, ice_shelf, patio, ice_floe"
7,168,outdoor,"balcony/interior, boat_deck, ski_resort, ice_shelf, ice_floe"
8,192,outdoor,"balcony/interior, boat_deck, ice_shelf, ski_resort, ice_floe"
9,216,outdoor,"ice_shelf, ice_floe, runway, ski_slope, balcony/interior"
10,240,outdoor,"desert/sand, sky, snowfield, ice_shelf, beach_house"
11,264,outdoor,"desert/sand, snowfield, sky, beach_house, ice_shelf"
12,288,outdoor,"desert/sand, snowfield, sky, beach_house, ice_shelf"
13,312,outdoor,"nursery, playground, construction_site, cemetery, physics_laboratory"
14,336,outdoor,"construction_site, cemetery, playground, physics_laboratory, music_studio"
15,360,outdoor,"porch, gymnasium/indoor, fire_station, staircase, construction_site"
16,384,indoor,"physics_laboratory, auto_factory, assembly_line, fire_station, clean_room"
17,408,indoor,"physics_laboratory, lecture_room, conference_center, conference_room, classroom"
18,432,indoor,"lecture_room, conference_room, conference_center, classroom, auditorium"
19,456,indoor,"nursing_home, schoolhouse, porch, lecture_room, conference_room"
20,480,indoor,"clean_room, chemistry_lab, biology_laboratory, hospital_room, restaurant_kitchen"
21,504,indoor,"clean_room, dressing_room, art_gallery, museum/indoor, discotheque"
22,528,indoor,"clean_room, martial_arts_gym, art_gallery, operating_room, hospital_room"
23,552,indoor,"clean_room, museum/indoor, art_gallery, operating_room, hospital_room"
24,576,outdoor,"ice_floe, ice_shelf, playground, ocean, landing_deck"
25,600,outdoor,"ice_floe, runway, ice_shelf, landing_deck, iceberg"
26,624,indoor,"conference_center, lecture_room, conference_room, banquet_hall, classroom"
27,648,indoor,"conference_center, lecture_room, conference_room, auditorium, nursing_home"
28,672,indoor,"lecture_room, conference_center, conference_room, classroom, nursing_home"
29,696,indoor,"lecture_room, classroom, computer_room, conference_room, art_school"
30,720,indoor,"clean_room, physics_laboratory, operating_room, biology_laboratory, chemistry_lab"
31,744,indoor,"physics_laboratory, chemistry_lab, clean_room, classroom, music_studio"
32,768,indoor,"physics_laboratory, clean_room, chemistry_lab, auto_factory, assembly_line"
33,792,indoor,"clean_room, physics_laboratory, chemistry_lab, museum/indoor, archive"
34,816,indoor,"clean_room, museum/indoor, physics_laboratory, archive, music_studio"
35,840,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, archive"
36,864,indoor,"clean_room, operating_room, archive, museum/indoor, physics_laboratory"
37,888,indoor,"clean_room, operating_room, nursery, archive, hospital_room"
38,912,indoor,"clean_room, operating_room, archive, nursery, hospital_room"
39,936,indoor,"clean_room, operating_room, archive, biology_laboratory, chemistry_lab"
40,960,indoor,"clean_room, operating_room, hospital_room, archive, chemistry_lab"
41,984,indoor,"clean_room, archive, operating_room, dressing_room, museum/indoor"
42,1008,indoor,"clean_room, dressing_room, archive, chemistry_lab, biology_laboratory"
43,1032,indoor,"clean_room, operating_room, chemistry_lab, physics_laboratory, biology_laboratory"
44,1056,indoor,"clean_room, physics_laboratory, operating_room, chemistry_lab, biology_laboratory"
45,1080,indoor,"clean_room, ice_shelf, ice_floe, hospital_room, operating_room"
46,1104,indoor,"clean_room, operating_room, schoolhouse, hospital_room, archive"
47,1128,indoor,"clean_room, ice_floe, ice_shelf, operating_room, dressing_room"
48,1152,indoor,"clean_room, operating_room, hospital_room, schoolhouse, dressing_room"
49,1176,indoor,"clean_room, operating_room, schoolhouse, hospital_room, physics_laboratory"
50,1200,indoor,"clean_room, chemistry_lab, operating_room, biology_laboratory, dressing_room"
51,1224,indoor,"clean_room, dressing_room, wheat_field, hospital_room, chemistry_lab"
52,1248,indoor,"clean_room, operating_room, dressing_room, hospital_room, chemistry_lab"
53,1272,indoor,"clean_room, boat_deck, operating_room, archive, biology_laboratory"
54,1296,outdoor,"clean_room, ice_floe, ice_shelf, boat_deck, igloo"
55,1320,indoor,"clean_room, ice_floe, ice_shelf, hospital_room, operating_room"
56,1344,indoor,"clean_room, operating_room, hospital_room, ice_shelf, ice_floe"
57,1368,indoor,"clean_room, operating_room, hospital_room, ice_shelf, television_studio"
58,1392,indoor,"clean_room, hospital_room, operating_room, ice_floe, archive"
