,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, wheat_field, marsh",What A Way To Go,1964,58743
1,24,outdoor,"desert/sand, sky, beach, wheat_field, marsh",What A Way To Go,1964,58743
2,48,indoor,"kindergarden_classroom, classroom, art_gallery, beach, art_studio",What A Way To Go,1964,58743
3,72,indoor,"motel, gas_station, coffee_shop, drugstore, bookstore",What A Way To Go,1964,58743
4,96,indoor,"motel, playroom, coffee_shop, drugstore, ice_cream_parlor",What A Way To Go,1964,58743
5,120,indoor,"motel, playroom, drugstore, ice_cream_parlor, coffee_shop",What A Way To Go,1964,58743
6,144,indoor,"motel, playroom, coffee_shop, childs_room, ice_cream_parlor",What A Way To Go,1964,58743
7,168,indoor,"motel, coffee_shop, playroom, ice_cream_parlor, childs_room",What A Way To Go,1964,58743
8,192,indoor,"motel, playroom, ice_cream_parlor, coffee_shop, childs_room",What A Way To Go,1964,58743
9,216,indoor,"childs_room, motel, ice_cream_parlor, playroom, coffee_shop",What A Way To Go,1964,58743
10,240,indoor,"childs_room, ice_cream_parlor, motel, playroom, coffee_shop",What A Way To Go,1964,58743
11,264,indoor,"motel, childs_room, playroom, ice_cream_parlor, coffee_shop",What A Way To Go,1964,58743
12,288,indoor,"motel, reception, coffee_shop, playroom, drugstore",What A Way To Go,1964,58743
13,312,indoor,"playroom, childs_room, ice_cream_parlor, drugstore, nursery",What A Way To Go,1964,58743
14,336,indoor,"pharmacy, drugstore, ice_cream_parlor, bakery/shop, beauty_salon",What A Way To Go,1964,58743
15,360,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital",What A Way To Go,1964,58743
16,384,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital",What A Way To Go,1964,58743
17,408,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital",What A Way To Go,1964,58743
18,432,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital",What A Way To Go,1964,58743
19,456,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bakery/shop",What A Way To Go,1964,58743
20,480,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bakery/shop",What A Way To Go,1964,58743
21,504,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bakery/shop",What A Way To Go,1964,58743
22,528,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bakery/shop",What A Way To Go,1964,58743
23,552,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, bakery/shop",What A Way To Go,1964,58743
24,576,indoor,"pharmacy, drugstore, hospital, childs_room, beauty_salon",What A Way To Go,1964,58743
25,600,indoor,"kindergarden_classroom, nursery, playroom, classroom, childs_room",What A Way To Go,1964,58743
26,624,indoor,"kindergarden_classroom, nursery, playroom, classroom, childs_room",What A Way To Go,1964,58743
27,648,indoor,"staircase, museum/indoor, alcove, entrance_hall, art_gallery",What A Way To Go,1964,58743
28,672,indoor,"staircase, museum/indoor, alcove, art_gallery, entrance_hall",What A Way To Go,1964,58743
29,696,indoor,"staircase, museum/indoor, alcove, mezzanine, art_gallery",What A Way To Go,1964,58743
30,720,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, museum/indoor",What A Way To Go,1964,58743
31,744,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, hardware_store",What A Way To Go,1964,58743
32,768,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, hardware_store",What A Way To Go,1964,58743
33,792,indoor,"pharmacy, drugstore, ice_cream_parlor, hardware_store, hospital",What A Way To Go,1964,58743
34,816,indoor,"pharmacy, drugstore, ice_cream_parlor, gift_shop, museum/indoor",What A Way To Go,1964,58743
