,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",36983
1,24,outdoor,"skyscraper, tower, industrial_area, hospital, construction_site",36983
2,48,indoor,"clean_room, science_museum, shower, museum/indoor, laundromat",36983
3,72,indoor,"clean_room, motel, airplane_cabin, pharmacy, laundromat",36983
4,96,indoor,"motel, pharmacy, drugstore, hospital_room, clean_room",36983
5,120,indoor,"motel, laundromat, pharmacy, clean_room, drugstore",36983
6,144,indoor,"motel, drugstore, pharmacy, laundromat, bowling_alley",36983
7,168,indoor,"motel, laundromat, drugstore, pharmacy, bowling_alley",36983
8,192,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley",36983
9,216,indoor,"motel, pharmacy, laundromat, drugstore, bowling_alley",36983
10,240,indoor,"motel, atrium/public, laundromat, pharmacy, drugstore",36983
11,264,indoor,"motel, airplane_cabin, hospital_room, pharmacy, atrium/public",36983
12,288,indoor,"pharmacy, clean_room, drugstore, museum/indoor, hospital",36983
13,312,outdoor,"sky, desert/sand, beach, closet, basement",36983
14,336,outdoor,"motel, schoolhouse, pharmacy, drugstore, hospital",36983
15,360,indoor,"motel, drugstore, pharmacy, hospital, hospital_room",36983
16,384,indoor,"motel, drugstore, pharmacy, hospital, hospital_room",36983
17,408,indoor,"motel, drugstore, pharmacy, hospital, hospital_room",36983
18,432,indoor,"motel, drugstore, pharmacy, hospital, hospital_room",36983
19,456,indoor,"motel, drugstore, pharmacy, hospital, hospital_room",36983
20,480,indoor,"cemetery, museum/indoor, pharmacy, motel, drugstore",36983
21,504,outdoor,"cemetery, pharmacy, drugstore, motel, hospital",36983
22,528,outdoor,"cemetery, pharmacy, motel, drugstore, hospital",36983
23,552,outdoor,"pharmacy, cemetery, drugstore, motel, hospital",36983
24,576,outdoor,"cemetery, pharmacy, motel, drugstore, hospital",36983
25,600,outdoor,"cemetery, pharmacy, drugstore, motel, hospital",36983
26,624,outdoor,"cemetery, pharmacy, drugstore, motel, hospital",36983
27,648,indoor,"kindergarden_classroom, museum/indoor, classroom, booth/indoor, drugstore",36983
28,672,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",36983
29,696,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor",36983
30,720,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",36983
31,744,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_cream_parlor",36983
32,768,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor",36983
33,792,indoor,"drugstore, pharmacy, kindergarden_classroom, booth/indoor, ice_cream_parlor",36983
34,816,indoor,"booth/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, museum/indoor",36983
35,840,outdoor,"ice_shelf, ice_floe, sky, water_tower, ocean",36983
36,864,outdoor,"ice_shelf, sky, ice_floe, ocean, water_tower",36983
37,888,outdoor,"ice_shelf, ice_floe, sky, ocean, water_tower",36983
38,912,outdoor,"ice_shelf, sky, ice_floe, water_tower, ocean",36983
