,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"desert/sand, reception, hospital, pharmacy, art_gallery"
4,96,outdoor,"runway, airfield, hangar/outdoor, airport_terminal, landing_deck"
5,120,outdoor,"runway, airfield, landing_deck, hangar/outdoor, heliport"
6,144,outdoor,"runway, airfield, landing_deck, hangar/outdoor, heliport"
7,168,outdoor,"runway, airfield, landing_deck, hangar/outdoor, heliport"
8,192,outdoor,"runway, airfield, landing_deck, hangar/outdoor, heliport"
9,216,indoor,"desert/sand, hospital, hospital_room, pharmacy, museum/indoor"
10,240,outdoor,"desert/sand, desert/vegetation, natural_history_museum, museum/indoor, valley"
11,264,outdoor,"desert/sand, museum/indoor, natural_history_museum, desert/vegetation, field/wild"
12,288,indoor,"desert/sand, museum/indoor, natural_history_museum, science_museum, watering_hole"
13,312,indoor,"desert/sand, natural_history_museum, museum/indoor, watering_hole, science_museum"
14,336,outdoor,"desert/sand, natural_history_museum, museum/indoor, field/wild, desert/vegetation"
15,360,indoor,"natural_history_museum, museum/indoor, desert/sand, field/wild, science_museum"
16,384,outdoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, desert/vegetation"
17,408,outdoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, desert/vegetation"
18,432,outdoor,"museum/indoor, desert/sand, natural_history_museum, field/wild, desert/vegetation"
19,456,outdoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, desert/vegetation"
20,480,outdoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, desert/vegetation"
21,504,outdoor,"museum/indoor, desert/sand, natural_history_museum, field/wild, desert/vegetation"
22,528,outdoor,"museum/indoor, desert/sand, natural_history_museum, field/wild, desert/vegetation"
23,552,outdoor,"museum/indoor, desert/sand, natural_history_museum, field/wild, desert/vegetation"
24,576,indoor,"nursery, kindergarden_classroom, playroom, hospital, art_gallery"
25,600,indoor,"ice_cream_parlor, motel, candy_store, bakery/shop, sky"
26,624,indoor,"ice_cream_parlor, candy_store, bakery/shop, motel, gift_shop"
27,648,indoor,"ice_cream_parlor, candy_store, bakery/shop, motel, gift_shop"
28,672,indoor,"ice_cream_parlor, candy_store, bakery/shop, motel, nursery"
29,696,indoor,"ice_cream_parlor, candy_store, bakery/shop, motel, nursery"
30,720,indoor,"nursery, ice_cream_parlor, kindergarden_classroom, childs_room, gift_shop"
31,744,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
32,768,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
