,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"desert/sand, art_gallery, nursery, reception, office"
2,48,indoor,"desert/sand, art_gallery, nursery, reception, office"
3,72,indoor,"motel, bowling_alley, gas_station, pharmacy, locker_room"
4,96,indoor,"motel, bowling_alley, laundromat, pharmacy, drugstore"
5,120,indoor,"motel, laundromat, pharmacy, bowling_alley, drugstore"
6,144,indoor,"motel, laundromat, bowling_alley, pharmacy, coffee_shop"
7,168,indoor,"motel, pharmacy, drugstore, laundromat, bowling_alley"
8,192,indoor,"motel, laundromat, locker_room, pharmacy, bowling_alley"
9,216,indoor,"motel, laundromat, locker_room, pharmacy, bowling_alley"
10,240,indoor,"motel, bowling_alley, laundromat, locker_room, pharmacy"
11,264,indoor,"motel, laundromat, pharmacy, bowling_alley, drugstore"
12,288,indoor,"motel, pharmacy, bowling_alley, laundromat, drugstore"
13,312,indoor,"motel, bowling_alley, pharmacy, gas_station, drugstore"
14,336,indoor,"museum/indoor, bowling_alley, desert/sand, pharmacy, art_gallery"
15,360,indoor,"desert/sand, art_gallery, reception, nursery, office"
16,384,indoor,"desert/sand, art_gallery, reception, nursery, office"
17,408,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, booth/indoor"
18,432,indoor,"beauty_salon, pharmacy, hospital_room, booth/indoor, drugstore"
19,456,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore"
20,480,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore"
21,504,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore"
22,528,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
23,552,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore"
24,576,indoor,"kindergarden_classroom, booth/indoor, beauty_salon, pharmacy, drugstore"
25,600,indoor,"pharmacy, beauty_salon, drugstore, hardware_store, hospital_room"
26,624,indoor,"beauty_salon, pharmacy, drugstore, hardware_store, coffee_shop"
27,648,indoor,"beauty_salon, pharmacy, drugstore, candy_store, coffee_shop"
28,672,indoor,"beauty_salon, pharmacy, drugstore, candy_store, coffee_shop"
29,696,indoor,"beauty_salon, pharmacy, drugstore, candy_store, coffee_shop"
30,720,indoor,"beauty_salon, pharmacy, drugstore, candy_store, coffee_shop"
31,744,indoor,"kindergarden_classroom, booth/indoor, pharmacy, classroom, museum/indoor"
32,768,indoor,"booth/indoor, drugstore, archive, pharmacy, ice_shelf"
33,792,indoor,"beauty_salon, drugstore, ice_shelf, pharmacy, booth/indoor"
34,816,indoor,"beauty_salon, drugstore, pharmacy, ice_shelf, archive"
35,840,indoor,"beauty_salon, drugstore, ice_shelf, pharmacy, booth/indoor"
36,864,indoor,"beauty_salon, drugstore, ice_shelf, pharmacy, booth/indoor"
37,888,indoor,"beauty_salon, drugstore, ice_shelf, pharmacy, booth/indoor"
38,912,indoor,"beauty_salon, drugstore, ice_shelf, pharmacy, booth/indoor"
39,936,indoor,"booth/indoor, drugstore, beauty_salon, pharmacy, archive"
40,960,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, pharmacy"
41,984,indoor,"booth/indoor, drugstore, pharmacy, hospital, coffee_shop"
42,1008,indoor,"drugstore, booth/indoor, pharmacy, coffee_shop, hospital"
43,1032,indoor,"drugstore, booth/indoor, pharmacy, coffee_shop, ice_cream_parlor"
44,1056,indoor,"drugstore, booth/indoor, pharmacy, coffee_shop, hospital"
45,1080,indoor,"drugstore, pharmacy, booth/indoor, coffee_shop, ice_cream_parlor"
46,1104,indoor,"drugstore, pharmacy, booth/indoor, coffee_shop, ice_cream_parlor"
47,1128,indoor,"drugstore, booth/indoor, pharmacy, coffee_shop, ice_cream_parlor"
48,1152,indoor,"booth/indoor, drugstore, pharmacy, kindergarden_classroom, archive"
49,1176,indoor,"archive, booth/indoor, museum/indoor, pharmacy, drugstore"
