,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"art_gallery, elevator/door, nursery, reception, desert/sand",Lone Wolf Spy Hunt,1939,31589
1,24,indoor,"elevator/door, art_gallery, nursery, reception, desert/sand",Lone Wolf Spy Hunt,1939,31589
2,48,indoor,"clothing_store, art_gallery, dressing_room, nursery, gift_shop",Lone Wolf Spy Hunt,1939,31589
3,72,indoor,"art_gallery, museum/indoor, clothing_store, dressing_room, stage/indoor",Lone Wolf Spy Hunt,1939,31589
4,96,indoor,"museum/indoor, discotheque, clothing_store, dressing_room, stage/indoor",Lone Wolf Spy Hunt,1939,31589
5,120,indoor,"museum/indoor, art_gallery, clothing_store, dressing_room, stage/indoor",Lone Wolf Spy Hunt,1939,31589
6,144,indoor,"martial_arts_gym, bowling_alley, corridor, dressing_room, museum/indoor",Lone Wolf Spy Hunt,1939,31589
7,168,indoor,"corridor, artists_loft, museum/indoor, art_gallery, clean_room",Lone Wolf Spy Hunt,1939,31589
8,192,indoor,"art_gallery, museum/indoor, artists_loft, corridor, entrance_hall",Lone Wolf Spy Hunt,1939,31589
9,216,indoor,"art_gallery, artists_loft, museum/indoor, locker_room, clothing_store",Lone Wolf Spy Hunt,1939,31589
10,240,indoor,"art_gallery, museum/indoor, artists_loft, locker_room, corridor",Lone Wolf Spy Hunt,1939,31589
11,264,indoor,"locker_room, art_gallery, dressing_room, museum/indoor, reception",Lone Wolf Spy Hunt,1939,31589
12,288,indoor,"museum/indoor, stage/indoor, wet_bar, art_gallery, childs_room",Lone Wolf Spy Hunt,1939,31589
13,312,indoor,"stage/indoor, clothing_store, nursery, gift_shop, art_gallery",Lone Wolf Spy Hunt,1939,31589
14,336,indoor,"museum/indoor, hospital_room, hospital, beauty_salon, pharmacy",Lone Wolf Spy Hunt,1939,31589
15,360,indoor,"museum/indoor, hospital_room, beauty_salon, hospital, elevator/door",Lone Wolf Spy Hunt,1939,31589
16,384,indoor,"museum/indoor, hospital_room, beauty_salon, hospital, kindergarden_classroom",Lone Wolf Spy Hunt,1939,31589
17,408,indoor,"museum/indoor, elevator/door, elevator_lobby, hospital_room, hospital",Lone Wolf Spy Hunt,1939,31589
18,432,indoor,"museum/indoor, hospital, hospital_room, elevator/door, elevator_lobby",Lone Wolf Spy Hunt,1939,31589
19,456,indoor,"museum/indoor, hospital_room, hospital, elevator/door, elevator_lobby",Lone Wolf Spy Hunt,1939,31589
20,480,indoor,"museum/indoor, hospital, hospital_room, elevator/door, elevator_lobby",Lone Wolf Spy Hunt,1939,31589
21,504,indoor,"museum/indoor, hospital_room, hospital, elevator/door, elevator_lobby",Lone Wolf Spy Hunt,1939,31589
22,528,indoor,"museum/indoor, hospital_room, hospital, elevator/door, elevator_lobby",Lone Wolf Spy Hunt,1939,31589
23,552,indoor,"museum/indoor, hospital_room, hospital, elevator/door, elevator_lobby",Lone Wolf Spy Hunt,1939,31589
24,576,indoor,"museum/indoor, hospital_room, hospital, elevator/door, elevator_lobby",Lone Wolf Spy Hunt,1939,31589
25,600,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, beauty_salon",Lone Wolf Spy Hunt,1939,31589
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",Lone Wolf Spy Hunt,1939,31589
27,648,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, beauty_salon",Lone Wolf Spy Hunt,1939,31589
28,672,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum",Lone Wolf Spy Hunt,1939,31589
