,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"motel, hot_spring, tree_house, water_tower, aquarium"
4,96,outdoor,"motel, sky, ice_floe, water_tower, ice_cream_parlor"
5,120,outdoor,"motel, sky, ice_cream_parlor, drugstore, water_tower"
6,144,outdoor,"motel, sky, ice_cream_parlor, water_tower, ice_floe"
7,168,outdoor,"motel, ice_cream_parlor, sky, drugstore, water_tower"
8,192,outdoor,"motel, sky, ice_cream_parlor, drugstore, water_tower"
9,216,outdoor,"motel, sky, ice_cream_parlor, water_tower, drugstore"
10,240,indoor,"museum/indoor, burial_chamber, science_museum, natural_history_museum, bank_vault"
11,264,indoor,"museum/indoor, alcove, burial_chamber, bow_window/indoor, mausoleum"
12,288,indoor,"museum/indoor, alcove, burial_chamber, bow_window/indoor, mausoleum"
13,312,indoor,"museum/indoor, alcove, bow_window/indoor, burial_chamber, mausoleum"
14,336,indoor,"museum/indoor, alcove, burial_chamber, bow_window/indoor, mausoleum"
15,360,indoor,"museum/indoor, alcove, burial_chamber, mausoleum, bow_window/indoor"
16,384,indoor,"museum/indoor, alcove, burial_chamber, elevator/door, mausoleum"
17,408,indoor,"museum/indoor, alcove, bow_window/indoor, burial_chamber, elevator/door"
18,432,indoor,"museum/indoor, burial_chamber, alcove, art_gallery, natural_history_museum"
19,456,indoor,"museum/indoor, art_gallery, clothing_store, gift_shop, beauty_salon"
20,480,indoor,"museum/indoor, art_gallery, clothing_store, nursery, kindergarden_classroom"
21,504,indoor,"museum/indoor, art_gallery, nursery, clothing_store, bow_window/indoor"
22,528,indoor,"museum/indoor, art_gallery, clothing_store, bow_window/indoor, nursery"
23,552,indoor,"burial_chamber, alcove, museum/indoor, nursery, mausoleum"
24,576,indoor,"museum/indoor, beauty_salon, gift_shop, jewelry_shop, ice_cream_parlor"
25,600,indoor,"museum/indoor, beauty_salon, gift_shop, jewelry_shop, ice_cream_parlor"
26,624,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, ice_cream_parlor"
27,648,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, ice_cream_parlor"
28,672,indoor,"burial_chamber, alcove, museum/indoor, mausoleum, nursery"
29,696,indoor,"museum/indoor, art_gallery, bow_window/indoor, gift_shop, nursery"
30,720,indoor,"museum/indoor, art_gallery, nursery, bow_window/indoor, gift_shop"
31,744,indoor,"museum/indoor, art_gallery, bow_window/indoor, nursery, gift_shop"
