,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, reception, natural_history_museum, drugstore, ice_shelf"
2,48,indoor,"jewelry_shop, elevator/door, reception, museum/indoor, beauty_salon"
3,72,indoor,"pharmacy, reception, booth/indoor, drugstore, museum/indoor"
4,96,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery"
5,120,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby"
6,144,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby"
7,168,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby"
8,192,indoor,"pharmacy, drugstore, hospital, elevator_lobby, hospital_room"
9,216,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby"
10,240,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby"
11,264,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
12,288,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby"
13,312,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby"
14,336,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby"
15,360,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator_lobby"
16,384,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
17,408,indoor,"pharmacy, drugstore, hospital, elevator_lobby, hospital_room"
18,432,indoor,"cemetery, museum/indoor, natural_history_museum, pharmacy, drugstore"
19,456,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, reception"
20,480,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, reception"
21,504,indoor,"drugstore, pharmacy, natural_history_museum, reception, museum/indoor"
22,528,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, elevator_lobby"
23,552,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, reception"
24,576,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, elevator_lobby"
25,600,indoor,"drugstore, pharmacy, natural_history_museum, reception, museum/indoor"
26,624,indoor,"drugstore, pharmacy, natural_history_museum, elevator_lobby, reception"
27,648,indoor,"drugstore, pharmacy, natural_history_museum, elevator_lobby, museum/indoor"
28,672,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, cemetery"
29,696,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, cemetery"
30,720,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor"
31,744,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor"
32,768,indoor,"pharmacy, drugstore, natural_history_museum, hospital, elevator_lobby"
33,792,indoor,"pharmacy, drugstore, natural_history_museum, hospital, elevator_lobby"
34,816,indoor,"pharmacy, drugstore, hospital, natural_history_museum, museum/indoor"
35,840,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor"
36,864,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor"
37,888,indoor,"pharmacy, drugstore, natural_history_museum, hospital, elevator_lobby"
38,912,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
42,1008,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery"
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
47,1128,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
48,1152,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
50,1200,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
51,1224,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
52,1248,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery"
53,1272,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
54,1296,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
55,1320,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
56,1344,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
57,1368,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, booth/indoor"
58,1392,outdoor,"shower, basement, wind_farm, hot_spring, sky"
59,1416,indoor,"museum/indoor, natural_history_museum, ice_shelf, ice_cream_parlor, ice_floe"
60,1440,indoor,"bakery/shop, ice_cream_parlor, jewelry_shop, ice_shelf, coffee_shop"
61,1464,indoor,"jewelry_shop, bakery/shop, ice_shelf, ice_cream_parlor, shoe_shop"
62,1488,indoor,"jewelry_shop, bakery/shop, ice_shelf, ice_cream_parlor, ice_floe"
63,1512,indoor,"jewelry_shop, ice_shelf, bakery/shop, ice_floe, ice_cream_parlor"
64,1536,indoor,"bakery/shop, ice_cream_parlor, jewelry_shop, ice_shelf, natural_history_museum"
65,1560,indoor,"cemetery, museum/indoor, archive, natural_history_museum, burial_chamber"
66,1584,indoor,"archive, museum/indoor, pharmacy, cemetery, drugstore"
67,1608,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
68,1632,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
69,1656,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
70,1680,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
71,1704,indoor,"archive, museum/indoor, pharmacy, cemetery, drugstore"
72,1728,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
73,1752,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
74,1776,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
75,1800,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
76,1824,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
77,1848,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
78,1872,indoor,"archive, museum/indoor, cemetery, pharmacy, drugstore"
79,1896,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, science_museum"
80,1920,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, archive"
81,1944,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, archive"
82,1968,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, archive"
83,1992,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, archive"
84,2016,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, science_museum"
85,2040,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, archive"
86,2064,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, science_museum"
87,2088,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, archive"
88,2112,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, archive"
89,2136,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, cemetery"
90,2160,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, archive"
91,2184,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, archive"
