,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"server_room, locker_room, clean_room, elevator_lobby, basement"
2,48,indoor,"atrium/public, staircase, escalator/indoor, shopping_mall/indoor, lobby"
3,72,indoor,"staircase, atrium/public, shopping_mall/indoor, entrance_hall, lobby"
4,96,indoor,"staircase, atrium/public, escalator/indoor, lobby, shopping_mall/indoor"
5,120,indoor,"staircase, escalator/indoor, atrium/public, mezzanine, archive"
6,144,indoor,"atrium/public, staircase, escalator/indoor, drugstore, shopping_mall/indoor"
7,168,indoor,"escalator/indoor, atrium/public, staircase, drugstore, pharmacy"
8,192,indoor,"clean_room, drugstore, staircase, pharmacy, bookstore"
9,216,indoor,"drugstore, pharmacy, bookstore, staircase, candy_store"
10,240,indoor,"drugstore, pharmacy, staircase, bookstore, escalator/indoor"
11,264,indoor,"drugstore, pharmacy, bookstore, staircase, beauty_salon"
12,288,indoor,"drugstore, pharmacy, bookstore, staircase, candy_store"
13,312,indoor,"clean_room, drugstore, pharmacy, archive, chemistry_lab"
14,336,indoor,"hospital, archive, pharmacy, drugstore, bookstore"
15,360,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
16,384,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
17,408,indoor,"hospital, drugstore, pharmacy, bookstore, archive"
18,432,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
19,456,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
20,480,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
21,504,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
22,528,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
23,552,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
24,576,indoor,"hospital, drugstore, pharmacy, bookstore, archive"
25,600,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
26,624,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
27,648,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
28,672,indoor,"hospital, drugstore, pharmacy, archive, bookstore"
29,696,indoor,"drugstore, beauty_salon, hospital, pharmacy, bookstore"
30,720,indoor,"pharmacy, beauty_salon, hospital, drugstore, elevator/door"
31,744,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
32,768,indoor,"pharmacy, beauty_salon, hospital, drugstore, hospital_room"
33,792,indoor,"pharmacy, beauty_salon, drugstore, elevator/door, reception"
34,816,indoor,"booth/indoor, beauty_salon, drugstore, bookstore, pharmacy"
35,840,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, natural_history_museum"
36,864,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, pharmacy"
37,888,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, pharmacy"
38,912,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, natural_history_museum"
39,936,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, natural_history_museum"
40,960,indoor,"booth/indoor, beauty_salon, museum/indoor, natural_history_museum, drugstore"
41,984,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, pharmacy"
42,1008,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, natural_history_museum"
43,1032,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, natural_history_museum"
44,1056,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, pharmacy"
45,1080,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, natural_history_museum"
46,1104,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, pharmacy"
47,1128,indoor,"booth/indoor, museum/indoor, beauty_salon, natural_history_museum, drugstore"
48,1152,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, natural_history_museum"
49,1176,indoor,"booth/indoor, beauty_salon, museum/indoor, natural_history_museum, drugstore"
50,1200,indoor,"booth/indoor, beauty_salon, museum/indoor, drugstore, natural_history_museum"
51,1224,indoor,"booth/indoor, natural_history_museum, beauty_salon, museum/indoor, science_museum"
52,1248,outdoor,"cemetery, hospital, elevator/door, pharmacy, motel"
53,1272,outdoor,"hospital, cemetery, pharmacy, drugstore, motel"
54,1296,indoor,"hospital, pharmacy, drugstore, cemetery, beauty_salon"
55,1320,indoor,"hospital, pharmacy, cemetery, elevator/door, drugstore"
56,1344,indoor,"hospital, pharmacy, elevator/door, drugstore, cemetery"
57,1368,indoor,"hospital, elevator/door, pharmacy, cemetery, drugstore"
58,1392,indoor,"hospital, elevator/door, pharmacy, beauty_salon, drugstore"
59,1416,indoor,"hospital, elevator/door, pharmacy, drugstore, beauty_salon"
60,1440,indoor,"hospital, elevator/door, pharmacy, drugstore, beauty_salon"
61,1464,outdoor,"hospital, pharmacy, cemetery, drugstore, motel"
62,1488,indoor,"hospital, elevator/door, pharmacy, cemetery, drugstore"
63,1512,indoor,"hospital, elevator/door, pharmacy, cemetery, drugstore"
64,1536,indoor,"hospital, cemetery, pharmacy, elevator/door, drugstore"
65,1560,indoor,"hospital, pharmacy, cemetery, elevator/door, drugstore"
66,1584,indoor,"hospital, elevator/door, cemetery, pharmacy, drugstore"
67,1608,indoor,"hospital, pharmacy, natural_history_museum, drugstore, beauty_salon"
68,1632,indoor,"natural_history_museum, booth/indoor, museum/indoor, cemetery, beauty_salon"
69,1656,indoor,"lake/natural, elevator/door, hot_spring, jail_cell, archive"
70,1680,outdoor,"lake/natural, hot_spring, pond, ice_shelf, iceberg"
71,1704,indoor,"elevator/door, jail_cell, elevator_lobby, shower, basement"
72,1728,indoor,"elevator/door, elevator_lobby, airport_terminal, bank_vault, basement"
73,1752,indoor,"pharmacy, museum/indoor, drugstore, clean_room, archive"
74,1776,indoor,"pharmacy, archive, drugstore, booth/indoor, museum/indoor"
75,1800,indoor,"pharmacy, drugstore, archive, booth/indoor, hospital"
76,1824,indoor,"pharmacy, booth/indoor, archive, hospital, drugstore"
77,1848,indoor,"archive, pharmacy, booth/indoor, drugstore, hospital"
78,1872,indoor,"archive, pharmacy, booth/indoor, drugstore, hospital"
79,1896,indoor,"archive, pharmacy, drugstore, locker_room, booth/indoor"
80,1920,indoor,"bow_window/indoor, jail_cell, hot_spring, living_room, artists_loft"
81,1944,indoor,"bow_window/indoor, sauna, porch, jail_cell, clean_room"
82,1968,indoor,"clean_room, bow_window/indoor, archive, shower, jail_cell"
83,1992,indoor,"clean_room, drugstore, pharmacy, bookstore, subway_station/platform"
84,2016,indoor,"discotheque, clean_room, bowling_alley, drugstore, ice_shelf"
85,2040,indoor,"pharmacy, ice_shelf, drugstore, hospital, discotheque"
86,2064,indoor,"drugstore, pharmacy, ice_shelf, hospital, discotheque"
87,2088,indoor,"discotheque, drugstore, pharmacy, hospital, stage/indoor"
88,2112,indoor,"pharmacy, drugstore, archive, hospital, discotheque"
89,2136,indoor,"pharmacy, drugstore, hospital, bookstore, discotheque"
90,2160,indoor,"discotheque, pharmacy, drugstore, hospital, stage/indoor"
91,2184,indoor,"kindergarden_classroom, discotheque, classroom, schoolhouse, hospital"
92,2208,indoor,"discotheque, stage/indoor, aquarium, science_museum, kindergarden_classroom"
93,2232,indoor,"laundromat, bowling_alley, science_museum, coffee_shop, clean_room"
94,2256,indoor,"laundromat, bowling_alley, clean_room, bank_vault, playground"
95,2280,indoor,"laundromat, clean_room, archive, bowling_alley, locker_room"
96,2304,indoor,"laundromat, clean_room, beauty_salon, pharmacy, drugstore"
97,2328,indoor,"laundromat, clean_room, pharmacy, beauty_salon, drugstore"
98,2352,indoor,"laundromat, pharmacy, beauty_salon, drugstore, clean_room"
99,2376,indoor,"laundromat, pharmacy, clean_room, beauty_salon, drugstore"
100,2400,indoor,"pharmacy, drugstore, beauty_salon, clean_room, laundromat"
101,2424,indoor,"archive, classroom, clean_room, airport_terminal, drugstore"
102,2448,indoor,"locker_room, sauna, shower, clean_room, archive"
103,2472,indoor,"locker_room, clean_room, engine_room, boxing_ring, sauna"
104,2496,indoor,"clean_room, nursery, shower, bathroom, discotheque"
105,2520,indoor,"discotheque, boxing_ring, nursery, shower, museum/indoor"
106,2544,indoor,"dressing_room, discotheque, hospital_room, nursery, bedroom"
107,2568,indoor,"discotheque, dressing_room, nursery, hospital_room, beauty_salon"
108,2592,indoor,"discotheque, dressing_room, nursery, hospital_room, ballroom"
109,2616,indoor,"dressing_room, discotheque, hospital_room, beauty_salon, ballroom"
110,2640,indoor,"discotheque, dressing_room, nursery, beauty_salon, pub/indoor"
111,2664,indoor,"dressing_room, discotheque, nursery, hospital_room, beauty_salon"
112,2688,indoor,"discotheque, dressing_room, martial_arts_gym, bar, ballroom"
113,2712,indoor,"dressing_room, discotheque, martial_arts_gym, nursery, locker_room"
114,2736,indoor,"locker_room, beauty_salon, sauna, clean_room, bar"
115,2760,indoor,"locker_room, clean_room, sauna, archive, dressing_room"
116,2784,indoor,"locker_room, clean_room, shower, bathroom, dressing_room"
117,2808,indoor,"clean_room, bamboo_forest, shower, locker_room, carrousel"
118,2832,indoor,"dressing_room, discotheque, office, reception, ballroom"
119,2856,indoor,"dressing_room, discotheque, bar, ballroom, pub/indoor"
120,2880,indoor,"dressing_room, locker_room, beauty_salon, bedroom, bar"
121,2904,indoor,"dressing_room, discotheque, ballroom, beauty_salon, museum/indoor"
122,2928,indoor,"dressing_room, locker_room, ballroom, elevator/door, discotheque"
123,2952,indoor,"dressing_room, discotheque, locker_room, nursery, playground"
124,2976,indoor,"dressing_room, discotheque, ballroom, bar, pub/indoor"
125,3000,indoor,"discotheque, dressing_room, bar, ballroom, pub/indoor"
126,3024,indoor,"discotheque, dressing_room, ballroom, office, bar"
127,3048,indoor,"discotheque, dressing_room, ballroom, pub/indoor, bar"
128,3072,indoor,"waiting_room, airport_terminal, dressing_room, office, airplane_cabin"
129,3096,indoor,"dressing_room, museum/indoor, discotheque, office, archive"
130,3120,indoor,"discotheque, bar, office, pub/indoor, airport_terminal"
131,3144,indoor,"banquet_hall, classroom, conference_room, conference_center, dining_hall"
132,3168,indoor,"dressing_room, clean_room, ballroom, chemistry_lab, beauty_salon"
133,3192,indoor,"dressing_room, clean_room, discotheque, playroom, nursery"
134,3216,indoor,"dressing_room, ballroom, nursery, locker_room, discotheque"
135,3240,indoor,"dressing_room, stage/indoor, ballroom, discotheque, martial_arts_gym"
136,3264,indoor,"dressing_room, museum/indoor, locker_room, archive, clean_room"
137,3288,indoor,"dressing_room, archive, locker_room, clean_room, chemistry_lab"
138,3312,indoor,"discotheque, dressing_room, clean_room, chemistry_lab, locker_room"
139,3336,indoor,"ballroom, dressing_room, stage/indoor, discotheque, clean_room"
140,3360,indoor,"chemistry_lab, dressing_room, clean_room, hospital_room, sauna"
141,3384,indoor,"clean_room, chemistry_lab, dressing_room, office, bow_window/indoor"
142,3408,indoor,"clean_room, dressing_room, chemistry_lab, shower, museum/indoor"
143,3432,indoor,"chemistry_lab, clean_room, archive, dressing_room, physics_laboratory"
144,3456,indoor,"archive, office, chemistry_lab, dressing_room, clean_room"
145,3480,indoor,"chemistry_lab, archive, physics_laboratory, clean_room, dressing_room"
146,3504,indoor,"dressing_room, office, archive, classroom, nursery"
147,3528,indoor,"clean_room, chemistry_lab, operating_room, hospital_room, biology_laboratory"
148,3552,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, locker_room"
149,3576,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, locker_room"
150,3600,indoor,"clean_room, operating_room, locker_room, hospital_room, chemistry_lab"
151,3624,indoor,"clean_room, locker_room, hospital_room, operating_room, chemistry_lab"
152,3648,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, locker_room"
153,3672,indoor,"dressing_room, locker_room, clean_room, ballroom, shower"
154,3696,indoor,"dressing_room, clean_room, locker_room, elevator/door, shower"
155,3720,indoor,"dressing_room, clean_room, locker_room, archive, chemistry_lab"
156,3744,indoor,"dressing_room, clean_room, locker_room, archive, shower"
157,3768,indoor,"clean_room, dressing_room, chemistry_lab, playroom, nursery"
158,3792,indoor,"dressing_room, clean_room, chemistry_lab, beauty_salon, locker_room"
159,3816,indoor,"dressing_room, clean_room, locker_room, archive, chemistry_lab"
160,3840,indoor,"dressing_room, clean_room, locker_room, archive, office"
161,3864,indoor,"clean_room, dressing_room, archive, chemistry_lab, locker_room"
162,3888,indoor,"clean_room, chemistry_lab, bow_window/indoor, kindergarden_classroom, archive"
163,3912,indoor,"clean_room, chemistry_lab, operating_room, archive, dressing_room"
164,3936,indoor,"clean_room, dressing_room, archive, operating_room, office"
165,3960,indoor,"dressing_room, clean_room, office, archive, office_cubicles"
166,3984,indoor,"clean_room, archive, office, dressing_room, office_cubicles"
167,4008,indoor,"clean_room, operating_room, hospital_room, dressing_room, archive"
168,4032,indoor,"clean_room, operating_room, hospital_room, chemistry_lab, dressing_room"
169,4056,indoor,"clean_room, operating_room, hospital_room, dressing_room, chemistry_lab"
