,imdb_id,frame_num,is_outdoor,is_indoor
0,42513,0,0,1
1,42513,24,0,1
2,42513,48,1,0
3,42513,72,1,0
4,42513,96,1,0
5,42513,120,1,0
6,42513,144,1,0
7,42513,168,1,0
8,42513,192,1,0
9,42513,216,1,0
10,42513,240,1,0
11,42513,264,1,0
12,42513,288,1,0
13,42513,312,1,0
14,42513,336,1,0
15,42513,360,1,0
16,42513,384,1,0
17,42513,408,1,0
18,42513,432,1,0
19,42513,456,1,0
20,42513,480,0,1
21,42513,504,0,1
22,42513,528,0,1
23,42513,552,0,1
24,42513,576,0,1
25,42513,600,0,1
26,42513,624,0,1
27,42513,648,0,1
28,42513,672,0,1
29,42513,696,0,1
30,42513,720,0,1
31,42513,744,1,0
32,42513,768,1,0
33,42513,792,1,0
34,42513,816,1,0
35,42513,840,1,0
36,42513,864,1,0
37,42513,888,1,0
38,42513,912,0,1
39,42513,936,0,1
40,42513,960,0,1
41,42513,984,0,1
42,42513,1008,0,1
43,42513,1032,0,1
44,42513,1056,0,1
45,42513,1080,0,1
46,42513,1104,0,1
47,42513,1128,0,1
48,42513,1152,1,0
49,42513,1176,1,0
50,42513,1200,1,0
51,42513,1224,1,0
52,42513,1248,1,0
53,42513,1272,1,0
54,42513,1296,1,0
55,42513,1320,1,0
56,42513,1344,1,0
57,42513,1368,1,0
58,42513,1392,1,0
59,42513,1416,1,0
60,42513,1440,1,0
61,42513,1464,1,0
62,42513,1488,1,0
63,42513,1512,1,0
64,42513,1536,0,1
65,42513,1560,0,1
66,42513,1584,0,1
67,42513,1608,0,1
68,42513,1632,0,1
69,42513,1656,0,1
70,42513,1680,0,1
71,42513,1704,0,1
72,42513,1728,1,0
73,42513,1752,1,0
74,42513,1776,1,0
75,42513,1800,1,0
76,42513,1824,1,0
77,42513,1848,1,0
78,42513,1872,1,0
79,42513,1896,0,1
80,42513,1920,0,1
81,42513,1944,0,1
82,42513,1968,0,1
83,42513,1992,0,1
84,42513,2016,0,1
85,42513,2040,0,1
86,42513,2064,0,1
87,42513,2088,0,1
88,42513,2112,0,1
89,42513,2136,0,1
90,42513,2160,0,1
91,42513,2184,0,1
92,42513,2208,0,1
93,42513,2232,0,1
94,42513,2256,0,1
95,42513,2280,1,0
96,42513,2304,1,0
97,42513,2328,1,0
98,42513,2352,1,0
99,42513,2376,1,0
100,42513,2400,1,0
101,42513,2424,1,0
102,42513,2448,1,0
103,42513,2472,0,1
104,42513,2496,0,1
105,42513,2520,0,1
106,42513,2544,0,1
107,42513,2568,0,1
108,42513,2592,0,1
109,42513,2616,1,0
110,42513,2640,0,1
111,42513,2664,0,1
112,42513,2688,1,0
113,42513,2712,1,0
114,42513,2736,1,0
115,42513,2760,1,0
116,42513,2784,1,0
117,42513,2808,1,0
118,42513,2832,1,0
119,42513,2856,1,0
120,42513,2880,1,0
121,42513,2904,1,0
122,42513,2928,1,0
123,42513,2952,1,0
124,42513,2976,1,0
125,42513,3000,1,0
126,42513,3024,1,0
127,42513,3048,1,0
128,42513,3072,1,0
129,42513,3096,1,0
130,42513,3120,1,0
131,42513,3144,1,0
132,42513,3168,1,0
133,42513,3192,1,0
134,42513,3216,1,0
135,42513,3240,1,0
136,42513,3264,1,0
137,42513,3288,1,0
138,42513,3312,1,0
139,42513,3336,1,0
140,42513,3360,1,0
141,42513,3384,1,0
142,42513,3408,1,0
143,42513,3432,1,0
144,42513,3456,1,0
145,42513,3480,1,0
146,42513,3504,1,0
147,42513,3528,1,0
148,42513,3552,1,0
149,42513,3576,1,0
150,42513,3600,1,0
151,42513,3624,1,0
152,42513,3648,1,0
153,42513,3672,1,0
154,42513,3696,1,0
155,42513,3720,1,0
156,42513,3744,1,0
157,42513,3768,1,0
158,42513,3792,1,0
159,42513,3816,1,0
160,42513,3840,1,0
161,42513,3864,1,0
162,42513,3888,1,0
163,42513,3912,1,0
164,42513,3936,1,0
