,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"motel, hospital, pharmacy, campus, gas_station"
4,96,outdoor,"motel, tower, courthouse, mosque/outdoor, church/outdoor"
5,120,outdoor,"motel, gas_station, tower, mosque/outdoor, courthouse"
6,144,outdoor,"motel, tower, courthouse, mosque/outdoor, gas_station"
7,168,outdoor,"motel, gas_station, bowling_alley, mosque/outdoor, tower"
8,192,outdoor,"motel, mosque/outdoor, tower, courthouse, gas_station"
9,216,outdoor,"motel, tower, mosque/outdoor, gas_station, courthouse"
10,240,outdoor,"motel, tower, mosque/outdoor, courthouse, gas_station"
11,264,outdoor,"motel, gas_station, tower, bowling_alley, courthouse"
12,288,outdoor,"motel, gas_station, bowling_alley, courthouse, tower"
13,312,outdoor,"motel, tower, courthouse, mosque/outdoor, gas_station"
14,336,indoor,"motel, museum/indoor, science_museum, hospital, nursery"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
17,408,indoor,"art_gallery, museum/indoor, science_museum, natural_history_museum, kasbah"
18,432,indoor,"art_gallery, museum/indoor, science_museum, natural_history_museum, burial_chamber"
19,456,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, burial_chamber"
20,480,indoor,"art_gallery, museum/indoor, science_museum, natural_history_museum, museum/outdoor"
21,504,outdoor,"ice_shelf, art_gallery, nursery, sky, desert/sand"
22,528,outdoor,"oilrig, ice_shelf, desert/sand, ocean, drugstore"
23,552,indoor,"museum/indoor, art_gallery, booth/indoor, art_studio, archive"
24,576,indoor,"museum/indoor, art_gallery, drugstore, archive, booth/indoor"
25,600,indoor,"museum/indoor, art_gallery, art_studio, booth/indoor, artists_loft"
26,624,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, archive"
27,648,outdoor,"art_gallery, museum/indoor, ice_shelf, ice_floe, iceberg"
28,672,indoor,"art_gallery, museum/indoor, ice_shelf, art_studio, artists_loft"
29,696,indoor,"museum/indoor, art_gallery, jewelry_shop, ice_shelf, ice_floe"
30,720,indoor,"art_gallery, museum/indoor, ice_shelf, desert/sand, natural_history_museum"
31,744,indoor,"art_gallery, ice_shelf, museum/indoor, desert/sand, natural_history_museum"
32,768,indoor,"museum/indoor, pharmacy, booth/indoor, drugstore, natural_history_museum"
33,792,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum"
