,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"elevator/door, elevator_lobby, drugstore, pharmacy, hospital"
2,48,indoor,"elevator/door, elevator_lobby, drugstore, pharmacy, hospital"
3,72,indoor,"elevator/door, drugstore, elevator_lobby, pharmacy, hospital"
4,96,indoor,"archive, basement, hospital, jail_cell, server_room"
5,120,indoor,"booth/indoor, pharmacy, drugstore, bank_vault, elevator/door"
6,144,indoor,"booth/indoor, drugstore, pharmacy, hospital_room, hospital"
7,168,indoor,"booth/indoor, drugstore, pharmacy, elevator/door, bank_vault"
8,192,indoor,"booth/indoor, drugstore, pharmacy, laundromat, elevator/door"
9,216,indoor,"booth/indoor, drugstore, pharmacy, bank_vault, elevator/door"
10,240,indoor,"booth/indoor, drugstore, elevator/door, pharmacy, bank_vault"
11,264,indoor,"booth/indoor, drugstore, pharmacy, laundromat, bank_vault"
12,288,indoor,"booth/indoor, drugstore, pharmacy, elevator/door, bank_vault"
13,312,indoor,"booth/indoor, drugstore, pharmacy, bank_vault, laundromat"
14,336,indoor,"booth/indoor, bank_vault, drugstore, laundromat, elevator/door"
15,360,indoor,"booth/indoor, drugstore, pharmacy, laundromat, elevator/door"
16,384,outdoor,"basement, slum, skyscraper, classroom, hospital"
17,408,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
18,432,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
19,456,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
20,480,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
21,504,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
22,528,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
23,552,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
24,576,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
25,600,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital"
26,624,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, science_museum"
27,648,indoor,"dressing_room, stage/indoor, music_studio, discotheque, clean_room"
28,672,indoor,"pharmacy, ticket_booth, drugstore, beauty_salon, shopfront"
29,696,indoor,"ticket_booth, pharmacy, drugstore, bookstore, shopfront"
30,720,indoor,"ticket_booth, pharmacy, drugstore, bookstore, shopfront"
31,744,indoor,"ticket_booth, pharmacy, coffee_shop, bookstore, drugstore"
32,768,indoor,"art_gallery, classroom, museum/indoor, office, clean_room"
33,792,indoor,"dressing_room, classroom, music_studio, clean_room, chemistry_lab"
34,816,indoor,"dressing_room, boxing_ring, discotheque, shower, beauty_salon"
35,840,indoor,"boxing_ring, dressing_room, discotheque, stage/indoor, shower"
36,864,indoor,"server_room, elevator/door, elevator_lobby, office, reception"
37,888,indoor,"server_room, elevator/door, elevator_lobby, office, reception"
38,912,indoor,"server_room, elevator/door, elevator_lobby, office, reception"
39,936,indoor,"server_room, elevator/door, elevator_lobby, office, reception"
40,960,indoor,"server_room, elevator/door, elevator_lobby, office, reception"
41,984,indoor,"server_room, elevator/door, elevator_lobby, office, reception"
42,1008,indoor,"dressing_room, discotheque, stage/indoor, boxing_ring, beauty_salon"
43,1032,indoor,"dressing_room, boxing_ring, discotheque, shower, stage/indoor"
44,1056,indoor,"dressing_room, discotheque, beauty_salon, boxing_ring, airport_terminal"
45,1080,indoor,"dressing_room, music_studio, chemistry_lab, discotheque, stage/indoor"
46,1104,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, hospital_room"
47,1128,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, hospital_room"
48,1152,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, hospital_room"
49,1176,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, hospital_room"
50,1200,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, hospital_room"
51,1224,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, hospital_room"
52,1248,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, hospital_room"
53,1272,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, hospital_room"
54,1296,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, hospital_room"
55,1320,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, hospital_room"
56,1344,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, hospital_room"
57,1368,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, hospital_room"
58,1392,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, hospital_room"
59,1416,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, hospital_room"
60,1440,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, hospital_room"
61,1464,indoor,"jail_cell, clean_room, locker_room, corridor, bow_window/indoor"
62,1488,indoor,"jail_cell, bow_window/indoor, corridor, porch, museum/indoor"
63,1512,indoor,"bow_window/indoor, jail_cell, museum/indoor, clean_room, chemistry_lab"
64,1536,indoor,"museum/indoor, archive, bow_window/indoor, church/indoor, ballroom"
65,1560,indoor,"museum/indoor, clean_room, bow_window/indoor, art_gallery, church/indoor"
66,1584,indoor,"museum/indoor, church/indoor, clean_room, art_gallery, bow_window/indoor"
67,1608,indoor,"museum/indoor, art_gallery, ballroom, bow_window/indoor, archive"
68,1632,indoor,"bow_window/indoor, clean_room, museum/indoor, jail_cell, archive"
69,1656,indoor,"clean_room, museum/indoor, bow_window/indoor, archive, chemistry_lab"
70,1680,indoor,"bow_window/indoor, clean_room, archive, museum/indoor, jail_cell"
71,1704,indoor,"bow_window/indoor, jail_cell, museum/indoor, archive, artists_loft"
72,1728,indoor,"corridor, jail_cell, museum/indoor, elevator/door, locker_room"
73,1752,indoor,"clean_room, museum/indoor, corridor, art_gallery, elevator/door"
74,1776,indoor,"museum/indoor, clean_room, art_gallery, nursery, elevator/door"
75,1800,indoor,"museum/indoor, art_gallery, artists_loft, art_studio, clean_room"
76,1824,indoor,"museum/indoor, art_gallery, archive, dressing_room, art_studio"
77,1848,indoor,"museum/indoor, art_gallery, clothing_store, dressing_room, artists_loft"
78,1872,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, locker_room"
79,1896,indoor,"museum/indoor, art_gallery, artists_loft, dressing_room, archive"
80,1920,indoor,"museum/indoor, art_gallery, archive, artists_loft, clean_room"
81,1944,indoor,"museum/indoor, art_gallery, dressing_room, artists_loft, art_studio"
82,1968,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, nursery"
83,1992,indoor,"bow_window/indoor, corridor, jail_cell, elevator/door, clean_room"
84,2016,indoor,"corridor, elevator/door, elevator_lobby, locker_room, clean_room"
85,2040,indoor,"corridor, elevator/door, clean_room, locker_room, bow_window/indoor"
86,2064,indoor,"corridor, museum/indoor, elevator/door, clean_room, art_gallery"
87,2088,indoor,"clean_room, corridor, elevator/door, locker_room, closet"
88,2112,indoor,"elevator/door, clean_room, locker_room, corridor, elevator_lobby"
89,2136,indoor,"locker_room, clean_room, museum/indoor, jail_cell, elevator/door"
90,2160,indoor,"bedroom, clean_room, dressing_room, sauna, hotel_room"
91,2184,indoor,"shower, bathroom, archive, alcove, dressing_room"
92,2208,indoor,"museum/indoor, art_gallery, art_studio, clean_room, alcove"
93,2232,indoor,"museum/indoor, art_gallery, art_studio, dressing_room, archive"
94,2256,indoor,"museum/indoor, art_gallery, clean_room, bow_window/indoor, dressing_room"
95,2280,indoor,"bar, coffee_shop, classroom, beauty_salon, museum/indoor"
96,2304,indoor,"clean_room, hospital_room, nursery, bow_window/indoor, operating_room"
97,2328,indoor,"gymnasium/indoor, boxing_ring, museum/indoor, crosswalk, bowling_alley"
98,2352,indoor,"classroom, museum/indoor, martial_arts_gym, gymnasium/indoor, lecture_room"
99,2376,indoor,"boxing_ring, gymnasium/indoor, martial_arts_gym, museum/indoor, television_studio"
100,2400,indoor,"museum/indoor, boxing_ring, gymnasium/indoor, martial_arts_gym, art_gallery"
101,2424,indoor,"boxing_ring, classroom, museum/indoor, music_studio, stage/indoor"
102,2448,indoor,"boxing_ring, gymnasium/indoor, crosswalk, ice_cream_parlor, gas_station"
103,2472,indoor,"classroom, archive, lecture_room, bowling_alley, clean_room"
104,2496,indoor,"dressing_room, clothing_store, hospital_room, chemistry_lab, airplane_cabin"
105,2520,indoor,"dressing_room, chemistry_lab, discotheque, clothing_store, biology_laboratory"
106,2544,indoor,"dressing_room, chemistry_lab, music_studio, classroom, hospital_room"
107,2568,indoor,"dressing_room, clothing_store, hospital_room, discotheque, chemistry_lab"
108,2592,indoor,"pharmacy, elevator_lobby, hospital, elevator/door, hospital_room"
109,2616,indoor,"pharmacy, elevator_lobby, elevator/door, hospital, cemetery"
110,2640,indoor,"pharmacy, elevator_lobby, elevator/door, hospital, cemetery"
111,2664,indoor,"pharmacy, elevator_lobby, elevator/door, hospital, cemetery"
112,2688,indoor,"pharmacy, elevator_lobby, elevator/door, hospital, cemetery"
113,2712,indoor,"pharmacy, elevator_lobby, hospital, elevator/door, cemetery"
114,2736,indoor,"pharmacy, elevator_lobby, elevator/door, hospital, cemetery"
115,2760,indoor,"sauna, dressing_room, nursery, clean_room, archive"
116,2784,indoor,"dressing_room, sauna, clean_room, archive, locker_room"
117,2808,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
118,2832,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
119,2856,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
120,2880,indoor,"dressing_room, sauna, clean_room, archive, locker_room"
121,2904,indoor,"clean_room, archive, computer_room, classroom, office"
122,2928,indoor,"boxing_ring, sauna, museum/indoor, martial_arts_gym, art_gallery"
123,2952,indoor,"sauna, dressing_room, archive, clean_room, bow_window/indoor"
124,2976,indoor,"bow_window/indoor, sauna, jail_cell, shower, bathroom"
125,3000,indoor,"dressing_room, discotheque, hospital_room, classroom, airplane_cabin"
126,3024,indoor,"dressing_room, discotheque, ballroom, boxing_ring, stage/indoor"
