,frame_num,environment,places,imdb_id
0,0,indoor,"closet, alcove, elevator/door, art_gallery, bow_window/indoor",35784
1,24,indoor,"nursery, elevator/door, elevator_lobby, museum/indoor, art_gallery",35784
2,48,outdoor,"natural_history_museum, volcano, mountain_snowy, ice_shelf, iceberg",35784
3,72,outdoor,"volcano, mountain_snowy, natural_history_museum, ice_shelf, mountain",35784
4,96,indoor,"iceberg, ice_shelf, childs_room, natural_history_museum, bedroom",35784
5,120,indoor,"pharmacy, hospital, hospital_room, museum/indoor, reception",35784
6,144,indoor,"office, office_cubicles, museum/indoor, clean_room, science_museum",35784
7,168,indoor,"clean_room, jail_cell, locker_room, stage/indoor, shower",35784
8,192,indoor,"stage/indoor, museum/indoor, dressing_room, discotheque, clothing_store",35784
9,216,indoor,"clean_room, biology_laboratory, server_room, office, art_gallery",35784
10,240,indoor,"clean_room, server_room, biology_laboratory, physics_laboratory, office",35784
11,264,indoor,"clean_room, server_room, office, physics_laboratory, operating_room",35784
12,288,indoor,"clean_room, server_room, corridor, dressing_room, physics_laboratory",35784
13,312,indoor,"music_studio, clean_room, server_room, dressing_room, art_gallery",35784
14,336,indoor,"music_studio, dressing_room, server_room, clean_room, discotheque",35784
15,360,indoor,"dressing_room, music_studio, stage/indoor, museum/indoor, art_gallery",35784
16,384,indoor,"dressing_room, clean_room, music_studio, server_room, physics_laboratory",35784
17,408,indoor,"dressing_room, music_studio, clean_room, stage/indoor, museum/indoor",35784
18,432,indoor,"dressing_room, music_studio, clean_room, physics_laboratory, stage/indoor",35784
19,456,indoor,"dressing_room, music_studio, stage/indoor, basement, server_room",35784
20,480,indoor,"dressing_room, music_studio, stage/indoor, basement, server_room",35784
21,504,indoor,"dressing_room, server_room, clean_room, music_studio, basement",35784
22,528,indoor,"dressing_room, music_studio, stage/indoor, discotheque, art_gallery",35784
23,552,indoor,"dressing_room, server_room, basement, music_studio, clean_room",35784
24,576,indoor,"dressing_room, music_studio, art_gallery, stage/indoor, server_room",35784
25,600,indoor,"clean_room, physics_laboratory, music_studio, dressing_room, server_room",35784
26,624,indoor,"music_studio, dressing_room, stage/indoor, clean_room, basement",35784
27,648,indoor,"dressing_room, music_studio, stage/indoor, server_room, basement",35784
28,672,indoor,"dressing_room, clean_room, music_studio, stage/indoor, discotheque",35784
29,696,indoor,"dressing_room, basement, stage/indoor, music_studio, discotheque",35784
30,720,indoor,"dressing_room, basement, stage/indoor, music_studio, discotheque",35784
31,744,indoor,"dressing_room, clean_room, music_studio, stage/indoor, museum/indoor",35784
32,768,indoor,"stage/indoor, music_studio, dressing_room, discotheque, shower",35784
