,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon"
8,192,indoor,"elevator/door, jewelry_shop, bank_vault, clothing_store, elevator_lobby"
9,216,indoor,"jewelry_shop, elevator/door, bank_vault, museum/indoor, art_gallery"
10,240,indoor,"jewelry_shop, elevator/door, shower, bank_vault, museum/indoor"
11,264,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, drugstore"
12,288,indoor,"museum/indoor, burial_chamber, archive, booth/indoor, cemetery"
13,312,indoor,"museum/indoor, burial_chamber, archive, booth/indoor, cemetery"
14,336,indoor,"museum/indoor, burial_chamber, archive, booth/indoor, cemetery"
15,360,indoor,"museum/indoor, burial_chamber, archive, booth/indoor, cemetery"
16,384,indoor,"museum/indoor, burial_chamber, archive, cemetery, booth/indoor"
17,408,indoor,"museum/indoor, burial_chamber, cemetery, archive, booth/indoor"
18,432,indoor,"museum/indoor, burial_chamber, cemetery, archive, booth/indoor"
19,456,indoor,"museum/indoor, burial_chamber, cemetery, archive, booth/indoor"
20,480,indoor,"museum/indoor, burial_chamber, cemetery, archive, booth/indoor"
21,504,indoor,"museum/indoor, burial_chamber, cemetery, archive, booth/indoor"
22,528,indoor,"museum/indoor, burial_chamber, cemetery, archive, booth/indoor"
23,552,indoor,"museum/indoor, burial_chamber, cemetery, archive, booth/indoor"
24,576,indoor,"museum/indoor, burial_chamber, cemetery, archive, booth/indoor"
25,600,indoor,"museum/indoor, burial_chamber, cemetery, archive, booth/indoor"
26,624,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, cemetery"
27,648,indoor,"museum/indoor, cemetery, burial_chamber, pharmacy, natural_history_museum"
28,672,indoor,"museum/indoor, cemetery, burial_chamber, pharmacy, natural_history_museum"
29,696,indoor,"museum/indoor, cemetery, burial_chamber, pharmacy, catacomb"
30,720,indoor,"museum/indoor, cemetery, burial_chamber, pharmacy, catacomb"
31,744,indoor,"museum/indoor, cemetery, burial_chamber, pharmacy, catacomb"
32,768,indoor,"museum/indoor, burial_chamber, cemetery, catacomb, natural_history_museum"
33,792,indoor,"museum/indoor, burial_chamber, cemetery, pharmacy, catacomb"
34,816,indoor,"museum/indoor, cemetery, catacomb, burial_chamber, pharmacy"
35,840,indoor,"museum/indoor, cemetery, burial_chamber, catacomb, pharmacy"
36,864,indoor,"museum/indoor, cemetery, burial_chamber, catacomb, beauty_salon"
37,888,indoor,"hospital, hospital_room, shower, nursery, elevator/door"
38,912,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, archive"
39,936,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
40,960,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
41,984,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
42,1008,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
43,1032,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
44,1056,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
45,1080,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
46,1104,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
47,1128,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
48,1152,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
49,1176,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
50,1200,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
51,1224,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
52,1248,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
53,1272,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
54,1296,indoor,"museum/indoor, cemetery, burial_chamber, archive, natural_history_museum"
55,1320,indoor,"kindergarden_classroom, nursery, hospital, pharmacy, hospital_room"
56,1344,indoor,"pharmacy, hospital, reception, hospital_room, natural_history_museum"
57,1368,indoor,"pharmacy, hospital, reception, drugstore, hospital_room"
58,1392,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
59,1416,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
60,1440,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
61,1464,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
62,1488,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
63,1512,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
64,1536,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
65,1560,indoor,"stage/indoor, discotheque, arena/performance, ballroom, music_studio"
66,1584,indoor,"discotheque, stage/indoor, clean_room, arena/performance, ballroom"
67,1608,indoor,"stage/indoor, discotheque, arena/performance, ballroom, music_studio"
68,1632,indoor,"discotheque, stage/indoor, arena/performance, music_studio, auditorium"
69,1656,indoor,"discotheque, stage/indoor, arena/performance, ballroom, auditorium"
70,1680,indoor,"discotheque, stage/indoor, clean_room, arena/performance, ballroom"
71,1704,outdoor,"ice_shelf, ice_floe, ocean, iceberg, balcony/interior"
72,1728,outdoor,"ocean, aquarium, ice_shelf, ice_floe, iceberg"
73,1752,outdoor,"volcano, mountain_snowy, islet, mountain, glacier"
74,1776,outdoor,"mountain_snowy, volcano, islet, mountain, glacier"
75,1800,outdoor,"mountain_snowy, volcano, glacier, mountain, islet"
76,1824,outdoor,"volcano, mountain, hot_spring, waterfall, rainforest"
77,1848,outdoor,"volcano, mountain, hot_spring, iceberg, valley"
78,1872,outdoor,"volcano, iceberg, mountain, aquarium, ice_shelf"
79,1896,outdoor,"mountain_snowy, volcano, glacier, islet, mountain"
80,1920,outdoor,"glacier, mountain_snowy, ice_shelf, iceberg, ice_floe"
81,1944,outdoor,"glacier, volcano, ice_shelf, mountain_snowy, crevasse"
82,1968,indoor,"stage/indoor, discotheque, arena/performance, music_studio, clean_room"
83,1992,indoor,"stage/indoor, arena/performance, discotheque, ballroom, auditorium"
84,2016,indoor,"discotheque, stage/indoor, clean_room, arena/performance, basement"
85,2040,indoor,"discotheque, stage/indoor, clean_room, arena/performance, ballroom"
86,2064,indoor,"pharmacy, drugstore, reception, museum/indoor, gift_shop"
87,2088,indoor,"pharmacy, drugstore, reception, museum/indoor, gift_shop"
88,2112,indoor,"pharmacy, drugstore, reception, museum/indoor, gift_shop"
89,2136,indoor,"pharmacy, drugstore, reception, museum/indoor, gift_shop"
90,2160,indoor,"pharmacy, drugstore, reception, museum/indoor, gift_shop"
91,2184,indoor,"pharmacy, drugstore, reception, museum/indoor, gift_shop"
92,2208,indoor,"pharmacy, drugstore, reception, gift_shop, museum/indoor"
93,2232,indoor,"pharmacy, drugstore, reception, museum/indoor, gift_shop"
94,2256,indoor,"pharmacy, drugstore, reception, museum/indoor, gift_shop"
95,2280,indoor,"discotheque, stage/indoor, aquarium, underwater/ocean_deep, arena/performance"
96,2304,indoor,"aquarium, discotheque, stage/indoor, underwater/ocean_deep, arena/performance"
97,2328,indoor,"stage/indoor, discotheque, arena/performance, aquarium, music_studio"
98,2352,indoor,"discotheque, stage/indoor, arena/performance, music_studio, science_museum"
99,2376,indoor,"aquarium, discotheque, stage/indoor, science_museum, underwater/ocean_deep"
100,2400,indoor,"discotheque, stage/indoor, ballroom, clean_room, arena/performance"
101,2424,indoor,"stage/indoor, discotheque, arena/performance, auditorium, music_studio"
102,2448,indoor,"discotheque, stage/indoor, iceberg, music_studio, arena/performance"
103,2472,indoor,"stage/indoor, arena/performance, discotheque, auditorium, music_studio"
104,2496,indoor,"stage/indoor, arena/performance, ski_slope, discotheque, auditorium"
105,2520,indoor,"clean_room, discotheque, basement, art_gallery, artists_loft"
106,2544,indoor,"discotheque, aquarium, stage/indoor, science_museum, underwater/ocean_deep"
107,2568,indoor,"aquarium, science_museum, discotheque, underwater/ocean_deep, museum/indoor"
108,2592,indoor,"aquarium, underwater/ocean_deep, discotheque, science_museum, stage/indoor"
109,2616,indoor,"discotheque, stage/indoor, aquarium, arena/performance, science_museum"
110,2640,indoor,"movie_theater/indoor, stage/indoor, home_theater, arena/performance, airport_terminal"
111,2664,indoor,"stage/indoor, movie_theater/indoor, home_theater, arena/performance, discotheque"
112,2688,indoor,"home_theater, stage/indoor, movie_theater/indoor, arena/performance, auditorium"
113,2712,indoor,"movie_theater/indoor, stage/indoor, arena/performance, home_theater, auditorium"
114,2736,indoor,"clean_room, museum/indoor, art_gallery, discotheque, chemistry_lab"
115,2760,indoor,"discotheque, stage/indoor, art_gallery, auditorium, clean_room"
116,2784,indoor,"chemistry_lab, clean_room, art_gallery, childs_room, museum/indoor"
117,2808,outdoor,"industrial_area, discotheque, volcano, oilrig, iceberg"
118,2832,outdoor,"discotheque, oilrig, aquarium, iceberg, hot_spring"
119,2856,indoor,"home_theater, wet_bar, bar, art_gallery, discotheque"
120,2880,indoor,"stage/indoor, discotheque, arena/performance, music_studio, auditorium"
121,2904,indoor,"stage/indoor, arena/performance, discotheque, music_studio, auditorium"
122,2928,indoor,"bedroom, swimming_pool/indoor, jacuzzi/indoor, clean_room, wet_bar"
123,2952,indoor,"jacuzzi/indoor, swimming_pool/indoor, shower, clean_room, chemistry_lab"
124,2976,indoor,"clean_room, art_gallery, office_cubicles, office, living_room"
125,3000,indoor,"clean_room, igloo, ice_shelf, chemistry_lab, art_gallery"
126,3024,indoor,"clean_room, bedroom, living_room, igloo, basement"
127,3048,indoor,"bedroom, hotel_room, living_room, bedchamber, hospital_room"
128,3072,indoor,"clean_room, hotel_room, hospital_room, chemistry_lab, bedroom"
129,3096,indoor,"clean_room, art_gallery, museum/indoor, chemistry_lab, ice_shelf"
130,3120,indoor,"bow_window/indoor, chemistry_lab, clean_room, stage/indoor, church/indoor"
131,3144,outdoor,"aquarium, iceberg, art_gallery, sky, underwater/ocean_deep"
132,3168,indoor,"museum/indoor, art_gallery, science_museum, art_studio, stage/indoor"
133,3192,indoor,"artists_loft, art_gallery, clean_room, museum/indoor, church/indoor"
134,3216,indoor,"art_gallery, museum/indoor, artists_loft, clean_room, science_museum"
135,3240,indoor,"clean_room, museum/indoor, art_gallery, chemistry_lab, alcove"
136,3264,indoor,"discotheque, stage/indoor, clean_room, elevator_lobby, art_gallery"
137,3288,indoor,"clean_room, discotheque, chemistry_lab, stage/indoor, science_museum"
138,3312,indoor,"shower, stage/indoor, aquarium, museum/indoor, science_museum"
139,3336,indoor,"museum/indoor, music_studio, stage/indoor, aquarium, art_gallery"
140,3360,outdoor,"hot_spring, igloo, underwater/ocean_deep, iceberg, stage/indoor"
141,3384,outdoor,"stage/indoor, discotheque, igloo, iceberg, grotto"
142,3408,outdoor,"iceberg, ice_shelf, igloo, wave, crevasse"
143,3432,indoor,"aquarium, discotheque, stage/indoor, underwater/ocean_deep, science_museum"
144,3456,outdoor,"iceberg, ice_shelf, aquarium, underwater/ocean_deep, chemistry_lab"
145,3480,outdoor,"iceberg, aquarium, ice_shelf, chemistry_lab, fountain"
146,3504,indoor,"iceberg, ice_shelf, chemistry_lab, discotheque, stage/indoor"
147,3528,outdoor,"clean_room, iceberg, chemistry_lab, ice_floe, ice_shelf"
148,3552,indoor,"clean_room, chemistry_lab, iceberg, aquarium, stage/indoor"
149,3576,indoor,"iceberg, aquarium, clean_room, ice_shelf, shower"
150,3600,outdoor,"sky, aquarium, wind_farm, barndoor, elevator/door"
151,3624,outdoor,"iceberg, aquarium, ice_shelf, crevasse, sky"
152,3648,indoor,"aquarium, discotheque, clean_room, stage/indoor, chemistry_lab"
153,3672,indoor,"discotheque, stage/indoor, clean_room, aquarium, music_studio"
154,3696,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, elevator/door"
155,3720,indoor,"dressing_room, clean_room, museum/indoor, beauty_salon, art_gallery"
156,3744,indoor,"dressing_room, beauty_salon, clean_room, museum/indoor, art_gallery"
157,3768,indoor,"dressing_room, art_gallery, ballroom, beauty_salon, art_studio"
158,3792,indoor,"dressing_room, beauty_salon, ballroom, clean_room, hotel_room"
159,3816,indoor,"dressing_room, art_studio, beauty_salon, stage/indoor, ballroom"
160,3840,indoor,"clean_room, aquarium, beauty_salon, ballroom, chemistry_lab"
161,3864,indoor,"stage/indoor, dressing_room, ballroom, clean_room, discotheque"
162,3888,indoor,"clean_room, dressing_room, museum/indoor, ballroom, art_gallery"
163,3912,indoor,"discotheque, stage/indoor, chemistry_lab, beauty_salon, clean_room"
164,3936,indoor,"discotheque, stage/indoor, beauty_salon, chemistry_lab, art_gallery"
165,3960,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby"
166,3984,indoor,"pharmacy, drugstore, hospital, elevator/door, elevator_lobby"
167,4008,indoor,"pharmacy, hospital, drugstore, elevator_lobby, elevator/door"
168,4032,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby"
169,4056,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby"
