,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"lake/natural, pond, marsh, beach, hot_spring"
2,48,outdoor,"desert/sand, lake/natural, beach, sky, marsh"
3,72,indoor,"discotheque, stage/indoor, science_museum, ballroom, arena/performance"
4,96,indoor,"discotheque, igloo, sky, stage/indoor, ice_skating_rink/indoor"
5,120,indoor,"discotheque, ice_skating_rink/indoor, stage/indoor, igloo, ice_skating_rink/outdoor"
6,144,outdoor,"discotheque, crosswalk, playground, fountain, greenhouse/outdoor"
7,168,indoor,"discotheque, escalator/indoor, airport_terminal, stage/indoor, ice_shelf"
8,192,indoor,"discotheque, airport_terminal, bowling_alley, stage/indoor, escalator/indoor"
9,216,indoor,"discotheque, bowling_alley, stage/indoor, airport_terminal, ice_shelf"
10,240,indoor,"discotheque, bowling_alley, stage/indoor, locker_room, airport_terminal"
11,264,outdoor,"lake/natural, desert/sand, marsh, beach, pond"
12,288,outdoor,"lake/natural, desert/sand, marsh, beach, pond"
13,312,outdoor,"kasbah, archaelogical_excavation, burial_chamber, desert/sand, trench"
14,336,outdoor,"kasbah, cemetery, archaelogical_excavation, burial_chamber, desert/sand"
15,360,outdoor,"kasbah, cemetery, archaelogical_excavation, burial_chamber, desert/sand"
16,384,indoor,"archaelogical_excavation, burial_chamber, kasbah, desert/sand, catacomb"
17,408,indoor,"canyon, butte, shower, burial_chamber, natural_history_museum"
18,432,indoor,"dressing_room, shower, beauty_salon, bathroom, art_studio"
19,456,indoor,"dressing_room, shower, clothing_store, art_gallery, beauty_salon"
20,480,outdoor,"wheat_field, shower, corn_field, desert/vegetation, mountain"
21,504,outdoor,"desert/vegetation, mountain, valley, desert/sand, butte"
22,528,outdoor,"desert/sand, desert/vegetation, kasbah, canyon, butte"
23,552,outdoor,"desert/sand, army_base, archaelogical_excavation, corral, construction_site"
24,576,outdoor,"desert/sand, corral, army_base, construction_site, archaelogical_excavation"
25,600,outdoor,"village, desert/sand, corral, desert/vegetation, army_base"
26,624,outdoor,"desert/sand, corral, village, schoolhouse, army_base"
27,648,outdoor,"village, desert/sand, army_base, trench, corral"
28,672,outdoor,"kasbah, village, campsite, desert/sand, oast_house"
29,696,outdoor,"desert/sand, kasbah, butte, village, archaelogical_excavation"
30,720,outdoor,"kasbah, desert/sand, village, archaelogical_excavation, butte"
31,744,outdoor,"kasbah, desert/sand, village, archaelogical_excavation, butte"
32,768,outdoor,"kasbah, desert/sand, village, canyon, butte"
33,792,outdoor,"kasbah, desert/sand, canyon, butte, mountain"
34,816,outdoor,"canyon, burial_chamber, kasbah, butte, mountain"
35,840,outdoor,"desert/vegetation, desert/sand, desert_road, valley, mountain"
36,864,outdoor,"desert/sand, desert/vegetation, desert_road, valley, kasbah"
37,888,outdoor,"desert/sand, desert/vegetation, desert_road, kasbah, valley"
38,912,outdoor,"desert/sand, desert_road, desert/vegetation, corral, mountain"
39,936,outdoor,"desert/sand, butte, mountain, canyon, kasbah"
40,960,outdoor,"desert/sand, mountain, badlands, butte, cemetery"
41,984,outdoor,"cemetery, corral, vineyard, dam, pasture"
42,1008,outdoor,"corral, desert/sand, butte, mountain, pasture"
43,1032,outdoor,"canyon, mountain, badlands, dam, cliff"
44,1056,outdoor,"corral, pasture, mountain, stable, farm"
45,1080,outdoor,"corral, desert/sand, playground, balcony/interior, desert/vegetation"
46,1104,outdoor,"corral, pasture, desert/sand, farm, arena/rodeo"
47,1128,outdoor,"corral, arena/rodeo, pasture, stable, bullring"
48,1152,outdoor,"desert/sand, corral, trench, desert/vegetation, boardwalk"
49,1176,outdoor,"corral, arena/rodeo, farm, pasture, stable"
50,1200,outdoor,"corral, pasture, mountain, desert/sand, badlands"
51,1224,outdoor,"corral, arena/rodeo, pasture, mountain, farm"
52,1248,outdoor,"corral, desert/sand, volleyball_court/outdoor, beach, stable"
53,1272,outdoor,"desert/sand, badlands, butte, rock_arch, canyon"
54,1296,outdoor,"oast_house, sky, butte, rock_arch, tower"
55,1320,outdoor,"desert/sand, desert_road, butte, mountain, badlands"
56,1344,outdoor,"corral, desert/sand, stable, mosque/outdoor, pasture"
57,1368,outdoor,"corral, volleyball_court/outdoor, stable, dam, balcony/interior"
58,1392,outdoor,"corral, desert/sand, butte, pasture, mountain"
59,1416,outdoor,"mosque/outdoor, bridge, dam, kasbah, racecourse"
60,1440,outdoor,"mosque/outdoor, kasbah, army_base, mausoleum, dam"
61,1464,outdoor,"corral, kasbah, desert/sand, canyon, butte"
62,1488,outdoor,"kasbah, corral, butte, desert/sand, canyon"
63,1512,outdoor,"kasbah, desert/sand, butte, corral, mosque/outdoor"
64,1536,outdoor,"butte, badlands, kasbah, museum/indoor, desert/sand"
65,1560,indoor,"museum/indoor, butte, iceberg, burial_chamber, dressing_room"
66,1584,outdoor,"dressing_room, museum/indoor, butte, desert/sand, badlands"
67,1608,outdoor,"desert/sand, butte, badlands, museum/indoor, iceberg"
68,1632,outdoor,"desert/sand, badlands, mountain, iceberg, wheat_field"
69,1656,outdoor,"desert/sand, badlands, butte, mountain, canyon"
70,1680,outdoor,"kennel/outdoor, doorway/outdoor, greenhouse/outdoor, porch, stable"
71,1704,outdoor,"patio, restaurant_patio, diner/outdoor, doorway/outdoor, kennel/outdoor"
72,1728,outdoor,"stable, kennel/outdoor, doorway/outdoor, alley, diner/outdoor"
73,1752,outdoor,"phone_booth, stable, medina, alley, arcade"
74,1776,outdoor,"stable, kennel/outdoor, medina, arcade, doorway/outdoor"
75,1800,outdoor,"barndoor, shed, porch, stable, schoolhouse"
76,1824,indoor,"sauna, museum/indoor, shower, natural_history_museum, art_gallery"
77,1848,indoor,"archive, hospital, atrium/public, airport_terminal, bookstore"
78,1872,indoor,"bow_window/indoor, clean_room, archive, artists_loft, art_studio"
79,1896,indoor,"clean_room, bow_window/indoor, archive, locker_room, artists_loft"
80,1920,indoor,"bow_window/indoor, locker_room, archive, clean_room, atrium/public"
81,1944,indoor,"museum/indoor, clean_room, archive, science_museum, clothing_store"
82,1968,indoor,"museum/indoor, dressing_room, clothing_store, fountain, church/indoor"
83,1992,indoor,"museum/indoor, church/indoor, mausoleum, nursery, clothing_store"
84,2016,indoor,"museum/indoor, clothing_store, dressing_room, clean_room, conference_center"
85,2040,outdoor,"museum/outdoor, hospital, museum/indoor, department_store, campus"
86,2064,outdoor,"oast_house, mosque/outdoor, courtyard, church/outdoor, building_facade"
87,2088,outdoor,"oast_house, courtyard, campus, mosque/outdoor, church/outdoor"
88,2112,outdoor,"oast_house, wheat_field, stable, campus, courtyard"
89,2136,indoor,"clean_room, museum/indoor, entrance_hall, courthouse, doorway/outdoor"
90,2160,indoor,"museum/indoor, clean_room, church/indoor, art_gallery, clothing_store"
91,2184,indoor,"clean_room, museum/indoor, science_museum, art_gallery, archive"
92,2208,indoor,"museum/indoor, science_museum, museum/outdoor, clean_room, archive"
93,2232,indoor,"museum/indoor, fountain, courthouse, clean_room, archive"
94,2256,outdoor,"desert/sand, bullring, baseball_field, playground, archaelogical_excavation"
95,2280,indoor,"museum/indoor, dressing_room, clothing_store, clean_room, art_gallery"
96,2304,indoor,"museum/indoor, dressing_room, clothing_store, clean_room, art_gallery"
97,2328,indoor,"dressing_room, museum/indoor, clothing_store, clean_room, art_gallery"
98,2352,indoor,"museum/indoor, clothing_store, dressing_room, art_gallery, church/indoor"
99,2376,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, clothing_store"
100,2400,indoor,"museum/indoor, dressing_room, clothing_store, art_gallery, clean_room"
101,2424,indoor,"museum/indoor, shower, dressing_room, clothing_store, art_gallery"
102,2448,indoor,"museum/indoor, shower, clothing_store, dressing_room, art_gallery"
103,2472,indoor,"museum/indoor, shower, art_gallery, alcove, dressing_room"
104,2496,indoor,"fountain, discotheque, stage/indoor, shower, arena/performance"
105,2520,indoor,"natural_history_museum, science_museum, shower, museum/indoor, locker_room"
106,2544,outdoor,"wind_farm, windmill, desert/sand, shower, basement"
107,2568,outdoor,"oilrig, desert/sand, mosque/outdoor, tower, chemistry_lab"
108,2592,outdoor,"chemistry_lab, mosque/outdoor, tower, discotheque, oilrig"
109,2616,indoor,"clean_room, chemistry_lab, biology_laboratory, dressing_room, natural_history_museum"
110,2640,indoor,"clean_room, hotel_room, bedchamber, bow_window/indoor, bedroom"
111,2664,indoor,"bedroom, hotel_room, bedchamber, bow_window/indoor, childs_room"
112,2688,indoor,"bedroom, hotel_room, sauna, bedchamber, shower"
113,2712,indoor,"shower, bow_window/indoor, sauna, bedroom, living_room"
114,2736,indoor,"bow_window/indoor, bedroom, shower, sauna, living_room"
115,2760,indoor,"clean_room, sauna, shower, dressing_room, museum/indoor"
116,2784,indoor,"shower, dressing_room, sauna, discotheque, bathroom"
117,2808,indoor,"natural_history_museum, science_museum, shower, museum/indoor, dressing_room"
118,2832,indoor,"discotheque, museum/indoor, natural_history_museum, shower, science_museum"
119,2856,indoor,"igloo, art_gallery, shower, ice_shelf, artists_loft"
120,2880,indoor,"shower, hot_spring, sauna, discotheque, stage/indoor"
121,2904,indoor,"shower, sauna, dressing_room, discotheque, stage/indoor"
122,2928,indoor,"discotheque, igloo, stage/indoor, fountain, ballroom"
123,2952,indoor,"stage/indoor, igloo, museum/indoor, shower, burial_chamber"
124,2976,indoor,"museum/indoor, discotheque, beauty_salon, ice_shelf, iceberg"
125,3000,indoor,"beauty_salon, discotheque, museum/indoor, iceberg, jewelry_shop"
126,3024,indoor,"dressing_room, shower, museum/indoor, discotheque, fountain"
127,3048,indoor,"discotheque, fountain, stage/indoor, shower, ballroom"
128,3072,outdoor,"mosque/outdoor, tower, church/indoor, chemistry_lab, church/outdoor"
129,3096,indoor,"discotheque, stage/indoor, dressing_room, shower, ballroom"
130,3120,indoor,"discotheque, stage/indoor, shower, ballroom, dressing_room"
131,3144,indoor,"discotheque, stage/indoor, igloo, shower, fountain"
132,3168,indoor,"dressing_room, discotheque, stage/indoor, shower, ballroom"
133,3192,indoor,"dressing_room, clean_room, shower, discotheque, art_gallery"
134,3216,outdoor,"shower, skyscraper, tower, sauna, mosque/outdoor"
135,3240,indoor,"art_gallery, museum/indoor, elevator/door, shower, natural_history_museum"
136,3264,indoor,"art_gallery, museum/indoor, shower, dressing_room, clean_room"
137,3288,indoor,"shower, art_gallery, stage/indoor, museum/indoor, burial_chamber"
138,3312,indoor,"shower, discotheque, chemistry_lab, clean_room, igloo"
139,3336,indoor,"mezzanine, staircase, locker_room, campus, entrance_hall"
140,3360,indoor,"discotheque, volcano, art_gallery, stage/indoor, hot_spring"
141,3384,indoor,"mezzanine, atrium/public, museum/indoor, natural_history_museum, staircase"
142,3408,outdoor,"shower, bridge, wind_farm, construction_site, barndoor"
143,3432,indoor,"basement, stable, jail_cell, locker_room, kennel/outdoor"
144,3456,indoor,"stable, jail_cell, basement, kennel/outdoor, entrance_hall"
145,3480,indoor,"basement, bow_window/indoor, entrance_hall, jail_cell, locker_room"
146,3504,outdoor,"greenhouse/outdoor, kennel/outdoor, greenhouse/indoor, construction_site, industrial_area"
147,3528,outdoor,"desert/vegetation, orchard, hot_spring, desert/sand, watering_hole"
148,3552,outdoor,"desert/vegetation, hot_spring, fountain, orchard, swamp"
149,3576,outdoor,"desert/vegetation, hot_spring, fountain, swamp, marsh"
150,3600,outdoor,"cemetery, burial_chamber, kasbah, mosque/outdoor, desert/sand"
151,3624,outdoor,"mosque/outdoor, cemetery, museum/indoor, kasbah, desert/sand"
152,3648,outdoor,"desert/vegetation, desert/sand, hot_spring, badlands, ice_floe"
153,3672,outdoor,"desert/vegetation, mosque/outdoor, kasbah, industrial_area, ruin"
154,3696,outdoor,"mosque/outdoor, kasbah, tower, desert/sand, cemetery"
155,3720,outdoor,"mosque/outdoor, kasbah, ice_shelf, desert/sand, tower"
156,3744,outdoor,"castle, kasbah, mosque/outdoor, tower, ruin"
157,3768,outdoor,"castle, fountain, industrial_area, kasbah, hot_spring"
158,3792,outdoor,"ice_shelf, cemetery, desert/sand, badlands, kasbah"
159,3816,outdoor,"ice_shelf, cemetery, kasbah, badlands, desert/sand"
160,3840,outdoor,"ice_shelf, cemetery, pharmacy, kasbah, drugstore"
161,3864,outdoor,"kasbah, mosque/outdoor, industrial_area, castle, oast_house"
162,3888,outdoor,"mosque/outdoor, kasbah, industrial_area, water_tower, tower"
163,3912,outdoor,"kasbah, booth/indoor, hospital, ice_shelf, cemetery"
164,3936,outdoor,"kasbah, mosque/outdoor, mausoleum, hospital, castle"
165,3960,outdoor,"kasbah, hospital, mosque/outdoor, mausoleum, museum/outdoor"
166,3984,outdoor,"kasbah, hospital, museum/outdoor, mosque/outdoor, ice_shelf"
167,4008,outdoor,"industrial_area, kasbah, hospital, castle, museum/outdoor"
168,4032,outdoor,"industrial_area, kasbah, museum/outdoor, hospital, castle"
169,4056,outdoor,"kasbah, ice_shelf, hospital, cemetery, museum/outdoor"
170,4080,outdoor,"hospital, kasbah, office_building, campus, museum/outdoor"
171,4104,outdoor,"ice_shelf, kasbah, hospital, desert/sand, coast"
172,4128,outdoor,"kasbah, ice_shelf, hospital, industrial_area, cemetery"
173,4152,outdoor,"kasbah, castle, industrial_area, hayfield, ruin"
174,4176,outdoor,"railroad_track, volcano, desert_road, valley, mountain"
175,4200,outdoor,"volcano, railroad_track, desert_road, mountain, valley"
176,4224,outdoor,"volcano, railroad_track, mountain, valley, desert_road"
177,4248,outdoor,"desert_road, badlands, desert/sand, trench, desert/vegetation"
178,4272,outdoor,"trench, desert/sand, desert_road, badlands, mountain_path"
179,4296,outdoor,"trench, desert_road, railroad_track, desert/sand, badlands"
180,4320,outdoor,"railroad_track, trench, hayfield, excavation, wheat_field"
181,4344,outdoor,"trench, railroad_track, excavation, kasbah, desert_road"
182,4368,outdoor,"dam, trench, railroad_track, desert_road, desert/sand"
183,4392,outdoor,"dam, trench, desert_road, railroad_track, kasbah"
184,4416,outdoor,"kasbah, desert_road, dam, trench, desert/sand"
185,4440,outdoor,"dam, construction_site, trench, kasbah, railroad_track"
186,4464,indoor,"art_gallery, shower, art_studio, museum/indoor, artists_loft"
187,4488,indoor,"art_gallery, art_studio, jewelry_shop, museum/indoor, artists_loft"
188,4512,indoor,"museum/indoor, jewelry_shop, art_gallery, clothing_store, science_museum"
189,4536,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clothing_store"
190,4560,indoor,"art_gallery, museum/indoor, jewelry_shop, clean_room, department_store"
191,4584,indoor,"art_gallery, museum/indoor, artists_loft, clean_room, jewelry_shop"
192,4608,indoor,"art_studio, art_gallery, jewelry_shop, office, museum/indoor"
193,4632,indoor,"museum/indoor, art_studio, art_gallery, art_school, alcove"
194,4656,outdoor,"canyon, desert_road, butte, valley, mountain"
195,4680,outdoor,"desert_road, kasbah, canyon, butte, badlands"
196,4704,outdoor,"kasbah, desert_road, butte, canyon, badlands"
197,4728,outdoor,"kasbah, mausoleum, desert_road, butte, canyon"
198,4752,outdoor,"desert_road, volcano, butte, canyon, valley"
199,4776,outdoor,"kasbah, butte, desert_road, canyon, desert/sand"
200,4800,outdoor,"desert_road, butte, canyon, mountain, volcano"
201,4824,outdoor,"wind_farm, wheat_field, windmill, desert/sand, desert/vegetation"
202,4848,outdoor,"desert/sand, wheat_field, sky, beach, kasbah"
203,4872,outdoor,"museum/indoor, cemetery, ice_shelf, kasbah, natural_history_museum"
204,4896,indoor,"cemetery, museum/indoor, ice_shelf, science_museum, natural_history_museum"
205,4920,outdoor,"badlands, ice_shelf, cliff, butte, natural_history_museum"
206,4944,outdoor,"cemetery, badlands, natural_history_museum, burial_chamber, museum/outdoor"
207,4968,indoor,"cemetery, burial_chamber, badlands, natural_history_museum, museum/indoor"
208,4992,outdoor,"cemetery, badlands, burial_chamber, kasbah, archaelogical_excavation"
209,5016,outdoor,"desert_road, badlands, desert/sand, canyon, highway"
210,5040,outdoor,"cemetery, archaelogical_excavation, kasbah, badlands, burial_chamber"
211,5064,outdoor,"archaelogical_excavation, cemetery, burial_chamber, badlands, kasbah"
212,5088,outdoor,"cemetery, kasbah, archaelogical_excavation, burial_chamber, badlands"
213,5112,outdoor,"archaelogical_excavation, kasbah, cemetery, badlands, burial_chamber"
214,5136,outdoor,"kasbah, cemetery, archaelogical_excavation, badlands, burial_chamber"
215,5160,outdoor,"kasbah, cemetery, archaelogical_excavation, badlands, burial_chamber"
216,5184,outdoor,"desert_road, railroad_track, bridge, highway, viaduct"
217,5208,outdoor,"wheat_field, badlands, desert/vegetation, trench, desert/sand"
218,5232,outdoor,"desert/sand, desert/vegetation, desert_road, kasbah, canyon"
219,5256,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, valley"
220,5280,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, butte"
221,5304,outdoor,"kasbah, wheat_field, badlands, natural_history_museum, desert/vegetation"
222,5328,outdoor,"desert_road, desert/vegetation, trench, desert/sand, wheat_field"
223,5352,outdoor,"wheat_field, corn_field, desert/vegetation, windmill, badlands"
224,5376,outdoor,"desert_road, railroad_track, highway, canyon, valley"
225,5400,outdoor,"desert_road, highway, canyon, mountain, dam"
226,5424,outdoor,"desert_road, highway, canyon, butte, dam"
227,5448,outdoor,"desert_road, highway, dam, canyon, badlands"
228,5472,outdoor,"desert_road, railroad_track, highway, badlands, valley"
229,5496,outdoor,"desert_road, butte, badlands, highway, valley"
230,5520,outdoor,"desert_road, butte, highway, railroad_track, badlands"
231,5544,outdoor,"desert_road, highway, badlands, butte, valley"
232,5568,outdoor,"desert_road, highway, badlands, butte, canyon"
233,5592,outdoor,"desert_road, railroad_track, kasbah, castle, trench"
234,5616,outdoor,"mountain_path, desert/vegetation, desert/sand, mountain, desert_road"
235,5640,outdoor,"mountain, desert/sand, desert/vegetation, construction_site, excavation"
236,5664,outdoor,"desert/sand, desert/vegetation, construction_site, mountain, archaelogical_excavation"
237,5688,outdoor,"desert/sand, desert/vegetation, mountain, archaelogical_excavation, ruin"
238,5712,outdoor,"igloo, desert/sand, mountain, valley, hot_spring"
239,5736,outdoor,"ocean, sky, hot_spring, lake/natural, beach"
240,5760,outdoor,"badlands, desert/sand, wheat_field, desert/vegetation, desert_road"
241,5784,outdoor,"loading_dock, industrial_area, railroad_track, water_tower, alley"
242,5808,outdoor,"industrial_area, construction_site, water_tower, loading_dock, skyscraper"
243,5832,outdoor,"wind_farm, valley, viaduct, desert/vegetation, mountain"
244,5856,outdoor,"desert/sand, desert/vegetation, viaduct, valley, wind_farm"
245,5880,outdoor,"museum/outdoor, hospital, industrial_area, hangar/outdoor, office_building"
246,5904,outdoor,"museum/outdoor, hospital, industrial_area, office_building, kasbah"
247,5928,outdoor,"museum/outdoor, industrial_area, kasbah, hospital, hangar/outdoor"
248,5952,outdoor,"kasbah, museum/outdoor, industrial_area, mausoleum, hospital"
249,5976,outdoor,"museum/outdoor, kasbah, industrial_area, hospital, loading_dock"
250,6000,outdoor,"museum/outdoor, kasbah, hospital, mausoleum, industrial_area"
251,6024,outdoor,"railroad_track, barndoor, medina, shed, bridge"
252,6048,outdoor,"railroad_track, barndoor, bridge, rope_bridge, medina"
253,6072,outdoor,"railroad_track, barndoor, bridge, rope_bridge, barn"
254,6096,outdoor,"barndoor, museum/outdoor, bridge, railroad_track, industrial_area"
255,6120,outdoor,"barndoor, barn, farm, shed, church/outdoor"
256,6144,outdoor,"barndoor, barn, shed, kasbah, farm"
257,6168,outdoor,"kasbah, barndoor, barn, water_tower, wind_farm"
258,6192,outdoor,"barndoor, church/outdoor, kasbah, barn, farm"
259,6216,outdoor,"barndoor, barn, farm, kasbah, stable"
260,6240,outdoor,"barndoor, barn, wind_farm, shed, church/outdoor"
261,6264,outdoor,"barndoor, barn, railroad_track, shed, bridge"
262,6288,outdoor,"barndoor, railroad_track, bridge, barn, shed"
263,6312,outdoor,"barndoor, bridge, railroad_track, shed, loading_dock"
264,6336,outdoor,"elevator/door, loading_dock, barndoor, medina, doorway/outdoor"
265,6360,outdoor,"office_building, loading_dock, industrial_area, hospital, building_facade"
266,6384,outdoor,"office_building, building_facade, parking_garage/outdoor, hotel/outdoor, hospital"
267,6408,outdoor,"hospital, industrial_area, campus, loading_dock, office_building"
268,6432,outdoor,"hospital, industrial_area, museum/outdoor, office_building, campus"
269,6456,outdoor,"hospital, industrial_area, viaduct, embassy, campus"
270,6480,outdoor,"industrial_area, hospital, building_facade, campus, office_building"
271,6504,outdoor,"industrial_area, railroad_track, water_tower, barn, tower"
272,6528,outdoor,"industrial_area, railroad_track, water_tower, barn, shed"
273,6552,outdoor,"industrial_area, village, kasbah, mausoleum, construction_site"
274,6576,outdoor,"desert_road, desert/sand, kasbah, village, excavation"
275,6600,outdoor,"desert_road, desert/sand, kasbah, trench, medina"
276,6624,outdoor,"kasbah, desert_road, desert/sand, medina, trench"
277,6648,outdoor,"kasbah, desert/sand, desert_road, medina, construction_site"
278,6672,outdoor,"kasbah, desert/sand, construction_site, desert_road, medina"
279,6696,outdoor,"kasbah, museum/outdoor, mausoleum, construction_site, loading_dock"
280,6720,indoor,"kasbah, stage/indoor, music_studio, television_studio, loading_dock"
281,6744,indoor,"engine_room, boat_deck, repair_shop, stage/indoor, mausoleum"
282,6768,outdoor,"kasbah, hospital, loading_dock, slum, building_facade"
283,6792,outdoor,"railroad_track, train_station/platform, medina, loading_dock, shed"
284,6816,outdoor,"railroad_track, train_station/platform, mausoleum, medina, kasbah"
285,6840,outdoor,"mausoleum, mosque/outdoor, kasbah, temple/asia, medina"
286,6864,outdoor,"mausoleum, slum, shed, mosque/outdoor, medina"
287,6888,outdoor,"medina, slum, bazaar/outdoor, shed, loading_dock"
288,6912,outdoor,"slum, medina, fountain, bazaar/outdoor, street"
289,6936,outdoor,"slum, railroad_track, train_station/platform, industrial_area, street"
290,6960,outdoor,"loading_dock, medina, alley, slum, construction_site"
291,6984,outdoor,"medina, loading_dock, slum, alley, construction_site"
292,7008,outdoor,"slum, medina, loading_dock, alley, shed"
293,7032,outdoor,"medina, alley, loading_dock, slum, shed"
294,7056,outdoor,"medina, slum, alley, kasbah, mausoleum"
295,7080,indoor,"kasbah, sauna, burial_chamber, construction_site, basement"
296,7104,outdoor,"kasbah, medina, courtyard, burial_chamber, plaza"
297,7128,outdoor,"loading_dock, slum, medina, kasbah, construction_site"
298,7152,outdoor,"slum, medina, loading_dock, kasbah, construction_site"
299,7176,outdoor,"balcony/interior, mosque/outdoor, oast_house, mausoleum, courtyard"
300,7200,outdoor,"kasbah, jewelry_shop, desert/sand, shower, balcony/interior"
301,7224,outdoor,"kasbah, balcony/interior, dam, shower, boat_deck"
302,7248,outdoor,"balcony/interior, shower, bathroom, boat_deck, patio"
303,7272,indoor,"balcony/interior, shower, bathroom, jacuzzi/indoor, patio"
304,7296,outdoor,"desert/sand, dam, balcony/interior, butte, valley"
305,7320,outdoor,"loading_dock, slum, medina, stable, kasbah"
306,7344,outdoor,"loading_dock, slum, medina, construction_site, kasbah"
307,7368,outdoor,"slum, loading_dock, medina, kasbah, shed"
308,7392,outdoor,"slum, kasbah, medina, loading_dock, shed"
309,7416,outdoor,"slum, loading_dock, kasbah, medina, shed"
310,7440,outdoor,"kasbah, mausoleum, desert/sand, oast_house, museum/outdoor"
311,7464,outdoor,"kasbah, desert/sand, village, mausoleum, museum/outdoor"
312,7488,outdoor,"kasbah, desert/sand, mausoleum, stable, museum/outdoor"
313,7512,outdoor,"kasbah, desert/sand, museum/outdoor, stable, dam"
314,7536,outdoor,"balcony/interior, patio, beach_house, restaurant_patio, balcony/exterior"
315,7560,outdoor,"balcony/interior, kasbah, shower, balcony/exterior, patio"
316,7584,outdoor,"balcony/interior, porch, balcony/exterior, mausoleum, corral"
317,7608,outdoor,"corral, kasbah, stable, medina, loading_dock"
318,7632,outdoor,"stable, corral, burial_chamber, slum, medina"
319,7656,indoor,"burial_chamber, sauna, jail_cell, shower, basement"
320,7680,indoor,"archive, army_base, office, museum/indoor, office_cubicles"
321,7704,outdoor,"corral, balcony/interior, valley, desert/sand, mountain"
322,7728,outdoor,"corral, desert/sand, canyon, valley, kasbah"
323,7752,outdoor,"dam, balcony/interior, kasbah, valley, corral"
324,7776,outdoor,"desert/sand, valley, canyon, dam, mountain"
325,7800,outdoor,"canyon, kasbah, valley, butte, corral"
326,7824,outdoor,"kasbah, plaza, bazaar/outdoor, mosque/outdoor, village"
327,7848,outdoor,"kasbah, dam, village, mosque/outdoor, mausoleum"
328,7872,outdoor,"kasbah, bazaar/outdoor, medina, village, market/outdoor"
329,7896,outdoor,"kasbah, desert/sand, bazaar/outdoor, village, market/outdoor"
330,7920,outdoor,"kasbah, desert/sand, village, corral, slum"
331,7944,outdoor,"army_base, kasbah, slum, desert/sand, ski_resort"
332,7968,outdoor,"kasbah, desert/sand, army_base, mausoleum, museum/outdoor"
333,7992,outdoor,"oast_house, kasbah, museum/outdoor, campus, courtyard"
334,8016,outdoor,"kasbah, balcony/interior, mosque/outdoor, igloo, medina"
