,frame_num,environment,places
0,0,outdoor,"desert/sand, ice_shelf, hospital, ocean, motel"
1,24,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
2,48,outdoor,"motel, tower, courthouse, mosque/outdoor, gas_station"
3,72,outdoor,"motel, tower, courthouse, mosque/outdoor, sky"
4,96,outdoor,"motel, tower, mosque/outdoor, courthouse, sky"
5,120,outdoor,"motel, tower, mosque/outdoor, courthouse, sky"
6,144,outdoor,"motel, tower, mosque/outdoor, courthouse, sky"
7,168,outdoor,"motel, tower, mosque/outdoor, courthouse, sky"
8,192,outdoor,"motel, tower, mosque/outdoor, courthouse, sky"
9,216,outdoor,"motel, tower, courthouse, mosque/outdoor, sky"
10,240,outdoor,"motel, tower, courthouse, mosque/outdoor, sky"
11,264,outdoor,"motel, gas_station, schoolhouse, hospital, fire_station"
12,288,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
13,312,indoor,"motel, bookstore, pharmacy, campus, drugstore"
14,336,indoor,"motel, bookstore, pharmacy, drugstore, bowling_alley"
15,360,indoor,"motel, bookstore, pharmacy, drugstore, bowling_alley"
16,384,indoor,"motel, bookstore, pharmacy, drugstore, bowling_alley"
17,408,indoor,"motel, bookstore, pharmacy, drugstore, bowling_alley"
18,432,indoor,"pharmacy, motel, drugstore, bookstore, hospital"
19,456,indoor,"motel, pharmacy, drugstore, bookstore, hospital"
20,480,indoor,"motel, pharmacy, drugstore, bookstore, hospital"
21,504,indoor,"motel, pharmacy, drugstore, bookstore, hospital"
22,528,indoor,"motel, pharmacy, drugstore, hospital, bookstore"
23,552,indoor,"motel, pharmacy, drugstore, hospital, bookstore"
24,576,indoor,"motel, pharmacy, drugstore, bookstore, hospital"
25,600,indoor,"motel, pharmacy, drugstore, hospital, bookstore"
26,624,indoor,"motel, pharmacy, drugstore, hospital, bookstore"
27,648,indoor,"motel, pharmacy, drugstore, hospital, bookstore"
28,672,outdoor,"motel, diner/outdoor, pharmacy, drugstore, cemetery"
29,696,indoor,"motel, pharmacy, drugstore, diner/outdoor, ice_cream_parlor"
30,720,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, science_museum"
31,744,indoor,"museum/indoor, music_studio, stage/indoor, television_studio, conference_center"
32,768,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, home_theater"
33,792,indoor,"museum/indoor, stage/indoor, discotheque, nursery, archive"
34,816,indoor,"museum/indoor, archive, kindergarden_classroom, nursery, bookstore"
35,840,indoor,"museum/indoor, archive, nursery, kindergarden_classroom, cemetery"
36,864,indoor,"museum/indoor, archive, kindergarden_classroom, nursery, cemetery"
37,888,indoor,"museum/indoor, archive, kindergarden_classroom, nursery, bookstore"
38,912,indoor,"museum/indoor, archive, art_gallery, clean_room, art_studio"
39,936,indoor,"museum/indoor, archive, art_gallery, art_studio, clean_room"
40,960,indoor,"museum/indoor, archive, art_gallery, art_studio, art_school"
41,984,indoor,"museum/indoor, archive, art_gallery, art_studio, cemetery"
42,1008,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
43,1032,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
44,1056,indoor,"drugstore, pharmacy, motel, hospital, beauty_salon"
45,1080,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
46,1104,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
47,1128,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
48,1152,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
49,1176,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
50,1200,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
51,1224,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
52,1248,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
53,1272,indoor,"motel, pharmacy, drugstore, hospital, coffee_shop"
54,1296,outdoor,"motel, pharmacy, drugstore, ice_shelf, gas_station"
55,1320,outdoor,"motel, pharmacy, drugstore, ice_shelf, ocean"
