,frame_num,environment,places
0,0,outdoor,"pond, lake/natural, marsh, fishpond, hot_spring"
1,24,indoor,"jewelry_shop, gift_shop, museum/indoor, beauty_salon, drugstore"
2,48,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor"
3,72,indoor,"kindergarden_classroom, classroom, museum/indoor, booth/indoor, beauty_salon"
4,96,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, bookstore"
5,120,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, bookstore"
6,144,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, bookstore"
7,168,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, bookstore"
8,192,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, bookstore"
9,216,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, bookstore"
10,240,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, cemetery"
11,264,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
12,288,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, bookstore"
13,312,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, bookstore"
14,336,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, bookstore"
15,360,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, cemetery"
16,384,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, cemetery"
17,408,outdoor,"lake/natural, pond, marsh, fishpond, shower"
18,432,outdoor,"ice_shelf, ice_floe, iceberg, glacier, museum/indoor"
19,456,outdoor,"ice_shelf, cemetery, iceberg, ice_floe, clothing_store"
20,480,outdoor,"ice_shelf, iceberg, cemetery, ice_floe, museum/indoor"
21,504,outdoor,"ice_shelf, cemetery, ice_floe, glacier, clothing_store"
22,528,outdoor,"ice_shelf, cemetery, glacier, ice_floe, crevasse"
23,552,indoor,"ice_shelf, museum/indoor, archive, kindergarden_classroom, cemetery"
24,576,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, cemetery"
25,600,indoor,"kindergarden_classroom, museum/indoor, classroom, cemetery, archive"
26,624,indoor,"museum/indoor, cemetery, kindergarden_classroom, archive, ice_shelf"
27,648,indoor,"museum/indoor, kindergarden_classroom, classroom, cemetery, archive"
28,672,indoor,"kindergarden_classroom, museum/indoor, classroom, cemetery, archive"
29,696,indoor,"museum/indoor, cemetery, kindergarden_classroom, ice_shelf, classroom"
30,720,indoor,"classroom, kindergarden_classroom, museum/indoor, archive, lecture_room"
31,744,indoor,"kindergarden_classroom, classroom, lecture_room, museum/indoor, archive"
32,768,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, booth/indoor"
33,792,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, lecture_room"
34,816,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, booth/indoor"
35,840,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, booth/indoor"
36,864,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, booth/indoor"
37,888,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, booth/indoor"
38,912,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor"
39,936,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, booth/indoor"
40,960,indoor,"kindergarden_classroom, museum/indoor, classroom, archive, booth/indoor"
41,984,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor"
42,1008,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor"
43,1032,indoor,"kindergarden_classroom, classroom, museum/indoor, archive, booth/indoor"
44,1056,indoor,"museum/indoor, archive, booth/indoor, science_museum, lecture_room"
45,1080,indoor,"archive, basement, locker_room, classroom, lake/natural"
46,1104,outdoor,"shower, hot_spring, lake/natural, pond, basement"
47,1128,outdoor,"ice_shelf, ice_floe, snowfield, iceberg, beach"
48,1152,outdoor,"snowfield, ice_shelf, ice_floe, mountain_snowy, ski_slope"
49,1176,outdoor,"snowfield, mountain_snowy, ice_shelf, ice_floe, ski_slope"
50,1200,outdoor,"snowfield, ice_floe, mountain_snowy, ice_shelf, desert/sand"
51,1224,outdoor,"snowfield, ice_floe, ice_shelf, mountain_snowy, desert/sand"
52,1248,outdoor,"snowfield, ice_floe, ice_shelf, mountain_snowy, iceberg"
53,1272,outdoor,"snowfield, ice_floe, ice_shelf, mountain_snowy, iceberg"
54,1296,outdoor,"snowfield, ice_shelf, ice_floe, mountain_snowy, village"
55,1320,outdoor,"ice_floe, ice_shelf, snowfield, iceberg, ocean"
56,1344,outdoor,"snowfield, ice_floe, ice_shelf, mountain_snowy, coast"
57,1368,outdoor,"snowfield, ice_floe, ice_shelf, mountain_snowy, beach"
58,1392,outdoor,"snowfield, ski_resort, ice_shelf, mountain_snowy, ice_floe"
59,1416,outdoor,"snowfield, ice_shelf, ice_floe, mountain_snowy, village"
60,1440,outdoor,"snowfield, ice_shelf, ice_floe, mountain_snowy, harbor"
61,1464,outdoor,"snowfield, ice_floe, ice_shelf, mountain_snowy, ski_resort"
62,1488,outdoor,"snowfield, village, ski_resort, ice_floe, ice_shelf"
63,1512,outdoor,"ice_shelf, snowfield, village, ice_floe, mountain_snowy"
64,1536,outdoor,"ice_shelf, snowfield, ice_floe, village, mountain_snowy"
65,1560,outdoor,"ice_shelf, village, snowfield, ice_floe, mountain_snowy"
66,1584,outdoor,"ice_floe, ice_shelf, raft, igloo, oilrig"
67,1608,outdoor,"ice_floe, ice_shelf, igloo, snowfield, iceberg"
68,1632,outdoor,"ice_floe, ice_shelf, islet, iceberg, raft"
69,1656,outdoor,"ice_floe, ice_shelf, igloo, iceberg, islet"
70,1680,outdoor,"ice_floe, ice_shelf, igloo, iceberg, snowfield"
71,1704,outdoor,"ice_floe, ice_shelf, igloo, snowfield, islet"
72,1728,outdoor,"ice_floe, ice_shelf, snowfield, islet, raft"
73,1752,outdoor,"ice_floe, ice_shelf, snowfield, islet, igloo"
74,1776,outdoor,"ice_floe, ice_shelf, islet, snowfield, igloo"
75,1800,outdoor,"ice_floe, ice_shelf, islet, snowfield, igloo"
76,1824,outdoor,"ice_floe, ice_shelf, islet, igloo, beach"
77,1848,outdoor,"ice_floe, ice_shelf, islet, igloo, snowfield"
78,1872,outdoor,"ice_floe, ice_shelf, islet, snowfield, harbor"
79,1896,outdoor,"ice_floe, ice_shelf, snowfield, raft, islet"
80,1920,outdoor,"ice_floe, ice_shelf, snowfield, beach, raft"
81,1944,outdoor,"corral, ice_floe, volleyball_court/outdoor, beach, watering_hole"
82,1968,outdoor,"watering_hole, corral, ice_floe, beach, volleyball_court/outdoor"
83,1992,outdoor,"watering_hole, ice_floe, corral, beach, coast"
84,2016,outdoor,"watering_hole, corral, ice_floe, beach, volleyball_court/outdoor"
85,2040,outdoor,"corral, ice_floe, watering_hole, volleyball_court/outdoor, beach"
86,2064,outdoor,"corral, ice_floe, watering_hole, pasture, volleyball_court/outdoor"
87,2088,outdoor,"corral, ice_floe, volleyball_court/outdoor, ice_shelf, beach"
88,2112,outdoor,"trench, ice_shelf, ice_floe, archaelogical_excavation, cemetery"
89,2136,outdoor,"trench, ice_shelf, archaelogical_excavation, cemetery, ice_floe"
90,2160,outdoor,"trench, archaelogical_excavation, sandbox, construction_site, ice_shelf"
91,2184,outdoor,"trench, ice_shelf, sandbox, playground, ice_floe"
92,2208,outdoor,"trench, ice_shelf, playground, construction_site, ice_floe"
93,2232,outdoor,"trench, archaelogical_excavation, ice_shelf, construction_site, clean_room"
94,2256,outdoor,"trench, sandbox, ice_shelf, archaelogical_excavation, construction_site"
95,2280,outdoor,"trench, sandbox, ice_shelf, slum, nursery"
96,2304,outdoor,"ice_floe, sandbox, nursery, playground, ice_shelf"
97,2328,outdoor,"sandbox, ice_floe, playground, shower, ice_shelf"
98,2352,outdoor,"ice_floe, sandbox, playground, ice_shelf, shower"
99,2376,outdoor,"ice_floe, sandbox, playground, ice_shelf, shower"
100,2400,outdoor,"sandbox, ice_floe, playground, slum, ice_shelf"
101,2424,outdoor,"sandbox, playground, ice_floe, nursery, slum"
102,2448,outdoor,"sandbox, playground, ice_floe, slum, nursery"
103,2472,outdoor,"sandbox, playground, ice_floe, slum, nursery"
104,2496,outdoor,"sandbox, ice_floe, playground, slum, nursery"
105,2520,indoor,"dressing_room, beauty_salon, nursing_home, hospital_room, shower"
106,2544,indoor,"dressing_room, beauty_salon, shower, nursing_home, hospital_room"
107,2568,indoor,"dressing_room, beauty_salon, shower, hospital_room, locker_room"
108,2592,indoor,"dressing_room, beauty_salon, shower, hospital_room, music_studio"
109,2616,indoor,"dressing_room, beauty_salon, shower, nursing_home, hospital_room"
110,2640,indoor,"dressing_room, beauty_salon, shower, locker_room, bathroom"
111,2664,outdoor,"greenhouse/indoor, botanical_garden, rope_bridge, clean_room, playground"
112,2688,outdoor,"greenhouse/indoor, botanical_garden, corn_field, rope_bridge, hospital_room"
113,2712,outdoor,"rope_bridge, greenhouse/indoor, ice_floe, botanical_garden, playground"
114,2736,outdoor,"greenhouse/indoor, botanical_garden, ice_floe, corn_field, vegetable_garden"
115,2760,outdoor,"greenhouse/indoor, rope_bridge, botanical_garden, vegetable_garden, clean_room"
116,2784,outdoor,"greenhouse/indoor, botanical_garden, corn_field, desert/sand, ice_floe"
117,2808,outdoor,"greenhouse/indoor, botanical_garden, rope_bridge, ice_floe, corn_field"
118,2832,outdoor,"greenhouse/indoor, botanical_garden, vegetable_garden, ice_floe, corn_field"
119,2856,outdoor,"ice_floe, ice_shelf, trench, corn_field, desert/sand"
120,2880,outdoor,"ice_floe, ice_shelf, corn_field, snowfield, trench"
121,2904,outdoor,"ice_floe, corn_field, ice_shelf, playground, orchard"
122,2928,outdoor,"ice_floe, ice_shelf, corn_field, snowfield, glacier"
123,2952,outdoor,"ice_floe, corn_field, ice_shelf, snowfield, trench"
124,2976,outdoor,"ice_floe, ice_shelf, snowfield, glacier, desert/sand"
125,3000,outdoor,"ice_floe, ice_shelf, corn_field, orchard, trench"
126,3024,outdoor,"ice_floe, corn_field, ice_shelf, snowfield, desert/sand"
127,3048,outdoor,"greenhouse/indoor, botanical_garden, ice_floe, corn_field, vegetable_garden"
128,3072,outdoor,"greenhouse/indoor, botanical_garden, ice_floe, patio, rope_bridge"
129,3096,outdoor,"corn_field, greenhouse/indoor, rope_bridge, ice_floe, botanical_garden"
130,3120,outdoor,"greenhouse/indoor, corn_field, botanical_garden, vegetable_garden, rope_bridge"
131,3144,outdoor,"greenhouse/indoor, botanical_garden, rope_bridge, clean_room, vegetable_garden"
132,3168,outdoor,"greenhouse/indoor, botanical_garden, corn_field, vegetable_garden, clean_room"
133,3192,indoor,"ice_floe, clean_room, assembly_line, butchers_shop, hospital_room"
134,3216,indoor,"clean_room, ice_floe, hospital_room, assembly_line, butchers_shop"
135,3240,outdoor,"ice_floe, assembly_line, boat_deck, ice_shelf, clean_room"
136,3264,outdoor,"ice_floe, clean_room, assembly_line, ice_shelf, boat_deck"
137,3288,indoor,"clean_room, assembly_line, butchers_shop, hospital_room, ice_floe"
138,3312,indoor,"ice_floe, ice_shelf, clean_room, assembly_line, greenhouse/indoor"
139,3336,indoor,"ice_floe, assembly_line, ice_shelf, clean_room, butchers_shop"
140,3360,indoor,"ice_floe, clean_room, assembly_line, hospital_room, boat_deck"
141,3384,indoor,"ice_floe, assembly_line, clean_room, butchers_shop, hospital_room"
142,3408,indoor,"ice_floe, clean_room, assembly_line, ice_shelf, butchers_shop"
143,3432,indoor,"ice_floe, clean_room, assembly_line, butchers_shop, boat_deck"
144,3456,outdoor,"boat_deck, boathouse, schoolhouse, beach_house, loading_dock"
145,3480,outdoor,"boat_deck, beach_house, boathouse, schoolhouse, loading_dock"
146,3504,outdoor,"boat_deck, schoolhouse, boathouse, beach_house, loading_dock"
147,3528,outdoor,"boat_deck, schoolhouse, boathouse, beach_house, manufactured_home"
148,3552,outdoor,"boat_deck, loading_dock, construction_site, beach_house, schoolhouse"
149,3576,outdoor,"boat_deck, loading_dock, beach_house, boathouse, schoolhouse"
150,3600,outdoor,"boat_deck, loading_dock, construction_site, schoolhouse, boathouse"
151,3624,outdoor,"boat_deck, loading_dock, construction_site, schoolhouse, boathouse"
152,3648,outdoor,"loading_dock, boat_deck, boathouse, beach_house, construction_site"
153,3672,outdoor,"boat_deck, loading_dock, boathouse, beach_house, construction_site"
154,3696,outdoor,"shower, corral, ice_floe, boat_deck, kennel/outdoor"
155,3720,outdoor,"boat_deck, corral, ice_floe, stable, shower"
156,3744,outdoor,"boat_deck, corral, volleyball_court/outdoor, ice_floe, arena/rodeo"
157,3768,outdoor,"corral, boat_deck, ice_floe, stable, volleyball_court/outdoor"
158,3792,outdoor,"ice_floe, boat_deck, shower, corral, ice_shelf"
159,3816,outdoor,"corral, arena/rodeo, stable, volleyball_court/outdoor, ice_floe"
160,3840,outdoor,"corral, volleyball_court/outdoor, stable, playground, classroom"
