,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",13571
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",13571
2,48,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, bakery/shop",13571
3,72,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, bakery/shop",13571
4,96,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, bakery/shop",13571
5,120,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, bakery/shop",13571
6,144,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, museum/indoor",13571
7,168,outdoor,"ice_shelf, iceberg, pharmacy, beauty_salon, ice_floe",13571
8,192,indoor,"ice_shelf, pharmacy, iceberg, beauty_salon, ice_cream_parlor",13571
9,216,outdoor,"ice_shelf, iceberg, pharmacy, beauty_salon, ice_floe",13571
10,240,indoor,"ice_shelf, iceberg, pharmacy, beauty_salon, ice_cream_parlor",13571
11,264,outdoor,"ice_shelf, iceberg, pharmacy, beauty_salon, ice_floe",13571
12,288,indoor,"ice_shelf, iceberg, beauty_salon, ice_cream_parlor, pharmacy",13571
13,312,indoor,"ice_shelf, pharmacy, museum/indoor, iceberg, beauty_salon",13571
14,336,indoor,"pharmacy, ice_shelf, beauty_salon, iceberg, museum/indoor",13571
15,360,indoor,"pharmacy, ice_shelf, museum/indoor, beauty_salon, iceberg",13571
16,384,indoor,"pharmacy, ice_shelf, museum/indoor, beauty_salon, iceberg",13571
17,408,indoor,"pharmacy, ice_shelf, museum/indoor, beauty_salon, drugstore",13571
18,432,indoor,"pharmacy, ice_shelf, museum/indoor, beauty_salon, drugstore",13571
19,456,indoor,"pharmacy, ice_shelf, beauty_salon, museum/indoor, drugstore",13571
20,480,indoor,"pharmacy, ice_shelf, beauty_salon, museum/indoor, drugstore",13571
21,504,indoor,"pharmacy, ice_shelf, museum/indoor, beauty_salon, drugstore",13571
22,528,outdoor,"ice_shelf, iceberg, ice_floe, igloo, volcano",13571
23,552,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, beauty_salon",13571
24,576,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, beauty_salon",13571
25,600,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, beauty_salon",13571
26,624,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, beauty_salon",13571
27,648,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, beauty_salon",13571
28,672,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, beauty_salon",13571
29,696,indoor,"ice_shelf, iceberg, pharmacy, beauty_salon, museum/indoor",13571
30,720,indoor,"shower, basement, hot_spring, closet, discotheque",13571
