,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, kindergarden_classroom, childs_room, marsh, hospital",42917
1,24,outdoor,"desert/sand, lake/natural, marsh, nursery, pond",42917
2,48,indoor,"nursery, childs_room, kindergarden_classroom, hospital_room, playroom",42917
3,72,outdoor,"cemetery, nursery, sky, motel, mosque/outdoor",42917
4,96,outdoor,"motel, cemetery, gas_station, bowling_alley, sky",42917
5,120,outdoor,"motel, courthouse, gas_station, bowling_alley, cemetery",42917
6,144,outdoor,"motel, courthouse, bowling_alley, gas_station, cemetery",42917
7,168,outdoor,"motel, courthouse, bowling_alley, gas_station, cemetery",42917
8,192,outdoor,"motel, courthouse, bowling_alley, gas_station, cemetery",42917
9,216,outdoor,"motel, courthouse, bowling_alley, gas_station, cemetery",42917
10,240,outdoor,"motel, courthouse, bowling_alley, gas_station, cemetery",42917
11,264,outdoor,"motel, courthouse, bowling_alley, cemetery, gas_station",42917
12,288,outdoor,"motel, cemetery, sky, gas_station, courthouse",42917
13,312,outdoor,"desert/sand, tower, hospital, art_gallery, archive",42917
14,336,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",42917
15,360,outdoor,"sky, desert/sand, wheat_field, valley, mountain",42917
16,384,outdoor,"sky, mountain_snowy, volcano, ice_shelf, snowfield",42917
17,408,outdoor,"sky, mountain_snowy, snowfield, orchard, tree_farm",42917
18,432,outdoor,"mountain_snowy, sky, snowfield, orchard, tree_farm",42917
19,456,outdoor,"motel, drugstore, schoolhouse, pharmacy, ice_shelf",42917
20,480,indoor,"motel, drugstore, pharmacy, beauty_salon, bookstore",42917
21,504,indoor,"beauty_salon, drugstore, bookstore, pharmacy, general_store/outdoor",42917
22,528,indoor,"beauty_salon, drugstore, bookstore, pharmacy, general_store/outdoor",42917
23,552,indoor,"beauty_salon, drugstore, bookstore, pharmacy, general_store/outdoor",42917
24,576,indoor,"beauty_salon, drugstore, pharmacy, bookstore, general_store/outdoor",42917
25,600,indoor,"beauty_salon, drugstore, bookstore, pharmacy, general_store/outdoor",42917
26,624,indoor,"beauty_salon, drugstore, pharmacy, bookstore, general_store/outdoor",42917
27,648,indoor,"beauty_salon, drugstore, pharmacy, bookstore, general_store/outdoor",42917
28,672,indoor,"beauty_salon, drugstore, pharmacy, bookstore, general_store/outdoor",42917
29,696,indoor,"beauty_salon, drugstore, pharmacy, bookstore, general_store/outdoor",42917
30,720,indoor,"beauty_salon, drugstore, pharmacy, bookstore, general_store/outdoor",42917
31,744,indoor,"beauty_salon, drugstore, pharmacy, bookstore, general_store/outdoor",42917
32,768,indoor,"beauty_salon, pharmacy, drugstore, bookstore, hospital",42917
33,792,indoor,"beauty_salon, bookstore, kindergarden_classroom, drugstore, pharmacy",42917
34,816,indoor,"museum/indoor, motel, cemetery, drugstore, bowling_alley",42917
35,840,indoor,"museum/indoor, motel, cemetery, bowling_alley, nursery",42917
36,864,indoor,"museum/indoor, bowling_alley, cemetery, martial_arts_gym, motel",42917
37,888,indoor,"museum/indoor, discotheque, bowling_alley, nursery, ice_cream_parlor",42917
38,912,indoor,"beauty_salon, pharmacy, museum/indoor, drugstore, ice_cream_parlor",42917
39,936,indoor,"discotheque, stage/indoor, beauty_salon, nursery, museum/indoor",42917
40,960,indoor,"beauty_salon, drugstore, pharmacy, hospital, museum/indoor",42917
41,984,indoor,"drugstore, ice_cream_parlor, beauty_salon, natural_history_museum, pharmacy",42917
42,1008,indoor,"ice_cream_parlor, drugstore, cemetery, pharmacy, ice_shelf",42917
43,1032,outdoor,"cemetery, ice_shelf, drugstore, hot_spring, ice_cream_parlor",42917
44,1056,indoor,"cemetery, ice_shelf, drugstore, ice_cream_parlor, pharmacy",42917
45,1080,indoor,"cemetery, ice_shelf, drugstore, ice_cream_parlor, pharmacy",42917
46,1104,indoor,"cemetery, ice_shelf, drugstore, pharmacy, ice_cream_parlor",42917
47,1128,outdoor,"cemetery, ice_shelf, drugstore, ice_cream_parlor, hot_spring",42917
48,1152,outdoor,"cemetery, ice_shelf, drugstore, hot_spring, ice_cream_parlor",42917
49,1176,indoor,"cemetery, ice_shelf, drugstore, ice_cream_parlor, pharmacy",42917
50,1200,outdoor,"cemetery, ice_shelf, drugstore, hot_spring, pharmacy",42917
51,1224,outdoor,"cemetery, ice_shelf, drugstore, hot_spring, ice_cream_parlor",42917
52,1248,outdoor,"cemetery, ice_shelf, drugstore, ice_cream_parlor, hot_spring",42917
53,1272,outdoor,"cemetery, ice_shelf, drugstore, ice_cream_parlor, hot_spring",42917
54,1296,indoor,"cemetery, ice_shelf, drugstore, ice_cream_parlor, pharmacy",42917
55,1320,indoor,"cemetery, ice_shelf, drugstore, ice_cream_parlor, pharmacy",42917
56,1344,outdoor,"cemetery, hospital, ice_shelf, pharmacy, drugstore",42917
