,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, beauty_salon, drugstore, jewelry_shop, physics_laboratory",40002
1,24,indoor,"beauty_salon, booth/indoor, hospital, hospital_room, pharmacy",40002
2,48,indoor,"beauty_salon, hospital, booth/indoor, hospital_room, pharmacy",40002
3,72,indoor,"beauty_salon, hospital, booth/indoor, hospital_room, pharmacy",40002
4,96,indoor,"beauty_salon, booth/indoor, hospital, hospital_room, pharmacy",40002
5,120,indoor,"beauty_salon, booth/indoor, drugstore, museum/indoor, pharmacy",40002
6,144,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, hospital",40002
7,168,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, hospital",40002
8,192,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, hospital",40002
9,216,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, hospital",40002
10,240,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, museum/indoor",40002
11,264,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, museum/indoor",40002
12,288,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, hospital",40002
13,312,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, hospital",40002
14,336,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, museum/indoor",40002
15,360,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, museum/indoor",40002
16,384,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, museum/indoor",40002
17,408,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, museum/indoor",40002
18,432,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, museum/indoor",40002
19,456,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, museum/indoor",40002
20,480,indoor,"museum/indoor, beauty_salon, drugstore, jewelry_shop, physics_laboratory",40002
21,504,indoor,"museum/indoor, kasbah, science_museum, museum/outdoor, art_gallery",40002
22,528,indoor,"science_museum, museum/indoor, natural_history_museum, hospital, archive",40002
23,552,indoor,"science_museum, museum/indoor, natural_history_museum, beauty_salon, airport_terminal",40002
24,576,indoor,"science_museum, natural_history_museum, museum/indoor, airport_terminal, aquarium",40002
25,600,indoor,"science_museum, natural_history_museum, museum/indoor, aquarium, bank_vault",40002
26,624,indoor,"natural_history_museum, science_museum, museum/indoor, bank_vault, aquarium",40002
27,648,indoor,"natural_history_museum, science_museum, museum/indoor, aquarium, bank_vault",40002
28,672,indoor,"natural_history_museum, science_museum, museum/indoor, bank_vault, elevator/door",40002
29,696,indoor,"natural_history_museum, science_museum, museum/indoor, elevator/door, beauty_salon",40002
30,720,indoor,"natural_history_museum, science_museum, museum/indoor, bank_vault, elevator/door",40002
31,744,indoor,"natural_history_museum, science_museum, museum/indoor, bank_vault, beauty_salon",40002
32,768,indoor,"natural_history_museum, science_museum, museum/indoor, bank_vault, elevator/door",40002
33,792,indoor,"natural_history_museum, science_museum, museum/indoor, bank_vault, booth/indoor",40002
34,816,indoor,"natural_history_museum, science_museum, museum/indoor, bank_vault, booth/indoor",40002
35,840,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, archive",40002
36,864,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, lecture_room",40002
37,888,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, kasbah",40002
38,912,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, kasbah",40002
39,936,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, lecture_room",40002
40,960,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, conference_center",40002
41,984,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, pharmacy",40002
42,1008,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, hospital",40002
43,1032,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, hospital",40002
44,1056,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, pharmacy",40002
45,1080,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, hospital",40002
46,1104,indoor,"booth/indoor, beauty_salon, drugstore, museum/indoor, pharmacy",40002
47,1128,indoor,"booth/indoor, museum/indoor, beauty_salon, natural_history_museum, conference_center",40002
48,1152,indoor,"museum/indoor, booth/indoor, conference_center, beauty_salon, drugstore",40002
49,1176,indoor,"museum/indoor, booth/indoor, science_museum, conference_center, natural_history_museum",40002
50,1200,indoor,"museum/indoor, booth/indoor, conference_center, drugstore, hospital",40002
51,1224,indoor,"museum/indoor, booth/indoor, conference_center, drugstore, hospital",40002
52,1248,indoor,"booth/indoor, museum/indoor, conference_center, drugstore, hospital",40002
53,1272,indoor,"booth/indoor, museum/indoor, conference_center, drugstore, hospital",40002
54,1296,indoor,"booth/indoor, museum/indoor, drugstore, conference_center, hospital",40002
55,1320,indoor,"museum/indoor, booth/indoor, drugstore, hospital, beauty_salon",40002
56,1344,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, conference_center",40002
57,1368,indoor,"booth/indoor, museum/indoor, hospital, drugstore, pharmacy",40002
58,1392,indoor,"booth/indoor, museum/indoor, drugstore, hospital, pharmacy",40002
59,1416,indoor,"booth/indoor, museum/indoor, hospital, drugstore, pharmacy",40002
60,1440,indoor,"museum/indoor, booth/indoor, drugstore, hospital, pharmacy",40002
61,1464,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",40002
62,1488,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",40002
63,1512,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",40002
64,1536,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",40002
65,1560,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, archive",40002
66,1584,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore",40002
67,1608,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",40002
68,1632,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",40002
