,frame_num,environment,places
0,0,indoor,"booth/indoor, pharmacy, museum/indoor, elevator/door, natural_history_museum"
1,24,indoor,"booth/indoor, pharmacy, natural_history_museum, museum/indoor, drugstore"
2,48,indoor,"booth/indoor, natural_history_museum, museum/indoor, pharmacy, elevator/door"
3,72,indoor,"booth/indoor, pharmacy, museum/indoor, natural_history_museum, drugstore"
4,96,indoor,"booth/indoor, pharmacy, museum/indoor, natural_history_museum, drugstore"
5,120,indoor,"booth/indoor, pharmacy, museum/indoor, natural_history_museum, elevator/door"
6,144,indoor,"booth/indoor, pharmacy, natural_history_museum, museum/indoor, drugstore"
7,168,outdoor,"oilrig, islet, hot_spring, wet_bar, alcove"
8,192,indoor,"bedroom, childs_room, hotel_room, nursery, mosque/outdoor"
9,216,indoor,"hospital_room, bedroom, operating_room, discotheque, stage/indoor"
10,240,indoor,"bedroom, hospital_room, nursery, stage/indoor, bedchamber"
11,264,indoor,"stage/indoor, bedroom, hospital_room, nursery, bedchamber"
12,288,indoor,"nursery, hospital_room, bedroom, childs_room, operating_room"
13,312,indoor,"hospital_room, stage/indoor, discotheque, nursery, bedroom"
14,336,indoor,"bedroom, hospital_room, hotel_room, bedchamber, stage/indoor"
15,360,indoor,"bedroom, hospital_room, nursery, stage/indoor, operating_room"
16,384,indoor,"booth/indoor, pharmacy, elevator/door, hospital, cemetery"
17,408,indoor,"booth/indoor, pharmacy, hospital, drugstore, museum/indoor"
18,432,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, natural_history_museum"
19,456,indoor,"booth/indoor, pharmacy, hospital, elevator/door, cemetery"
20,480,indoor,"booth/indoor, pharmacy, elevator/door, drugstore, natural_history_museum"
21,504,indoor,"booth/indoor, pharmacy, elevator/door, lecture_room, drugstore"
22,528,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, lecture_room"
23,552,indoor,"booth/indoor, pharmacy, drugstore, hospital, lecture_room"
24,576,indoor,"museum/indoor, art_gallery, discotheque, art_studio, alcove"
25,600,indoor,"museum/indoor, art_gallery, discotheque, stage/indoor, hot_spring"
26,624,indoor,"museum/indoor, art_gallery, nursery, science_museum, natural_history_museum"
27,648,indoor,"museum/indoor, art_gallery, bathroom, discotheque, nursery"
28,672,indoor,"pharmacy, cemetery, hospital, museum/indoor, drugstore"
29,696,indoor,"pharmacy, museum/indoor, cemetery, hospital, natural_history_museum"
30,720,indoor,"pharmacy, cemetery, hospital, museum/indoor, hospital_room"
31,744,indoor,"pharmacy, cemetery, hospital, museum/indoor, hospital_room"
32,768,indoor,"hospital_room, bedroom, nursery, hotel_room, bedchamber"
33,792,indoor,"bedroom, nursery, hospital_room, bedchamber, hotel_room"
34,816,indoor,"nursery, bedroom, childs_room, bedchamber, hotel_room"
35,840,indoor,"nursery, bedroom, hospital_room, discotheque, music_studio"
36,864,indoor,"bedroom, nursery, hospital_room, hotel_room, discotheque"
37,888,indoor,"nursery, bedroom, childs_room, hospital_room, hotel_room"
38,912,indoor,"bedroom, nursery, bedchamber, hospital_room, childs_room"
39,936,indoor,"bedroom, hotel_room, bedchamber, nursery, dorm_room"
40,960,indoor,"hospital, cemetery, pharmacy, hospital_room, drugstore"
41,984,indoor,"hospital, pharmacy, cemetery, hospital_room, drugstore"
42,1008,indoor,"hospital, pharmacy, hospital_room, cemetery, drugstore"
43,1032,indoor,"hospital, pharmacy, hospital_room, cemetery, elevator/door"
44,1056,indoor,"hospital, pharmacy, hospital_room, elevator/door, cemetery"
45,1080,indoor,"music_studio, stage/indoor, discotheque, boxing_ring, hot_spring"
46,1104,indoor,"music_studio, coffee_shop, stage/indoor, sushi_bar, restaurant"
47,1128,indoor,"music_studio, coffee_shop, sushi_bar, ice_cream_parlor, restaurant"
48,1152,indoor,"music_studio, stage/indoor, chemistry_lab, sushi_bar, biology_laboratory"
49,1176,indoor,"discotheque, basement, stage/indoor, dressing_room, art_gallery"
50,1200,indoor,"stage/indoor, discotheque, wind_farm, skyscraper, music_studio"
51,1224,outdoor,"skyscraper, tower, office_building, stage/indoor, hospital"
52,1248,indoor,"discotheque, stage/indoor, basement, music_studio, shower"
53,1272,indoor,"discotheque, basement, dressing_room, shower, art_gallery"
54,1296,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, pharmacy"
55,1320,indoor,"booth/indoor, natural_history_museum, pharmacy, science_museum, museum/indoor"
