,frame_num,environment,places
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor"
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery"
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop"
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon"
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital"
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon"
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop"
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station"
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy"
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
12,288,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
13,312,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel"
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, desert_road, pharmacy"
17,408,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, motel"
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room"
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room"
20,480,indoor,"nursery, childs_room, shower, art_gallery, playroom"
21,504,indoor,"nursery, art_gallery, shower, childs_room, museum/indoor"
22,528,indoor,"booth/indoor, reception, science_museum, office, conference_center"
23,552,indoor,"reception, booth/indoor, office, classroom, conference_center"
24,576,indoor,"reception, classroom, office, booth/indoor, lecture_room"
25,600,indoor,"office, home_office, nursery, classroom, lecture_room"
26,624,indoor,"bow_window/indoor, nursery, living_room, waiting_room, hospital_room"
27,648,indoor,"reception, office, conference_room, conference_center, jewelry_shop"
28,672,indoor,"beauty_salon, coffee_shop, pharmacy, nursery, motel"
29,696,indoor,"dressing_room, clothing_store, jewelry_shop, music_studio, nursery"
30,720,indoor,"museum/indoor, art_gallery, jewelry_shop, nursery, reception"
31,744,indoor,"reception, museum/indoor, art_gallery, nursery, jewelry_shop"
32,768,indoor,"reception, museum/indoor, art_gallery, office, nursery"
33,792,indoor,"museum/indoor, art_gallery, reception, jewelry_shop, art_studio"
34,816,indoor,"office, home_office, classroom, lecture_room, nursery"
35,840,indoor,"office, home_office, classroom, jail_cell, lecture_room"
36,864,indoor,"office, reception, home_office, booth/indoor, conference_center"
37,888,indoor,"reception, booth/indoor, lecture_room, office, classroom"
38,912,indoor,"booth/indoor, reception, classroom, lecture_room, museum/indoor"
39,936,indoor,"booth/indoor, lecture_room, classroom, nursery, reception"
40,960,indoor,"home_office, office, music_studio, windmill, computer_room"
41,984,indoor,"home_office, office, conference_room, lecture_room, museum/indoor"
42,1008,indoor,"office, museum/indoor, classroom, lecture_room, science_museum"
43,1032,indoor,"classroom, office, museum/indoor, lecture_room, conference_room"
44,1056,indoor,"classroom, office, lecture_room, science_museum, museum/indoor"
45,1080,indoor,"museum/indoor, art_gallery, lecture_room, classroom, science_museum"
46,1104,indoor,"office, classroom, museum/indoor, art_gallery, reception"
47,1128,indoor,"museum/indoor, art_gallery, dressing_room, art_studio, office"
48,1152,indoor,"classroom, office, lecture_room, science_museum, physics_laboratory"
49,1176,indoor,"museum/indoor, classroom, physics_laboratory, office, archive"
50,1200,indoor,"classroom, museum/indoor, archive, office, physics_laboratory"
51,1224,indoor,"classroom, museum/indoor, office, archive, lecture_room"
52,1248,indoor,"classroom, museum/indoor, nursery, office, lecture_room"
53,1272,indoor,"museum/indoor, classroom, archive, pharmacy, kindergarden_classroom"
54,1296,indoor,"museum/indoor, classroom, kindergarden_classroom, nursery, pharmacy"
55,1320,indoor,"museum/indoor, classroom, kindergarden_classroom, nursery, pharmacy"
56,1344,indoor,"museum/indoor, classroom, kindergarden_classroom, nursery, pharmacy"
57,1368,indoor,"classroom, museum/indoor, kindergarden_classroom, nursery, locker_room"
58,1392,indoor,"classroom, museum/indoor, kindergarden_classroom, nursery, beauty_salon"
59,1416,indoor,"classroom, kindergarden_classroom, museum/indoor, nursery, pharmacy"
60,1440,indoor,"classroom, kindergarden_classroom, nursery, locker_room, archive"
61,1464,indoor,"nursery, childs_room, shower, art_gallery, playroom"
62,1488,indoor,"nursery, childs_room, art_gallery, shower, playroom"
63,1512,indoor,"nursery, childs_room, art_gallery, shower, playroom"
64,1536,indoor,"nursery, childs_room, hospital, art_gallery, playroom"
65,1560,indoor,"stage/indoor, sky, art_gallery, skyscraper, auditorium"
66,1584,indoor,"ice_floe, ice_shelf, nursery, art_gallery, museum/indoor"
67,1608,indoor,"museum/indoor, stage/indoor, natural_history_museum, art_gallery, ballroom"
68,1632,indoor,"natural_history_museum, museum/indoor, science_museum, martial_arts_gym, stage/indoor"
69,1656,indoor,"stage/indoor, arena/performance, conference_center, martial_arts_gym, auditorium"
70,1680,indoor,"stage/indoor, arena/performance, martial_arts_gym, conference_center, discotheque"
71,1704,indoor,"stage/indoor, conference_center, discotheque, museum/indoor, music_studio"
72,1728,indoor,"motel, hospital, pharmacy, hospital_room, drugstore"
73,1752,outdoor,"motel, hospital, pharmacy, hospital_room, water_tower"
74,1776,indoor,"pharmacy, hospital, motel, drugstore, conference_center"
75,1800,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
76,1824,outdoor,"motel, pharmacy, water_tower, hospital, drugstore"
77,1848,indoor,"stage/indoor, martial_arts_gym, discotheque, auditorium, basement"
78,1872,indoor,"stage/indoor, discotheque, bar, tower, castle"
79,1896,indoor,"stage/indoor, martial_arts_gym, discotheque, auditorium, clothing_store"
80,1920,indoor,"martial_arts_gym, stage/indoor, boxing_ring, hospital_room, museum/indoor"
81,1944,indoor,"motel, pharmacy, hospital, bowling_alley, airport_terminal"
82,1968,indoor,"airport_terminal, hospital, pharmacy, conference_center, discotheque"
83,1992,indoor,"clean_room, stage/indoor, martial_arts_gym, chemistry_lab, museum/indoor"
84,2016,indoor,"conference_center, martial_arts_gym, stage/indoor, clothing_store, beauty_salon"
85,2040,indoor,"conference_center, beauty_salon, pharmacy, office, drugstore"
86,2064,indoor,"conference_center, stage/indoor, beauty_salon, pharmacy, hospital"
87,2088,indoor,"conference_center, beauty_salon, stage/indoor, pharmacy, hospital"
88,2112,indoor,"stage/indoor, pharmacy, beauty_salon, conference_center, clothing_store"
89,2136,indoor,"stage/indoor, pharmacy, beauty_salon, clothing_store, conference_center"
90,2160,indoor,"clothing_store, stage/indoor, martial_arts_gym, museum/indoor, nursery"
91,2184,indoor,"museum/indoor, stage/indoor, skyscraper, tower, clothing_store"
92,2208,indoor,"bookstore, drugstore, beauty_salon, pharmacy, conference_center"
93,2232,indoor,"drugstore, bookstore, pharmacy, conference_center, beauty_salon"
94,2256,indoor,"bookstore, pharmacy, drugstore, conference_center, stage/indoor"
95,2280,indoor,"bookstore, stage/indoor, drugstore, pharmacy, conference_center"
96,2304,indoor,"bookstore, drugstore, pharmacy, booth/indoor, beauty_salon"
97,2328,indoor,"motel, pharmacy, drugstore, bar, booth/indoor"
98,2352,indoor,"conference_center, hospital, pharmacy, booth/indoor, drugstore"
99,2376,indoor,"beauty_salon, bookstore, drugstore, booth/indoor, department_store"
100,2400,indoor,"bookstore, drugstore, pharmacy, beauty_salon, booth/indoor"
101,2424,indoor,"drugstore, beauty_salon, bookstore, pharmacy, booth/indoor"
102,2448,indoor,"drugstore, bookstore, pharmacy, beauty_salon, booth/indoor"
103,2472,indoor,"bookstore, booth/indoor, drugstore, pharmacy, hospital"
104,2496,indoor,"bookstore, drugstore, pharmacy, booth/indoor, hospital"
105,2520,indoor,"bookstore, hospital, pharmacy, booth/indoor, drugstore"
106,2544,indoor,"bookstore, drugstore, pharmacy, beauty_salon, booth/indoor"
107,2568,indoor,"bookstore, drugstore, pharmacy, booth/indoor, hospital"
108,2592,indoor,"hospital, booth/indoor, bookstore, pharmacy, drugstore"
109,2616,indoor,"nursery, childs_room, playroom, kindergarden_classroom, art_gallery"
110,2640,indoor,"nursery, playroom, childs_room, hospital, kindergarden_classroom"
111,2664,indoor,"nursery, playroom, childs_room, hospital, kindergarden_classroom"
112,2688,indoor,"locker_room, shower, tower, museum/indoor, basement"
113,2712,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop"
114,2736,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop"
115,2760,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, stage/indoor"
116,2784,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop"
117,2808,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop"
118,2832,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop"
119,2856,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
120,2880,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, art_gallery"
121,2904,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
122,2928,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, clean_room"
123,2952,indoor,"server_room, locker_room, shower, archive, clean_room"
124,2976,indoor,"shower, alcove, bow_window/indoor, closet, jail_cell"
125,3000,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, pharmacy"
126,3024,indoor,"museum/indoor, pharmacy, cemetery, science_museum, natural_history_museum"
127,3048,indoor,"museum/indoor, cemetery, pharmacy, science_museum, drugstore"
128,3072,indoor,"museum/indoor, pharmacy, drugstore, cemetery, natural_history_museum"
129,3096,indoor,"museum/indoor, pharmacy, natural_history_museum, cemetery, science_museum"
130,3120,indoor,"museum/indoor, natural_history_museum, pharmacy, science_museum, drugstore"
131,3144,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, pharmacy"
132,3168,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, pharmacy"
133,3192,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, pharmacy"
134,3216,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, pharmacy"
135,3240,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, pharmacy"
136,3264,indoor,"museum/indoor, cemetery, pharmacy, science_museum, natural_history_museum"
137,3288,indoor,"museum/indoor, pharmacy, science_museum, cemetery, natural_history_museum"
138,3312,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery"
139,3336,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, gift_shop"
140,3360,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, ice_cream_parlor"
141,3384,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, ice_cream_parlor"
142,3408,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, ice_cream_parlor"
143,3432,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, ice_cream_parlor"
144,3456,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, ice_cream_parlor"
145,3480,indoor,"museum/indoor, natural_history_museum, science_museum, museum/outdoor, art_gallery"
146,3504,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, museum/outdoor"
147,3528,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, museum/outdoor"
148,3552,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
149,3576,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, museum/outdoor"
150,3600,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
151,3624,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
152,3648,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy"
153,3672,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, booth/indoor"
154,3696,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
155,3720,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
156,3744,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
157,3768,indoor,"museum/indoor, natural_history_museum, science_museum, shower, airport_terminal"
158,3792,indoor,"shower, alcove, basement, jail_cell, bathroom"
159,3816,outdoor,"museum/indoor, office_building, skyscraper, hospital, cemetery"
160,3840,indoor,"museum/indoor, natural_history_museum, science_museum, archive, burial_chamber"
161,3864,indoor,"museum/indoor, science_museum, natural_history_museum, archive, burial_chamber"
162,3888,indoor,"museum/indoor, science_museum, natural_history_museum, archive, burial_chamber"
163,3912,indoor,"museum/indoor, natural_history_museum, science_museum, archive, burial_chamber"
164,3936,indoor,"museum/indoor, natural_history_museum, science_museum, archive, burial_chamber"
165,3960,indoor,"museum/indoor, natural_history_museum, science_museum, archive, burial_chamber"
166,3984,indoor,"museum/indoor, natural_history_museum, science_museum, archive, burial_chamber"
167,4008,indoor,"museum/indoor, natural_history_museum, science_museum, archive, burial_chamber"
168,4032,indoor,"museum/indoor, natural_history_museum, science_museum, archive, burial_chamber"
169,4056,indoor,"museum/indoor, natural_history_museum, science_museum, archive, burial_chamber"
170,4080,indoor,"museum/indoor, science_museum, natural_history_museum, archive, burial_chamber"
