,frame_num,environment,places
0,0,indoor,"basement (0.17199516), ice_shelf (0.06540364), shower (0.05017879), jail_cell (0.04699213), archive (0.043267816)"
1,24,outdoor,"desert/sand (0.204719), sky (0.11783322), snowfield (0.07281994), ice_shelf (0.052633055), beach (0.0519752)"
2,48,outdoor,"desert/sand (0.14146595), ice_shelf (0.11331764), snowfield (0.064343706), beach (0.059137244), ice_floe (0.040227436)"
3,72,outdoor,"hot_spring (0.47785115), ice_shelf (0.09082904), shower (0.053229377), basement (0.03703035), ice_floe (0.01628929)"
4,96,indoor,"clean_room (0.27034235), atrium/public (0.20308506), staircase (0.12335895), archive (0.06979811), shopping_mall/indoor (0.059786957)"
5,120,indoor,"staircase (0.3747766), atrium/public (0.18963721), clean_room (0.06308825), lobby (0.06083848), entrance_hall (0.052593004)"
6,144,indoor,"staircase (0.4701825), atrium/public (0.091245756), reception (0.069492474), lobby (0.061303854), clean_room (0.059121437)"
7,168,indoor,"reception (0.3290729), staircase (0.20651403), lobby (0.104888536), atrium/public (0.07497118), office_cubicles (0.053045336)"
8,192,indoor,"atrium/public (0.1659989), staircase (0.11339007), escalator/indoor (0.10917925), reception (0.10657691), beauty_salon (0.07663157)"
9,216,indoor,"atrium/public (0.2029964), escalator/indoor (0.13747151), staircase (0.131166), shopping_mall/indoor (0.093998104), lobby (0.05886151)"
10,240,indoor,"atrium/public (0.16584644), staircase (0.14476824), lobby (0.10233592), escalator/indoor (0.08489127), beauty_salon (0.06947812)"
11,264,indoor,"staircase (0.19765711), beauty_salon (0.13534303), nursery (0.0857789), atrium/public (0.049104504), escalator/indoor (0.047611516)"
12,288,indoor,"atrium/public (0.20857626), beauty_salon (0.09883322), shopping_mall/indoor (0.07798052), nursery (0.058835734), reception (0.05464156)"
13,312,indoor,"atrium/public (0.2219186), beauty_salon (0.09430658), shopping_mall/indoor (0.085869245), reception (0.06773688), escalator/indoor (0.06692777)"
14,336,indoor,"atrium/public (0.20918964), beauty_salon (0.105649106), shopping_mall/indoor (0.07481887), nursery (0.067552395), reception (0.06557532)"
15,360,indoor,"clean_room (0.32840732), nursery (0.25986838), drugstore (0.10141926), pharmacy (0.07742475), beauty_salon (0.051636484)"
16,384,indoor,"drugstore (0.28771442), beauty_salon (0.21244472), booth/indoor (0.074383825), pharmacy (0.06361743), clean_room (0.061485965)"
17,408,indoor,"drugstore (0.35731512), booth/indoor (0.14462689), bookstore (0.103223056), beauty_salon (0.078232996), museum/indoor (0.04752521)"
18,432,indoor,"drugstore (0.35841712), booth/indoor (0.12350528), bookstore (0.08806858), beauty_salon (0.075366706), hospital (0.052686416)"
19,456,indoor,"drugstore (0.3792773), booth/indoor (0.1056285), bookstore (0.09193333), beauty_salon (0.077998996), hospital (0.052248295)"
20,480,indoor,"drugstore (0.36180106), booth/indoor (0.13226038), bookstore (0.08464043), beauty_salon (0.075448), hospital (0.056873906)"
21,504,indoor,"drugstore (0.38645163), booth/indoor (0.117151394), bookstore (0.08851032), beauty_salon (0.071333), hospital (0.054045353)"
22,528,indoor,"drugstore (0.42407855), booth/indoor (0.10088428), beauty_salon (0.07296845), bookstore (0.07131003), hospital (0.053972)"
23,552,indoor,"drugstore (0.39415845), booth/indoor (0.12079913), beauty_salon (0.07581198), bookstore (0.07327257), museum/indoor (0.050611045)"
24,576,indoor,"drugstore (0.3660866), booth/indoor (0.1214534), beauty_salon (0.085187554), bookstore (0.07595897), hospital (0.05562104)"
25,600,indoor,"drugstore (0.36966276), booth/indoor (0.117803656), beauty_salon (0.07651519), bookstore (0.068884596), hospital (0.061355893)"
26,624,indoor,"drugstore (0.34441644), booth/indoor (0.15220493), beauty_salon (0.07948942), bookstore (0.07485172), hospital (0.051475402)"
27,648,indoor,"drugstore (0.32816336), booth/indoor (0.13829145), beauty_salon (0.086644284), bookstore (0.082207575), hospital (0.064227186)"
28,672,indoor,"drugstore (0.34416965), booth/indoor (0.13498098), bookstore (0.08246667), beauty_salon (0.07786454), hospital (0.06030379)"
29,696,indoor,"drugstore (0.37672517), booth/indoor (0.11961727), bookstore (0.08234577), beauty_salon (0.07306508), hospital (0.055436436)"
30,720,indoor,"drugstore (0.3997528), booth/indoor (0.10125857), beauty_salon (0.08259701), bookstore (0.06631276), hospital (0.063617766)"
31,744,indoor,"drugstore (0.37368307), booth/indoor (0.122107595), beauty_salon (0.07478473), bookstore (0.06808786), hospital (0.06426455)"
32,768,indoor,"drugstore (0.3431175), booth/indoor (0.14364068), beauty_salon (0.08026183), bookstore (0.076256216), hospital (0.054763287)"
33,792,indoor,"drugstore (0.44475564), museum/indoor (0.12804711), beauty_salon (0.12045363), pharmacy (0.04385444), hospital (0.038625304)"
34,816,indoor,"drugstore (0.4057429), beauty_salon (0.2617413), pharmacy (0.21484576), hospital (0.06763155), reception (0.021527551)"
35,840,indoor,"beauty_salon (0.33808613), pharmacy (0.29896578), drugstore (0.22782543), reception (0.059046462), hospital (0.03099751)"
36,864,indoor,"beauty_salon (0.32838294), pharmacy (0.29604718), drugstore (0.24844185), reception (0.05367718), hospital (0.03072548)"
37,888,indoor,"pharmacy (0.31367257), beauty_salon (0.2675372), drugstore (0.26131004), reception (0.062400423), hospital (0.038116034)"
38,912,indoor,"pharmacy (0.33480063), drugstore (0.2687073), beauty_salon (0.25874028), reception (0.0454117), hospital (0.043838244)"
39,936,indoor,"pharmacy (0.3321918), drugstore (0.25705656), beauty_salon (0.25227416), reception (0.05914895), hospital (0.039955746)"
40,960,indoor,"drugstore (0.31198835), booth/indoor (0.29209203), beauty_salon (0.15840758), pharmacy (0.112170875), cemetery (0.036742512)"
41,984,indoor,"museum/indoor (0.3652718), booth/indoor (0.23165382), drugstore (0.11567993), science_museum (0.05745948), cemetery (0.043447334)"
42,1008,indoor,"museum/indoor (0.38014445), booth/indoor (0.18802442), drugstore (0.14438222), science_museum (0.061640624), archive (0.04035623)"
43,1032,indoor,"museum/indoor (0.36166623), booth/indoor (0.19600956), drugstore (0.1596537), science_museum (0.05387236), pharmacy (0.040666386)"
44,1056,indoor,"museum/indoor (0.34667003), booth/indoor (0.18749467), drugstore (0.17952582), science_museum (0.05238209), pharmacy (0.045332145)"
45,1080,indoor,"museum/indoor (0.35613307), booth/indoor (0.19603194), drugstore (0.16851358), science_museum (0.05133716), pharmacy (0.044617645)"
46,1104,indoor,"museum/indoor (0.37527367), booth/indoor (0.1753145), drugstore (0.15571485), science_museum (0.061163317), archive (0.043218065)"
47,1128,indoor,"museum/indoor (0.35542566), booth/indoor (0.19084223), drugstore (0.17191032), science_museum (0.054045666), pharmacy (0.04502581)"
48,1152,indoor,"museum/indoor (0.3476904), booth/indoor (0.19542447), drugstore (0.17772962), science_museum (0.054561548), pharmacy (0.04371985)"
49,1176,indoor,"museum/indoor (0.3327589), booth/indoor (0.20320958), drugstore (0.17252952), science_museum (0.05404268), pharmacy (0.044439543)"
50,1200,indoor,"museum/indoor (0.33202583), booth/indoor (0.19666365), drugstore (0.17164434), science_museum (0.053007476), pharmacy (0.046507727)"
51,1224,indoor,"museum/indoor (0.3392687), booth/indoor (0.19721937), drugstore (0.16586816), science_museum (0.054937527), pharmacy (0.04462932)"
52,1248,indoor,"museum/indoor (0.33470935), drugstore (0.18213196), booth/indoor (0.17899834), science_museum (0.053217318), pharmacy (0.048662893)"
53,1272,indoor,"museum/indoor (0.3249409), booth/indoor (0.20017518), drugstore (0.17961632), science_museum (0.05013637), pharmacy (0.047924254)"
54,1296,indoor,"museum/indoor (0.35648558), booth/indoor (0.18149373), drugstore (0.16817248), science_museum (0.053655628), pharmacy (0.04486146)"
55,1320,indoor,"museum/indoor (0.35326982), booth/indoor (0.17502372), drugstore (0.1725625), science_museum (0.05945156), pharmacy (0.046798795)"
56,1344,indoor,"museum/indoor (0.3333692), booth/indoor (0.17865285), drugstore (0.17443234), science_museum (0.061833758), pharmacy (0.04844467)"
57,1368,indoor,"museum/indoor (0.33474982), booth/indoor (0.19488354), drugstore (0.16340438), science_museum (0.057803877), pharmacy (0.04558908)"
58,1392,indoor,"museum/indoor (0.34131193), booth/indoor (0.19041798), drugstore (0.15022273), science_museum (0.05804746), archive (0.051210485)"
