,frame_num,environment,places
0,0,indoor,"pharmacy, drugstore, archive, hospital, hospital_room"
1,24,indoor,"pharmacy, beauty_salon, drugstore, motel, hospital"
2,48,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
3,72,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
4,96,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
5,120,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
6,144,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
7,168,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
8,192,indoor,"beauty_salon, pharmacy, drugstore, hospital, coffee_shop"
9,216,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
10,240,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
11,264,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
12,288,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
13,312,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
14,336,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
15,360,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
16,384,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
17,408,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, coffee_shop"
18,432,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
19,456,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
20,480,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
21,504,indoor,"pharmacy, beauty_salon, drugstore, hospital, motel"
22,528,indoor,"beauty_salon, pharmacy, drugstore, hospital, coffee_shop"
23,552,indoor,"reception, office, beauty_salon, office_cubicles, hospital_room"
24,576,indoor,"reception, beauty_salon, hospital_room, office, elevator_lobby"
25,600,indoor,"reception, beauty_salon, hospital_room, pharmacy, office"
26,624,indoor,"reception, beauty_salon, hospital_room, pharmacy, hospital"
27,648,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, museum/indoor"
28,672,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, beauty_salon"
29,696,indoor,"drugstore, natural_history_museum, pharmacy, booth/indoor, museum/indoor"
30,720,indoor,"drugstore, natural_history_museum, booth/indoor, museum/indoor, pharmacy"
31,744,indoor,"drugstore, natural_history_museum, booth/indoor, pharmacy, museum/indoor"
32,768,indoor,"drugstore, natural_history_museum, booth/indoor, museum/indoor, pharmacy"
33,792,indoor,"drugstore, natural_history_museum, booth/indoor, pharmacy, museum/indoor"
34,816,indoor,"drugstore, booth/indoor, natural_history_museum, pharmacy, museum/indoor"
35,840,indoor,"drugstore, natural_history_museum, booth/indoor, museum/indoor, pharmacy"
36,864,indoor,"drugstore, natural_history_museum, booth/indoor, museum/indoor, jewelry_shop"
37,888,indoor,"drugstore, natural_history_museum, booth/indoor, pharmacy, museum/indoor"
38,912,indoor,"drugstore, natural_history_museum, booth/indoor, museum/indoor, pharmacy"
39,936,indoor,"drugstore, booth/indoor, natural_history_museum, pharmacy, museum/indoor"
40,960,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, booth/indoor"
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
42,1008,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, archive"
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, natural_history_museum"
44,1056,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, booth/indoor"
45,1080,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, booth/indoor"
46,1104,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, natural_history_museum"
47,1128,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, booth/indoor"
48,1152,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, booth/indoor"
49,1176,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
50,1200,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
51,1224,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, hospital"
52,1248,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
53,1272,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, clean_room"
54,1296,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, elevator_lobby"
55,1320,indoor,"pharmacy, drugstore, beauty_salon, hospital, booth/indoor"
56,1344,indoor,"pharmacy, drugstore, natural_history_museum, clean_room, museum/indoor"
57,1368,indoor,"cemetery, drugstore, museum/indoor, pharmacy, ice_shelf"
58,1392,outdoor,"desert/sand, snowfield, ice_shelf, sky, beach"
59,1416,indoor,"ice_shelf, nursery, archive, museum/indoor, cemetery"
60,1440,indoor,"nursery, drugstore, bookstore, pharmacy, archive"
61,1464,indoor,"nursery, drugstore, pharmacy, bookstore, ice_cream_parlor"
62,1488,indoor,"nursery, drugstore, pharmacy, beauty_salon, bookstore"
63,1512,indoor,"pharmacy, drugstore, archive, clean_room, nursery"
64,1536,outdoor,"ice_floe, cemetery, ice_shelf, orchard, clean_room"
65,1560,outdoor,"tree_farm, ice_floe, server_room, botanical_garden, doorway/outdoor"
66,1584,outdoor,"skyscraper, office_building, apartment_building/outdoor, building_facade, tower"
67,1608,indoor,"server_room, skyscraper, office_building, pharmacy, drugstore"
68,1632,outdoor,"tower, skyscraper, doorway/outdoor, arch, office_building"
69,1656,outdoor,"office_building, skyscraper, tower, hospital, courthouse"
70,1680,outdoor,"courthouse, schoolhouse, tower, mosque/outdoor, church/outdoor"
71,1704,outdoor,"mosque/outdoor, tower, courtyard, building_facade, skyscraper"
72,1728,outdoor,"mosque/outdoor, church/outdoor, building_facade, courtyard, porch"
73,1752,outdoor,"mosque/outdoor, bow_window/indoor, building_facade, courthouse, tower"
74,1776,indoor,"chemistry_lab, clean_room, biology_laboratory, pharmacy, coffee_shop"
75,1800,indoor,"pharmacy, elevator/door, drugstore, hospital, elevator_lobby"
76,1824,indoor,"elevator/door, bow_window/indoor, closet, elevator_lobby, balcony/interior"
77,1848,indoor,"beach, shower, ocean, elevator/door, closet"
78,1872,indoor,"elevator/door, elevator_lobby, shower, server_room, closet"
79,1896,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, pharmacy"
80,1920,indoor,"cemetery, pharmacy, hospital, kindergarden_classroom, hospital_room"
81,1944,indoor,"cemetery, pharmacy, hospital, kindergarden_classroom, hospital_room"
82,1968,indoor,"pharmacy, cemetery, hospital, kindergarden_classroom, hospital_room"
83,1992,indoor,"cemetery, hospital, pharmacy, kindergarden_classroom, hospital_room"
84,2016,indoor,"pharmacy, cemetery, hospital, kindergarden_classroom, hospital_room"
85,2040,indoor,"bathroom, office, reception, coffee_shop, beauty_salon"
86,2064,indoor,"office, bathroom, boxing_ring, restaurant, lecture_room"
87,2088,indoor,"office, home_office, office_cubicles, archive, lecture_room"
88,2112,indoor,"boxing_ring, office, martial_arts_gym, office_cubicles, lecture_room"
89,2136,indoor,"office, lecture_room, office_cubicles, classroom, home_office"
90,2160,indoor,"office, office_cubicles, lecture_room, home_office, classroom"
91,2184,indoor,"hospital_room, office, lecture_room, bedroom, bow_window/indoor"
92,2208,indoor,"office, lecture_room, office_cubicles, classroom, home_office"
93,2232,indoor,"bathroom, office, boxing_ring, sauna, restaurant"
94,2256,indoor,"bedroom, hospital_room, hotel_room, berth, operating_room"
95,2280,indoor,"clean_room, classroom, cafeteria, bowling_alley, martial_arts_gym"
96,2304,indoor,"bowling_alley, martial_arts_gym, classroom, clean_room, discotheque"
97,2328,indoor,"clean_room, bowling_alley, classroom, martial_arts_gym, kindergarden_classroom"
98,2352,indoor,"bowling_alley, clean_room, classroom, martial_arts_gym, cafeteria"
99,2376,indoor,"bowling_alley, classroom, clean_room, cafeteria, martial_arts_gym"
100,2400,indoor,"bowling_alley, clean_room, cafeteria, classroom, martial_arts_gym"
101,2424,indoor,"bowling_alley, cafeteria, classroom, clean_room, martial_arts_gym"
102,2448,indoor,"clean_room, bowling_alley, martial_arts_gym, classroom, discotheque"
103,2472,indoor,"bowling_alley, classroom, martial_arts_gym, discotheque, cafeteria"
104,2496,indoor,"classroom, office, art_gallery, lecture_room, dressing_room"
105,2520,indoor,"classroom, lecture_room, art_gallery, office, clean_room"
106,2544,indoor,"classroom, lecture_room, art_gallery, office, clean_room"
107,2568,indoor,"classroom, office, lecture_room, office_cubicles, art_gallery"
108,2592,indoor,"classroom, office, lecture_room, office_cubicles, conference_room"
109,2616,indoor,"office, classroom, lecture_room, office_cubicles, conference_room"
110,2640,indoor,"office, classroom, lecture_room, conference_room, office_cubicles"
111,2664,indoor,"classroom, clean_room, science_museum, kindergarden_classroom, museum/indoor"
112,2688,indoor,"classroom, bowling_alley, cafeteria, kindergarden_classroom, food_court"
113,2712,indoor,"classroom, bowling_alley, cafeteria, kindergarden_classroom, food_court"
114,2736,indoor,"classroom, bowling_alley, cafeteria, kindergarden_classroom, food_court"
115,2760,indoor,"classroom, bowling_alley, cafeteria, kindergarden_classroom, food_court"
116,2784,indoor,"bowling_alley, classroom, kindergarden_classroom, cafeteria, martial_arts_gym"
117,2808,indoor,"dressing_room, clean_room, shower, beauty_salon, bathroom"
118,2832,indoor,"dressing_room, clean_room, beauty_salon, shower, pharmacy"
119,2856,indoor,"clean_room, dressing_room, shower, beauty_salon, pharmacy"
120,2880,indoor,"clean_room, dressing_room, beauty_salon, shower, pharmacy"
121,2904,indoor,"dressing_room, clean_room, beauty_salon, pharmacy, shower"
122,2928,indoor,"dressing_room, clean_room, shower, beauty_salon, bathroom"
123,2952,indoor,"dressing_room, clean_room, shower, beauty_salon, pharmacy"
124,2976,indoor,"dressing_room, shower, beauty_salon, clean_room, bathroom"
125,3000,indoor,"dressing_room, clean_room, martial_arts_gym, museum/indoor, ballroom"
126,3024,indoor,"bowling_alley, cafeteria, classroom, ballroom, kindergarden_classroom"
127,3048,indoor,"bowling_alley, cafeteria, classroom, discotheque, ballroom"
128,3072,indoor,"classroom, lecture_room, waiting_room, office, conference_room"
129,3096,indoor,"classroom, lecture_room, office, waiting_room, conference_room"
130,3120,indoor,"classroom, lecture_room, office, waiting_room, conference_room"
131,3144,indoor,"office, classroom, waiting_room, lecture_room, computer_room"
132,3168,indoor,"classroom, waiting_room, office, lecture_room, coffee_shop"
133,3192,indoor,"classroom, lecture_room, office, conference_room, waiting_room"
134,3216,indoor,"bar, bowling_alley, discotheque, playground, pub/indoor"
135,3240,indoor,"bedroom, hospital_room, office, lecture_room, classroom"
136,3264,indoor,"office, lecture_room, office_cubicles, classroom, bedroom"
137,3288,indoor,"playground, pub/indoor, bar, discotheque, crosswalk"
138,3312,indoor,"pub/indoor, playground, discotheque, bar, classroom"
139,3336,indoor,"office, bedroom, lecture_room, office_cubicles, bow_window/indoor"
140,3360,indoor,"office, lecture_room, conference_center, bedroom, office_cubicles"
141,3384,indoor,"office, lecture_room, conference_center, office_cubicles, bedroom"
142,3408,indoor,"office, bedroom, lecture_room, office_cubicles, boxing_ring"
143,3432,indoor,"pub/indoor, bar, bowling_alley, playground, coffee_shop"
144,3456,indoor,"playground, pub/indoor, bar, bowling_alley, classroom"
