,frame_num,environment,places
0,0,indoor,"shower, closet, basement, server_room, archive"
1,24,indoor,"closet, basement, elevator/door, alcove, art_gallery"
2,48,indoor,"shower, archive, server_room, locker_room, art_gallery"
3,72,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room"
4,96,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room"
5,120,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room"
6,144,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room"
7,168,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room"
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, clean_room"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, clean_room"
10,240,indoor,"museum/indoor, natural_history_museum, clean_room, science_museum, art_gallery"
11,264,indoor,"basement, archive, locker_room, art_gallery, server_room"
12,288,indoor,"server_room, closet, archive, basement, elevator/door"
13,312,indoor,"natural_history_museum, hospital_room, drugstore, beauty_salon, museum/indoor"
14,336,indoor,"natural_history_museum, drugstore, museum/indoor, beauty_salon, hospital_room"
15,360,indoor,"natural_history_museum, drugstore, hospital_room, beauty_salon, museum/indoor"
16,384,indoor,"natural_history_museum, drugstore, hospital_room, beauty_salon, museum/indoor"
17,408,indoor,"natural_history_museum, drugstore, hospital_room, museum/indoor, beauty_salon"
18,432,indoor,"natural_history_museum, drugstore, hospital_room, museum/indoor, beauty_salon"
19,456,indoor,"natural_history_museum, drugstore, hospital_room, museum/indoor, beauty_salon"
20,480,indoor,"natural_history_museum, drugstore, hospital_room, beauty_salon, museum/indoor"
21,504,indoor,"natural_history_museum, drugstore, hospital_room, museum/indoor, beauty_salon"
22,528,indoor,"natural_history_museum, drugstore, hospital_room, museum/indoor, beauty_salon"
23,552,indoor,"natural_history_museum, drugstore, hospital_room, museum/indoor, beauty_salon"
24,576,indoor,"natural_history_museum, museum/indoor, coffee_shop, drugstore, kindergarden_classroom"
25,600,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon"
26,624,indoor,"pharmacy, drugstore, museum/indoor, reception, natural_history_museum"
27,648,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon"
28,672,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon"
29,696,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, beauty_salon"
30,720,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
31,744,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
32,768,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
33,792,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
34,816,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
35,840,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
36,864,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
37,888,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
38,912,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
39,936,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
40,960,indoor,"shower, science_museum, bathroom, art_gallery, natural_history_museum"
41,984,indoor,"science_museum, natural_history_museum, museum/indoor, archive, server_room"
42,1008,indoor,"science_museum, museum/indoor, natural_history_museum, server_room, drugstore"
43,1032,indoor,"science_museum, natural_history_museum, museum/indoor, server_room, drugstore"
44,1056,indoor,"science_museum, natural_history_museum, museum/indoor, server_room, drugstore"
45,1080,indoor,"science_museum, museum/indoor, natural_history_museum, server_room, drugstore"
46,1104,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, server_room"
47,1128,indoor,"science_museum, natural_history_museum, museum/indoor, server_room, drugstore"
48,1152,indoor,"science_museum, museum/indoor, natural_history_museum, server_room, drugstore"
49,1176,indoor,"science_museum, museum/indoor, natural_history_museum, server_room, drugstore"
50,1200,indoor,"archive, natural_history_museum, science_museum, museum/indoor, lecture_room"
51,1224,indoor,"closet, shower, basement, art_gallery, desert/sand"
52,1248,indoor,"closet, shower, basement, art_gallery, desert/sand"
53,1272,indoor,"elevator/door, booth/indoor, elevator_lobby, clean_room, pharmacy"
54,1296,indoor,"elevator/door, booth/indoor, elevator_lobby, ticket_booth, clean_room"
55,1320,indoor,"elevator/door, booth/indoor, ticket_booth, pharmacy, elevator_lobby"
56,1344,indoor,"elevator/door, booth/indoor, ticket_booth, pharmacy, elevator_lobby"
57,1368,indoor,"elevator/door, booth/indoor, ticket_booth, pharmacy, elevator_lobby"
58,1392,indoor,"elevator/door, booth/indoor, elevator_lobby, pharmacy, ticket_booth"
59,1416,indoor,"elevator/door, booth/indoor, ticket_booth, elevator_lobby, pharmacy"
60,1440,indoor,"elevator/door, elevator_lobby, booth/indoor, ticket_booth, pharmacy"
61,1464,indoor,"elevator/door, elevator_lobby, clean_room, atrium/public, museum/indoor"
62,1488,indoor,"bow_window/indoor, museum/indoor, living_room, clean_room, archive"
63,1512,indoor,"clean_room, museum/indoor, bow_window/indoor, operating_room, shower"
64,1536,indoor,"clean_room, operating_room, chemistry_lab, hospital_room, museum/indoor"
65,1560,indoor,"clean_room, operating_room, museum/indoor, archive, nursing_home"
66,1584,indoor,"clean_room, operating_room, archive, museum/indoor, nursing_home"
67,1608,indoor,"clean_room, museum/indoor, operating_room, kindergarden_classroom, archive"
68,1632,indoor,"clean_room, operating_room, archive, hospital_room, museum/indoor"
69,1656,indoor,"clean_room, archive, operating_room, museum/indoor, hospital_room"
