,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",31165
1,24,indoor,"motel, drugstore, pharmacy, clean_room, museum/indoor",31165
2,48,indoor,"motel, drugstore, clean_room, bowling_alley, pharmacy",31165
3,72,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
4,96,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
5,120,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
6,144,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
7,168,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
8,192,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
9,216,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
10,240,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
11,264,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
12,288,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
13,312,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
14,336,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
15,360,indoor,"motel, drugstore, clean_room, bowling_alley, hospital_room",31165
16,384,indoor,"museum/indoor, kindergarden_classroom, pharmacy, drugstore, nursery",31165
17,408,indoor,"motel, bowling_alley, pharmacy, ice_cream_parlor, diner/outdoor",31165
18,432,indoor,"motel, bowling_alley, pharmacy, ice_cream_parlor, diner/outdoor",31165
19,456,indoor,"motel, bowling_alley, pharmacy, ice_cream_parlor, diner/outdoor",31165
20,480,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, diner/outdoor",31165
21,504,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, diner/outdoor",31165
22,528,indoor,"motel, bowling_alley, pharmacy, ice_cream_parlor, diner/outdoor",31165
23,552,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, diner/outdoor",31165
24,576,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, diner/outdoor",31165
25,600,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, diner/outdoor",31165
26,624,indoor,"motel, bowling_alley, ice_cream_parlor, pharmacy, diner/outdoor",31165
27,648,indoor,"kindergarden_classroom, ice_cream_parlor, classroom, nursery, museum/indoor",31165
28,672,indoor,"museum/indoor, booth/indoor, drugstore, cemetery, archive",31165
29,696,indoor,"museum/indoor, booth/indoor, drugstore, cemetery, archive",31165
30,720,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
31,744,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
32,768,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
33,792,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
34,816,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
35,840,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
36,864,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
37,888,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
38,912,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
39,936,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
40,960,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
41,984,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
42,1008,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
43,1032,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
44,1056,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
45,1080,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
46,1104,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, archive",31165
