,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, playroom, childs_room, kindergarden_classroom, hospital",Death From A Distance,1935,27504
1,24,indoor,"kindergarden_classroom, nursery, playroom, hospital, hospital_room",Death From A Distance,1935,27504
2,48,indoor,"entrance_hall, clean_room, lobby, atrium/public, museum/indoor",Death From A Distance,1935,27504
3,72,indoor,"entrance_hall, escalator/indoor, clean_room, lobby, airport_terminal",Death From A Distance,1935,27504
4,96,indoor,"entrance_hall, escalator/indoor, staircase, lobby, airport_terminal",Death From A Distance,1935,27504
5,120,indoor,"entrance_hall, escalator/indoor, staircase, clean_room, lobby",Death From A Distance,1935,27504
6,144,indoor,"drugstore, beauty_salon, bookstore, pharmacy, clean_room",Death From A Distance,1935,27504
7,168,indoor,"beauty_salon, bookstore, drugstore, archive, pharmacy",Death From A Distance,1935,27504
8,192,indoor,"beauty_salon, bookstore, drugstore, archive, museum/indoor",Death From A Distance,1935,27504
9,216,indoor,"beauty_salon, bookstore, drugstore, archive, museum/indoor",Death From A Distance,1935,27504
10,240,indoor,"beauty_salon, bookstore, drugstore, hospital, archive",Death From A Distance,1935,27504
11,264,indoor,"beauty_salon, bookstore, drugstore, archive, pharmacy",Death From A Distance,1935,27504
12,288,indoor,"beauty_salon, bookstore, drugstore, archive, hospital",Death From A Distance,1935,27504
13,312,indoor,"beauty_salon, bookstore, drugstore, archive, pharmacy",Death From A Distance,1935,27504
14,336,indoor,"beauty_salon, bookstore, drugstore, museum/indoor, archive",Death From A Distance,1935,27504
15,360,indoor,"beauty_salon, bookstore, drugstore, museum/indoor, archive",Death From A Distance,1935,27504
16,384,indoor,"beauty_salon, drugstore, bookstore, pharmacy, laundromat",Death From A Distance,1935,27504
17,408,indoor,"drugstore, beauty_salon, bookstore, pharmacy, ice_cream_parlor",Death From A Distance,1935,27504
18,432,indoor,"airport_terminal, department_store, clothing_store, beauty_salon, reception",Death From A Distance,1935,27504
19,456,indoor,"airport_terminal, department_store, clothing_store, beauty_salon, reception",Death From A Distance,1935,27504
20,480,indoor,"airport_terminal, department_store, reception, clothing_store, beauty_salon",Death From A Distance,1935,27504
21,504,indoor,"airport_terminal, department_store, clothing_store, beauty_salon, reception",Death From A Distance,1935,27504
22,528,indoor,"department_store, airport_terminal, clothing_store, drugstore, beauty_salon",Death From A Distance,1935,27504
23,552,indoor,"museum/indoor, archive, science_museum, drugstore, booth/indoor",Death From A Distance,1935,27504
24,576,indoor,"museum/indoor, science_museum, drugstore, archive, booth/indoor",Death From A Distance,1935,27504
25,600,indoor,"drugstore, science_museum, museum/indoor, booth/indoor, jewelry_shop",Death From A Distance,1935,27504
26,624,indoor,"science_museum, museum/indoor, drugstore, booth/indoor, natural_history_museum",Death From A Distance,1935,27504
27,648,indoor,"science_museum, museum/indoor, drugstore, booth/indoor, natural_history_museum",Death From A Distance,1935,27504
28,672,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, jewelry_shop",Death From A Distance,1935,27504
29,696,indoor,"science_museum, museum/indoor, drugstore, booth/indoor, natural_history_museum",Death From A Distance,1935,27504
30,720,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, natural_history_museum",Death From A Distance,1935,27504
31,744,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, natural_history_museum",Death From A Distance,1935,27504
32,768,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, natural_history_museum",Death From A Distance,1935,27504
33,792,indoor,"science_museum, museum/indoor, drugstore, booth/indoor, natural_history_museum",Death From A Distance,1935,27504
34,816,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, natural_history_museum",Death From A Distance,1935,27504
35,840,indoor,"science_museum, drugstore, museum/indoor, booth/indoor, jewelry_shop",Death From A Distance,1935,27504
36,864,indoor,"drugstore, science_museum, museum/indoor, booth/indoor, jewelry_shop",Death From A Distance,1935,27504
37,888,indoor,"drugstore, science_museum, pharmacy, museum/indoor, booth/indoor",Death From A Distance,1935,27504
38,912,indoor,"science_museum, archive, museum/indoor, drugstore, natural_history_museum",Death From A Distance,1935,27504
39,936,indoor,"drugstore, booth/indoor, archive, pharmacy, science_museum",Death From A Distance,1935,27504
40,960,indoor,"department_store, beauty_salon, drugstore, jewelry_shop, booth/indoor",Death From A Distance,1935,27504
41,984,indoor,"drugstore, beauty_salon, department_store, booth/indoor, jewelry_shop",Death From A Distance,1935,27504
42,1008,indoor,"drugstore, beauty_salon, department_store, jewelry_shop, booth/indoor",Death From A Distance,1935,27504
43,1032,indoor,"beauty_salon, drugstore, booth/indoor, jewelry_shop, department_store",Death From A Distance,1935,27504
44,1056,indoor,"drugstore, department_store, beauty_salon, jewelry_shop, booth/indoor",Death From A Distance,1935,27504
45,1080,indoor,"department_store, beauty_salon, drugstore, jewelry_shop, booth/indoor",Death From A Distance,1935,27504
46,1104,indoor,"drugstore, beauty_salon, jewelry_shop, department_store, booth/indoor",Death From A Distance,1935,27504
47,1128,indoor,"drugstore, beauty_salon, department_store, jewelry_shop, booth/indoor",Death From A Distance,1935,27504
48,1152,indoor,"drugstore, beauty_salon, booth/indoor, airport_terminal, jewelry_shop",Death From A Distance,1935,27504
49,1176,indoor,"elevator/door, bank_vault, doorway/outdoor, server_room, elevator_lobby",Death From A Distance,1935,27504
50,1200,indoor,"computer_room, hospital_room, drugstore, pharmacy, classroom",Death From A Distance,1935,27504
51,1224,indoor,"bank_vault, clean_room, phone_booth, server_room, pharmacy",Death From A Distance,1935,27504
52,1248,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, clean_room",Death From A Distance,1935,27504
53,1272,indoor,"elevator/door, bank_vault, doorway/outdoor, server_room, elevator_lobby",Death From A Distance,1935,27504
54,1296,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, archive",Death From A Distance,1935,27504
55,1320,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, elevator_lobby",Death From A Distance,1935,27504
56,1344,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, archive",Death From A Distance,1935,27504
57,1368,indoor,"elevator/door, bank_vault, server_room, elevator_lobby, doorway/outdoor",Death From A Distance,1935,27504
58,1392,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, elevator_lobby",Death From A Distance,1935,27504
59,1416,indoor,"elevator/door, bank_vault, doorway/outdoor, server_room, elevator_lobby",Death From A Distance,1935,27504
60,1440,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, elevator_lobby",Death From A Distance,1935,27504
61,1464,indoor,"elevator/door, bank_vault, server_room, doorway/outdoor, elevator_lobby",Death From A Distance,1935,27504
62,1488,indoor,"clean_room, bank_vault, shower, beauty_salon, chemistry_lab",Death From A Distance,1935,27504
63,1512,outdoor,"water_tower, tower, lighthouse, skyscraper, industrial_area",Death From A Distance,1935,27504
64,1536,outdoor,"water_tower, tower, lighthouse, industrial_area, skyscraper",Death From A Distance,1935,27504
65,1560,outdoor,"water_tower, tower, lighthouse, industrial_area, skyscraper",Death From A Distance,1935,27504
66,1584,outdoor,"water_tower, tower, lighthouse, skyscraper, industrial_area",Death From A Distance,1935,27504
67,1608,outdoor,"tower, skyscraper, water_tower, office_building, industrial_area",Death From A Distance,1935,27504
68,1632,outdoor,"airport_terminal, iceberg, ice_shelf, ice_floe, underwater/ocean_deep",Death From A Distance,1935,27504
69,1656,indoor,"auditorium, airport_terminal, conference_center, lobby, conference_room",Death From A Distance,1935,27504
70,1680,indoor,"auditorium, conference_center, banquet_hall, dining_hall, conference_room",Death From A Distance,1935,27504
71,1704,indoor,"banquet_hall, conference_center, auditorium, conference_room, dining_hall",Death From A Distance,1935,27504
72,1728,indoor,"auditorium, conference_center, banquet_hall, dining_hall, conference_room",Death From A Distance,1935,27504
73,1752,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
74,1776,indoor,"banquet_hall, conference_center, auditorium, dining_hall, conference_room",Death From A Distance,1935,27504
75,1800,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
76,1824,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
77,1848,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
78,1872,indoor,"banquet_hall, conference_center, auditorium, dining_hall, conference_room",Death From A Distance,1935,27504
79,1896,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
80,1920,indoor,"banquet_hall, conference_center, auditorium, conference_room, dining_hall",Death From A Distance,1935,27504
81,1944,indoor,"conference_center, auditorium, banquet_hall, conference_room, dining_hall",Death From A Distance,1935,27504
82,1968,indoor,"auditorium, conference_center, banquet_hall, conference_room, dining_hall",Death From A Distance,1935,27504
83,1992,indoor,"conference_center, auditorium, banquet_hall, conference_room, dining_hall",Death From A Distance,1935,27504
84,2016,indoor,"auditorium, conference_center, banquet_hall, conference_room, dining_hall",Death From A Distance,1935,27504
85,2040,indoor,"auditorium, banquet_hall, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
86,2064,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
87,2088,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
88,2112,indoor,"auditorium, banquet_hall, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
89,2136,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
90,2160,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
91,2184,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
92,2208,indoor,"banquet_hall, conference_center, auditorium, dining_hall, conference_room",Death From A Distance,1935,27504
93,2232,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
94,2256,indoor,"auditorium, banquet_hall, conference_center, conference_room, dining_hall",Death From A Distance,1935,27504
95,2280,indoor,"auditorium, banquet_hall, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
96,2304,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
97,2328,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
98,2352,indoor,"auditorium, banquet_hall, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
99,2376,indoor,"auditorium, banquet_hall, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
100,2400,indoor,"auditorium, banquet_hall, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
101,2424,indoor,"auditorium, banquet_hall, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
102,2448,indoor,"auditorium, banquet_hall, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
103,2472,indoor,"auditorium, banquet_hall, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
104,2496,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
105,2520,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
106,2544,indoor,"banquet_hall, auditorium, conference_center, dining_hall, conference_room",Death From A Distance,1935,27504
