,frame_num,environment,places
0,0,indoor,"elevator/door, elevator_lobby, shower, nursery, locker_room"
1,24,indoor,"drugstore, ticket_booth, booth/indoor, pharmacy, hospital"
2,48,indoor,"drugstore, ticket_booth, booth/indoor, pharmacy, hospital"
3,72,indoor,"drugstore, ticket_booth, booth/indoor, pharmacy, hospital"
4,96,indoor,"drugstore, ticket_booth, booth/indoor, pharmacy, hospital"
5,120,indoor,"drugstore, booth/indoor, ticket_booth, pharmacy, hospital"
6,144,indoor,"drugstore, booth/indoor, ticket_booth, pharmacy, hospital"
7,168,indoor,"drugstore, booth/indoor, ticket_booth, pharmacy, hospital"
8,192,indoor,"drugstore, ticket_booth, booth/indoor, pharmacy, hospital"
9,216,indoor,"drugstore, booth/indoor, ticket_booth, pharmacy, hospital"
10,240,indoor,"drugstore, booth/indoor, ticket_booth, pharmacy, hospital"
11,264,indoor,"drugstore, ticket_booth, booth/indoor, pharmacy, hospital"
12,288,indoor,"ticket_booth, hospital, coffee_shop, server_room, gas_station"
13,312,indoor,"ticket_booth, hospital, coffee_shop, server_room, gas_station"
14,336,indoor,"ticket_booth, hospital, coffee_shop, gas_station, server_room"
15,360,indoor,"ticket_booth, hospital, coffee_shop, server_room, gas_station"
16,384,indoor,"ticket_booth, hospital, coffee_shop, server_room, gas_station"
17,408,indoor,"ticket_booth, hospital, coffee_shop, server_room, booth/indoor"
18,432,indoor,"ticket_booth, hospital, coffee_shop, server_room, gas_station"
19,456,indoor,"ticket_booth, hospital, coffee_shop, server_room, hospital_room"
20,480,indoor,"shower, elevator/door, lake/natural, museum/indoor, pond"
21,504,indoor,"shower, bathroom, jewelry_shop, pond, museum/indoor"
22,528,indoor,"shower, jewelry_shop, bathroom, elevator/door, elevator_lobby"
23,552,indoor,"shower, jewelry_shop, elevator/door, bathroom, elevator_lobby"
24,576,indoor,"shower, jewelry_shop, bathroom, museum/indoor, chemistry_lab"
25,600,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, shower"
26,624,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, art_gallery"
27,648,indoor,"museum/indoor, jewelry_shop, natural_history_museum, science_museum, gift_shop"
28,672,indoor,"museum/indoor, jewelry_shop, natural_history_museum, art_gallery, science_museum"
29,696,indoor,"museum/indoor, jewelry_shop, natural_history_museum, art_gallery, science_museum"
30,720,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, jewelry_shop"
31,744,indoor,"museum/indoor, jewelry_shop, clean_room, art_gallery, natural_history_museum"
32,768,indoor,"museum/indoor, jewelry_shop, art_gallery, clean_room, science_museum"
33,792,indoor,"museum/indoor, jewelry_shop, clean_room, art_gallery, science_museum"
34,816,indoor,"museum/indoor, jewelry_shop, clean_room, science_museum, art_gallery"
35,840,indoor,"museum/indoor, jewelry_shop, art_gallery, dressing_room, clean_room"
36,864,indoor,"museum/indoor, jewelry_shop, clean_room, art_gallery, science_museum"
37,888,indoor,"museum/indoor, jewelry_shop, art_gallery, dressing_room, clean_room"
38,912,indoor,"museum/indoor, jewelry_shop, art_gallery, clean_room, science_museum"
39,936,indoor,"museum/indoor, clean_room, jewelry_shop, art_gallery, science_museum"
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, art_gallery"
41,984,indoor,"museum/indoor, jewelry_shop, bank_vault, science_museum, natural_history_museum"
42,1008,indoor,"museum/indoor, jewelry_shop, clean_room, bank_vault, science_museum"
43,1032,indoor,"museum/indoor, clean_room, natural_history_museum, art_gallery, bank_vault"
44,1056,indoor,"museum/indoor, clean_room, bedchamber, dressing_room, bank_vault"
45,1080,indoor,"bedchamber, clean_room, bank_vault, hotel_room, museum/indoor"
46,1104,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, music_studio"
47,1128,indoor,"clean_room, museum/indoor, science_museum, art_gallery, natural_history_museum"
48,1152,indoor,"clean_room, museum/indoor, science_museum, elevator/door, art_gallery"
49,1176,indoor,"clean_room, museum/indoor, science_museum, natural_history_museum, bank_vault"
50,1200,indoor,"museum/indoor, clean_room, natural_history_museum, science_museum, shower"
51,1224,indoor,"elevator_lobby, elevator/door, locker_room, server_room, clean_room"
52,1248,indoor,"clean_room, museum/indoor, science_museum, dressing_room, clothing_store"
53,1272,indoor,"clean_room, museum/indoor, clothing_store, dressing_room, science_museum"
54,1296,indoor,"museum/indoor, clean_room, clothing_store, science_museum, dressing_room"
55,1320,indoor,"museum/indoor, clothing_store, clean_room, science_museum, natural_history_museum"
56,1344,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, clothing_store"
57,1368,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum"
58,1392,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room"
59,1416,indoor,"museum/indoor, clean_room, art_gallery, science_museum, natural_history_museum"
60,1440,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum"
61,1464,indoor,"museum/indoor, art_gallery, science_museum, clean_room, natural_history_museum"
62,1488,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum"
63,1512,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clean_room"
64,1536,indoor,"museum/indoor, art_gallery, jewelry_shop, science_museum, clean_room"
65,1560,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, clothing_store"
66,1584,indoor,"museum/indoor, jewelry_shop, science_museum, natural_history_museum, art_gallery"
67,1608,indoor,"clean_room, museum/indoor, science_museum, art_gallery, jewelry_shop"
68,1632,indoor,"museum/indoor, clean_room, jewelry_shop, science_museum, art_gallery"
69,1656,indoor,"museum/indoor, clean_room, science_museum, jewelry_shop, natural_history_museum"
70,1680,indoor,"clean_room, museum/indoor, science_museum, jewelry_shop, clothing_store"
71,1704,indoor,"clean_room, museum/indoor, science_museum, clothing_store, jewelry_shop"
72,1728,indoor,"museum/indoor, clean_room, science_museum, jewelry_shop, natural_history_museum"
73,1752,indoor,"museum/indoor, jewelry_shop, clean_room, science_museum, art_gallery"
74,1776,indoor,"museum/indoor, clean_room, jewelry_shop, science_museum, natural_history_museum"
75,1800,indoor,"museum/indoor, clean_room, science_museum, art_gallery, jewelry_shop"
76,1824,indoor,"museum/indoor, clean_room, science_museum, art_gallery, jewelry_shop"
