,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Johnny Guitar,1954,47136
1,24,indoor,"gas_station, drugstore, sky, florist_shop/indoor, pharmacy",Johnny Guitar,1954,47136
2,48,indoor,"gas_station, drugstore, motel, pharmacy, fastfood_restaurant",Johnny Guitar,1954,47136
3,72,outdoor,"gas_station, drugstore, pharmacy, crosswalk, motel",Johnny Guitar,1954,47136
4,96,indoor,"gas_station, drugstore, motel, pharmacy, fastfood_restaurant",Johnny Guitar,1954,47136
5,120,indoor,"gas_station, drugstore, motel, pharmacy, fastfood_restaurant",Johnny Guitar,1954,47136
6,144,indoor,"gas_station, drugstore, pharmacy, crosswalk, florist_shop/indoor",Johnny Guitar,1954,47136
7,168,indoor,"gas_station, drugstore, motel, pharmacy, fastfood_restaurant",Johnny Guitar,1954,47136
8,192,indoor,"gas_station, drugstore, pharmacy, fastfood_restaurant, motel",Johnny Guitar,1954,47136
9,216,indoor,"drugstore, pharmacy, elevator/door, coffee_shop, museum/indoor",Johnny Guitar,1954,47136
10,240,indoor,"nursery, motel, drugstore, museum/indoor, pharmacy",Johnny Guitar,1954,47136
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Johnny Guitar,1954,47136
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Johnny Guitar,1954,47136
13,312,indoor,"discotheque, aquarium, motel, hospital_room, kindergarden_classroom",Johnny Guitar,1954,47136
14,336,indoor,"motel, sky, bowling_alley, pharmacy, drugstore",Johnny Guitar,1954,47136
15,360,indoor,"motel, sky, bowling_alley, pharmacy, nursery",Johnny Guitar,1954,47136
16,384,indoor,"motel, sky, bowling_alley, nursery, pharmacy",Johnny Guitar,1954,47136
17,408,indoor,"motel, sky, bowling_alley, nursery, pharmacy",Johnny Guitar,1954,47136
18,432,indoor,"motel, sky, bowling_alley, pharmacy, nursery",Johnny Guitar,1954,47136
19,456,indoor,"motel, sky, bowling_alley, nursery, pharmacy",Johnny Guitar,1954,47136
20,480,indoor,"motel, sky, bowling_alley, nursery, pharmacy",Johnny Guitar,1954,47136
21,504,indoor,"motel, sky, bowling_alley, drugstore, pharmacy",Johnny Guitar,1954,47136
22,528,outdoor,"ice_shelf, iceberg, science_museum, drugstore, sky",Johnny Guitar,1954,47136
23,552,outdoor,"ice_shelf, desert/sand, ice_floe, igloo, iceberg",Johnny Guitar,1954,47136
24,576,outdoor,"ice_shelf, ice_floe, iceberg, glacier, desert/sand",Johnny Guitar,1954,47136
25,600,outdoor,"valley, mountain, butte, sky, mountain_path",Johnny Guitar,1954,47136
26,624,outdoor,"valley, butte, mountain, desert/vegetation, canyon",Johnny Guitar,1954,47136
27,648,outdoor,"desert/vegetation, butte, mountain, valley, badlands",Johnny Guitar,1954,47136
