,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, ice_shelf, nursery, wheat_field, beach",10616
1,24,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
2,48,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
3,72,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
4,96,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
5,120,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
6,144,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
7,168,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
8,192,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
9,216,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
10,240,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
11,264,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
12,288,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
13,312,indoor,"museum/indoor, gift_shop, beauty_salon, jewelry_shop, natural_history_museum",10616
14,336,indoor,"museum/indoor, gift_shop, beauty_salon, nursery, natural_history_museum",10616
15,360,indoor,"museum/indoor, clothing_store, jewelry_shop, gift_shop, natural_history_museum",10616
16,384,indoor,"museum/indoor, clothing_store, jewelry_shop, gift_shop, natural_history_museum",10616
17,408,indoor,"museum/indoor, clothing_store, jewelry_shop, gift_shop, natural_history_museum",10616
18,432,indoor,"museum/indoor, clothing_store, jewelry_shop, gift_shop, natural_history_museum",10616
19,456,indoor,"museum/indoor, clothing_store, jewelry_shop, gift_shop, natural_history_museum",10616
20,480,indoor,"museum/indoor, clothing_store, jewelry_shop, gift_shop, natural_history_museum",10616
21,504,indoor,"jewelry_shop, museum/indoor, clothing_store, natural_history_museum, gift_shop",10616
22,528,indoor,"jewelry_shop, museum/indoor, clothing_store, natural_history_museum, gift_shop",10616
23,552,indoor,"jewelry_shop, museum/indoor, clothing_store, gift_shop, natural_history_museum",10616
24,576,indoor,"jewelry_shop, museum/indoor, clothing_store, natural_history_museum, gift_shop",10616
25,600,indoor,"jewelry_shop, museum/indoor, clothing_store, natural_history_museum, gift_shop",10616
26,624,indoor,"jewelry_shop, museum/indoor, clothing_store, natural_history_museum, gift_shop",10616
27,648,indoor,"jewelry_shop, museum/indoor, natural_history_museum, clothing_store, gift_shop",10616
28,672,indoor,"jewelry_shop, museum/indoor, natural_history_museum, shower, clothing_store",10616
29,696,indoor,"jewelry_shop, museum/indoor, natural_history_museum, shower, clothing_store",10616
30,720,indoor,"jewelry_shop, museum/indoor, natural_history_museum, clothing_store, gift_shop",10616
31,744,indoor,"jewelry_shop, museum/indoor, natural_history_museum, shower, clothing_store",10616
32,768,indoor,"jewelry_shop, museum/indoor, clothing_store, natural_history_museum, shower",10616
33,792,indoor,"jewelry_shop, museum/indoor, clothing_store, natural_history_museum, gift_shop",10616
34,816,indoor,"jewelry_shop, museum/indoor, clothing_store, shower, natural_history_museum",10616
35,840,indoor,"jewelry_shop, museum/indoor, natural_history_museum, shower, clothing_store",10616
36,864,indoor,"museum/indoor, jewelry_shop, clothing_store, shower, natural_history_museum",10616
37,888,indoor,"jewelry_shop, museum/indoor, clothing_store, shower, natural_history_museum",10616
38,912,indoor,"jewelry_shop, museum/indoor, clothing_store, shower, natural_history_museum",10616
39,936,indoor,"museum/indoor, jewelry_shop, clothing_store, shower, natural_history_museum",10616
40,960,indoor,"jewelry_shop, museum/indoor, clothing_store, gift_shop, natural_history_museum",10616
41,984,indoor,"jewelry_shop, museum/indoor, clothing_store, shower, natural_history_museum",10616
42,1008,indoor,"jewelry_shop, museum/indoor, clothing_store, shower, natural_history_museum",10616
43,1032,indoor,"jewelry_shop, museum/indoor, clothing_store, shower, natural_history_museum",10616
44,1056,indoor,"jewelry_shop, museum/indoor, clothing_store, shower, natural_history_museum",10616
45,1080,indoor,"jewelry_shop, museum/indoor, natural_history_museum, clothing_store, gift_shop",10616
46,1104,indoor,"jewelry_shop, museum/indoor, natural_history_museum, clothing_store, gift_shop",10616
47,1128,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, shower",10616
48,1152,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, shower",10616
49,1176,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, shower",10616
50,1200,indoor,"jewelry_shop, museum/indoor, natural_history_museum, gift_shop, shower",10616
51,1224,outdoor,"desert/sand, beach, lake/natural, marsh, ocean",10616
52,1248,outdoor,"desert/sand, beach, lake/natural, marsh, sky",10616
53,1272,outdoor,"desert/sand, beach, lake/natural, marsh, ocean",10616
54,1296,outdoor,"desert/sand, lake/natural, beach, marsh, sky",10616
55,1320,outdoor,"courthouse, tower, mosque/outdoor, church/outdoor, museum/indoor",10616
56,1344,outdoor,"courthouse, mosque/outdoor, tower, church/outdoor, museum/indoor",10616
57,1368,outdoor,"courthouse, mosque/outdoor, tower, church/outdoor, museum/indoor",10616
58,1392,outdoor,"courthouse, mosque/outdoor, tower, church/outdoor, museum/indoor",10616
59,1416,outdoor,"courthouse, mosque/outdoor, tower, church/outdoor, museum/indoor",10616
60,1440,outdoor,"courthouse, mosque/outdoor, tower, church/outdoor, museum/indoor",10616
61,1464,outdoor,"courthouse, mosque/outdoor, tower, church/outdoor, museum/indoor",10616
62,1488,outdoor,"courthouse, mosque/outdoor, tower, church/outdoor, museum/indoor",10616
63,1512,outdoor,"courthouse, mosque/outdoor, tower, church/outdoor, museum/indoor",10616
64,1536,outdoor,"courthouse, mosque/outdoor, tower, church/outdoor, museum/indoor",10616
65,1560,indoor,"science_museum, nursery, natural_history_museum, aquarium, server_room",10616
66,1584,outdoor,"mosque/outdoor, tower, palace, office_building, skyscraper",10616
67,1608,outdoor,"mosque/outdoor, palace, church/outdoor, museum/indoor, tower",10616
68,1632,indoor,"clean_room, engine_room, physics_laboratory, chemistry_lab, bank_vault",10616
69,1656,indoor,"clean_room, chemistry_lab, physics_laboratory, engine_room, museum/indoor",10616
70,1680,indoor,"clean_room, chemistry_lab, physics_laboratory, engine_room, museum/indoor",10616
71,1704,indoor,"clean_room, chemistry_lab, physics_laboratory, engine_room, museum/indoor",10616
72,1728,indoor,"engine_room, clean_room, chemistry_lab, physics_laboratory, museum/indoor",10616
73,1752,indoor,"clean_room, engine_room, physics_laboratory, museum/indoor, chemistry_lab",10616
74,1776,indoor,"science_museum, clean_room, museum/indoor, natural_history_museum, physics_laboratory",10616
75,1800,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, science_museum",10616
76,1824,indoor,"science_museum, clean_room, chemistry_lab, underwater/ocean_deep, museum/indoor",10616
77,1848,indoor,"chemistry_lab, oilrig, museum/indoor, science_museum, clean_room",10616
78,1872,indoor,"museum/indoor, science_museum, chemistry_lab, natural_history_museum, clean_room",10616
79,1896,indoor,"chemistry_lab, museum/indoor, clean_room, physics_laboratory, science_museum",10616
80,1920,indoor,"clean_room, museum/indoor, engine_room, physics_laboratory, mosque/outdoor",10616
81,1944,indoor,"engine_room, clean_room, physics_laboratory, chemistry_lab, museum/indoor",10616
82,1968,indoor,"clean_room, engine_room, physics_laboratory, bank_vault, chemistry_lab",10616
83,1992,outdoor,"temple/asia, mosque/outdoor, palace, museum/indoor, clean_room",10616
84,2016,indoor,"museum/indoor, florist_shop/indoor, botanical_garden, temple/asia, stage/indoor",10616
85,2040,outdoor,"temple/asia, museum/indoor, palace, mosque/outdoor, stage/indoor",10616
86,2064,indoor,"museum/indoor, temple/asia, clean_room, science_museum, stage/indoor",10616
87,2088,indoor,"mosque/outdoor, clean_room, engine_room, museum/indoor, chemistry_lab",10616
88,2112,indoor,"engine_room, clean_room, science_museum, museum/indoor, mosque/outdoor",10616
89,2136,indoor,"clean_room, engine_room, mosque/outdoor, chemistry_lab, physics_laboratory",10616
90,2160,indoor,"mosque/outdoor, chemistry_lab, clean_room, museum/indoor, tower",10616
91,2184,indoor,"clean_room, chemistry_lab, physics_laboratory, mosque/outdoor, science_museum",10616
92,2208,indoor,"chemistry_lab, clean_room, science_museum, stage/indoor, museum/indoor",10616
93,2232,indoor,"clean_room, chemistry_lab, science_museum, biology_laboratory, physics_laboratory",10616
94,2256,indoor,"chemistry_lab, science_museum, museum/indoor, clean_room, biology_laboratory",10616
95,2280,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, elevator/door",10616
96,2304,indoor,"chemistry_lab, florist_shop/indoor, biology_laboratory, science_museum, gift_shop",10616
97,2328,indoor,"florist_shop/indoor, science_museum, chemistry_lab, biology_laboratory, gift_shop",10616
98,2352,indoor,"science_museum, chemistry_lab, florist_shop/indoor, biology_laboratory, gift_shop",10616
99,2376,indoor,"science_museum, florist_shop/indoor, chemistry_lab, biology_laboratory, art_gallery",10616
100,2400,indoor,"science_museum, chemistry_lab, biology_laboratory, museum/indoor, florist_shop/indoor",10616
101,2424,indoor,"florist_shop/indoor, science_museum, chemistry_lab, biology_laboratory, museum/indoor",10616
102,2448,indoor,"florist_shop/indoor, science_museum, chemistry_lab, biology_laboratory, clean_room",10616
103,2472,indoor,"clean_room, chemistry_lab, physics_laboratory, locker_room, server_room",10616
104,2496,indoor,"clean_room, museum/indoor, science_museum, chemistry_lab, music_studio",10616
105,2520,indoor,"science_museum, chemistry_lab, stage/indoor, clean_room, conference_center",10616
106,2544,indoor,"science_museum, museum/indoor, chemistry_lab, clean_room, stage/indoor",10616
107,2568,indoor,"clean_room, engine_room, museum/indoor, science_museum, bank_vault",10616
108,2592,indoor,"engine_room, clean_room, chemistry_lab, science_museum, museum/indoor",10616
109,2616,indoor,"museum/indoor, engine_room, clean_room, science_museum, bank_vault",10616
110,2640,indoor,"clean_room, engine_room, science_museum, mosque/outdoor, physics_laboratory",10616
111,2664,indoor,"locker_room, shower, server_room, clean_room, railroad_track",10616
112,2688,indoor,"clean_room, locker_room, bank_vault, shower, museum/indoor",10616
113,2712,indoor,"locker_room, shower, clean_room, bamboo_forest, bank_vault",10616
114,2736,indoor,"clean_room, locker_room, shower, chemistry_lab, server_room",10616
115,2760,indoor,"shower, locker_room, clean_room, chemistry_lab, bathroom",10616
116,2784,indoor,"clean_room, shower, locker_room, railroad_track, chemistry_lab",10616
117,2808,indoor,"clothing_store, clean_room, locker_room, museum/indoor, chemistry_lab",10616
118,2832,indoor,"clean_room, museum/indoor, chemistry_lab, science_museum, physics_laboratory",10616
119,2856,indoor,"locker_room, stage/indoor, elevator/door, bamboo_forest, corn_field",10616
120,2880,indoor,"locker_room, discotheque, elevator/door, railroad_track, bank_vault",10616
121,2904,indoor,"locker_room, shower, discotheque, museum/indoor, clean_room",10616
122,2928,indoor,"clean_room, locker_room, museum/indoor, shower, bank_vault",10616
123,2952,indoor,"discotheque, locker_room, clean_room, clothing_store, elevator/door",10616
124,2976,indoor,"museum/indoor, art_gallery, elevator/door, florist_shop/indoor, clean_room",10616
125,3000,indoor,"museum/indoor, elevator/door, florist_shop/indoor, natural_history_museum, science_museum",10616
126,3024,indoor,"museum/indoor, florist_shop/indoor, natural_history_museum, art_gallery, clean_room",10616
127,3048,indoor,"museum/indoor, florist_shop/indoor, art_gallery, elevator/door, natural_history_museum",10616
