,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"elevator/door, closet, basement, barndoor, bow_window/indoor",Big Town After Dark,1947,39187
1,24,indoor,"drugstore, pharmacy, chemistry_lab, clean_room, biology_laboratory",Big Town After Dark,1947,39187
2,48,indoor,"drugstore, pharmacy, jewelry_shop, chemistry_lab, candy_store",Big Town After Dark,1947,39187
3,72,indoor,"drugstore, jewelry_shop, pharmacy, chemistry_lab, beauty_salon",Big Town After Dark,1947,39187
4,96,indoor,"jewelry_shop, chemistry_lab, drugstore, bathroom, beauty_salon",Big Town After Dark,1947,39187
5,120,indoor,"jewelry_shop, drugstore, beauty_salon, pharmacy, chemistry_lab",Big Town After Dark,1947,39187
6,144,indoor,"jewelry_shop, drugstore, beauty_salon, bathroom, pharmacy",Big Town After Dark,1947,39187
7,168,indoor,"nursery, drugstore, pharmacy, ice_cream_parlor, kindergarden_classroom",Big Town After Dark,1947,39187
8,192,indoor,"beauty_salon, coffee_shop, clothing_store, pharmacy, drugstore",Big Town After Dark,1947,39187
9,216,indoor,"beauty_salon, coffee_shop, clothing_store, bookstore, booth/indoor",Big Town After Dark,1947,39187
10,240,indoor,"beauty_salon, coffee_shop, clothing_store, bookstore, booth/indoor",Big Town After Dark,1947,39187
11,264,indoor,"beauty_salon, coffee_shop, clothing_store, bookstore, booth/indoor",Big Town After Dark,1947,39187
12,288,indoor,"beauty_salon, coffee_shop, clothing_store, bookstore, booth/indoor",Big Town After Dark,1947,39187
13,312,indoor,"beauty_salon, coffee_shop, clothing_store, bookstore, booth/indoor",Big Town After Dark,1947,39187
14,336,indoor,"beauty_salon, coffee_shop, clothing_store, bookstore, booth/indoor",Big Town After Dark,1947,39187
15,360,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Big Town After Dark,1947,39187
16,384,indoor,"booth/indoor, cemetery, ice_cream_parlor, pharmacy, hospital_room",Big Town After Dark,1947,39187
17,408,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital",Big Town After Dark,1947,39187
18,432,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",Big Town After Dark,1947,39187
19,456,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",Big Town After Dark,1947,39187
20,480,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",Big Town After Dark,1947,39187
21,504,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",Big Town After Dark,1947,39187
22,528,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, hospital",Big Town After Dark,1947,39187
23,552,indoor,"booth/indoor, pharmacy, drugstore, cemetery, beauty_salon",Big Town After Dark,1947,39187
24,576,indoor,"booth/indoor, museum/indoor, cemetery, burial_chamber, archive",Big Town After Dark,1947,39187
25,600,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",Big Town After Dark,1947,39187
26,624,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",Big Town After Dark,1947,39187
27,648,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",Big Town After Dark,1947,39187
28,672,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",Big Town After Dark,1947,39187
29,696,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",Big Town After Dark,1947,39187
30,720,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",Big Town After Dark,1947,39187
31,744,indoor,"booth/indoor, pharmacy, drugstore, hospital, beauty_salon",Big Town After Dark,1947,39187
32,768,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor",Big Town After Dark,1947,39187
33,792,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, hospital",Big Town After Dark,1947,39187
34,816,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, archive",Big Town After Dark,1947,39187
35,840,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",Big Town After Dark,1947,39187
36,864,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Big Town After Dark,1947,39187
37,888,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Big Town After Dark,1947,39187
38,912,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Big Town After Dark,1947,39187
39,936,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Big Town After Dark,1947,39187
40,960,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, ice_cream_parlor",Big Town After Dark,1947,39187
41,984,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, hospital",Big Town After Dark,1947,39187
42,1008,indoor,"booth/indoor, archive, museum/indoor, kindergarden_classroom, classroom",Big Town After Dark,1947,39187
43,1032,indoor,"booth/indoor, museum/indoor, archive, science_museum, lecture_room",Big Town After Dark,1947,39187
44,1056,indoor,"booth/indoor, museum/indoor, archive, lecture_room, science_museum",Big Town After Dark,1947,39187
45,1080,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room",Big Town After Dark,1947,39187
46,1104,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room",Big Town After Dark,1947,39187
47,1128,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room",Big Town After Dark,1947,39187
48,1152,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room",Big Town After Dark,1947,39187
49,1176,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room",Big Town After Dark,1947,39187
50,1200,indoor,"booth/indoor, museum/indoor, archive, science_museum, lecture_room",Big Town After Dark,1947,39187
51,1224,indoor,"booth/indoor, museum/indoor, lecture_room, science_museum, archive",Big Town After Dark,1947,39187
52,1248,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room",Big Town After Dark,1947,39187
53,1272,indoor,"booth/indoor, museum/indoor, science_museum, lecture_room, archive",Big Town After Dark,1947,39187
54,1296,indoor,"booth/indoor, museum/indoor, lecture_room, archive, science_museum",Big Town After Dark,1947,39187
55,1320,indoor,"booth/indoor, museum/indoor, archive, lecture_room, science_museum",Big Town After Dark,1947,39187
56,1344,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, ice_cream_parlor",Big Town After Dark,1947,39187
57,1368,indoor,"booth/indoor, conference_center, pharmacy, coffee_shop, drugstore",Big Town After Dark,1947,39187
58,1392,indoor,"booth/indoor, conference_center, pharmacy, beauty_salon, drugstore",Big Town After Dark,1947,39187
59,1416,indoor,"booth/indoor, pharmacy, conference_center, drugstore, beauty_salon",Big Town After Dark,1947,39187
60,1440,indoor,"booth/indoor, pharmacy, conference_center, drugstore, beauty_salon",Big Town After Dark,1947,39187
61,1464,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, coffee_shop, pharmacy",Big Town After Dark,1947,39187
62,1488,indoor,"booth/indoor, pharmacy, kindergarden_classroom, museum/indoor, drugstore",Big Town After Dark,1947,39187
