,frame_num,environment,places,imdb_id
0,0,outdoor,"archive, hospital, slum, office_building, industrial_area",32717
1,24,indoor,"church/indoor, hardware_store, bookstore, banquet_hall, archive",32717
2,48,indoor,"church/indoor, bookstore, hardware_store, banquet_hall, archive",32717
3,72,indoor,"church/indoor, hardware_store, cemetery, bookstore, drugstore",32717
4,96,indoor,"classroom, kindergarden_classroom, cemetery, ice_shelf, archive",32717
5,120,indoor,"kindergarden_classroom, classroom, schoolhouse, museum/indoor, nursery",32717
6,144,outdoor,"motel, gas_station, schoolhouse, ice_cream_parlor, bookstore",32717
7,168,outdoor,"motel, gas_station, schoolhouse, ice_cream_parlor, bookstore",32717
8,192,outdoor,"motel, gas_station, schoolhouse, ice_cream_parlor, kindergarden_classroom",32717
9,216,outdoor,"motel, gas_station, schoolhouse, ice_cream_parlor, drugstore",32717
10,240,outdoor,"motel, gas_station, schoolhouse, kindergarden_classroom, classroom",32717
11,264,outdoor,"motel, gas_station, schoolhouse, ice_cream_parlor, kindergarden_classroom",32717
12,288,outdoor,"motel, gas_station, schoolhouse, kindergarden_classroom, classroom",32717
13,312,indoor,"toyshop, drugstore, gift_shop, bookstore, supermarket",32717
14,336,indoor,"clean_room, music_studio, archive, physics_laboratory, hospital_room",32717
15,360,indoor,"clean_room, music_studio, archive, physics_laboratory, hospital_room",32717
16,384,indoor,"clean_room, music_studio, archive, hospital_room, operating_room",32717
17,408,indoor,"clean_room, music_studio, archive, hospital_room, operating_room",32717
18,432,indoor,"clean_room, hospital_room, chemistry_lab, music_studio, archive",32717
19,456,indoor,"museum/indoor, staircase, clean_room, entrance_hall, archive",32717
20,480,indoor,"museum/indoor, clean_room, staircase, entrance_hall, elevator/door",32717
21,504,indoor,"museum/indoor, clean_room, staircase, entrance_hall, nursery",32717
22,528,indoor,"museum/indoor, staircase, nursery, entrance_hall, clean_room",32717
23,552,indoor,"clean_room, museum/indoor, hospital_room, dressing_room, nursery",32717
24,576,indoor,"museum/indoor, cemetery, ice_cream_parlor, nursery, hospital_room",32717
25,600,indoor,"museum/indoor, ice_cream_parlor, hospital_room, nursery, cemetery",32717
26,624,indoor,"museum/indoor, ice_cream_parlor, hospital_room, nursery, cemetery",32717
27,648,indoor,"ice_cream_parlor, museum/indoor, cemetery, nursery, hospital_room",32717
28,672,indoor,"discotheque, museum/indoor, nursery, ice_cream_parlor, beauty_salon",32717
29,696,indoor,"drugstore, pharmacy, beauty_salon, kindergarden_classroom, bookstore",32717
30,720,indoor,"beauty_salon, drugstore, nursery, boxing_ring, pharmacy",32717
31,744,indoor,"beauty_salon, hospital_room, drugstore, pharmacy, martial_arts_gym",32717
32,768,indoor,"beauty_salon, discotheque, hospital_room, nursery, boxing_ring",32717
33,792,indoor,"hospital_room, beauty_salon, classroom, discotheque, nursery",32717
