,frame_num,environment,places
0,0,outdoor,"ice_floe, locker_room, underwater/ocean_deep, pond, marsh"
1,24,indoor,"hospital, hospital_room, motel, pharmacy, drugstore"
2,48,indoor,"hospital, motel, hospital_room, pharmacy, drugstore"
3,72,indoor,"hospital, hospital_room, motel, pharmacy, drugstore"
4,96,indoor,"hospital, motel, hospital_room, pharmacy, drugstore"
5,120,indoor,"hospital, motel, hospital_room, pharmacy, drugstore"
6,144,indoor,"hospital, hospital_room, motel, pharmacy, drugstore"
7,168,outdoor,"hospital, motel, hospital_room, pharmacy, ice_shelf"
8,192,outdoor,"hospital, motel, hospital_room, pharmacy, ice_shelf"
9,216,indoor,"hospital, motel, hospital_room, pharmacy, drugstore"
10,240,outdoor,"hospital, motel, hospital_room, pharmacy, ice_shelf"
11,264,indoor,"hospital, motel, hospital_room, pharmacy, drugstore"
12,288,outdoor,"hospital, motel, hospital_room, ice_shelf, pharmacy"
13,312,indoor,"hospital, motel, hospital_room, pharmacy, drugstore"
14,336,outdoor,"motel, hospital, hospital_room, pharmacy, ice_shelf"
15,360,outdoor,"motel, hospital, hospital_room, ice_shelf, pharmacy"
16,384,indoor,"airport_terminal, pharmacy, drugstore, hospital_room, hospital"
17,408,outdoor,"motel, hospital, hospital_room, ice_shelf, pharmacy"
18,432,outdoor,"motel, hospital, hospital_room, pharmacy, ice_shelf"
19,456,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
20,480,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
21,504,indoor,"motel, hospital, hospital_room, pharmacy, drugstore"
22,528,indoor,"motel, hospital, hospital_room, pharmacy, drugstore"
23,552,indoor,"shoe_shop, department_store, airport_terminal, drugstore, bookstore"
24,576,indoor,"museum/indoor, shoe_shop, department_store, drugstore, bookstore"
25,600,indoor,"shoe_shop, museum/indoor, jewelry_shop, department_store, drugstore"
26,624,indoor,"department_store, shoe_shop, clothing_store, jewelry_shop, airport_terminal"
27,648,indoor,"department_store, airport_terminal, bookstore, clothing_store, drugstore"
28,672,indoor,"airport_terminal, department_store, bookstore, clothing_store, shoe_shop"
29,696,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, ice_cream_parlor"
30,720,indoor,"museum/indoor, booth/indoor, drugstore, archive, science_museum"
31,744,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, science_museum"
32,768,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy"
33,792,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy"
34,816,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive"
35,840,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
36,864,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
37,888,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy"
38,912,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive"
39,936,indoor,"museum/indoor, booth/indoor, drugstore, archive, natural_history_museum"
40,960,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
41,984,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore"
42,1008,indoor,"museum/indoor, booth/indoor, archive, drugstore, science_museum"
43,1032,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
