,frame_num,environment,places,imdb_id
0,0,indoor,"basement, elevator/door, beach, desert/sand, closet",30473
1,24,indoor,"basement, elevator/door, beach, desert/sand, server_room",30473
2,48,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, hospital",30473
3,72,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
4,96,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
5,120,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
6,144,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
7,168,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
8,192,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
9,216,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
10,240,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
11,264,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
12,288,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
13,312,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
14,336,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
15,360,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
16,384,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
17,408,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
18,432,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
19,456,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
20,480,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
21,504,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
22,528,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, bookstore",30473
23,552,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, bookstore",30473
24,576,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
25,600,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, bookstore",30473
26,624,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, bookstore",30473
27,648,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, bookstore",30473
28,672,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
29,696,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, bookstore",30473
30,720,indoor,"drugstore, pharmacy, ice_cream_parlor, bookstore, museum/indoor",30473
31,744,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, bookstore",30473
