,frame_num,environment,places
0,0,indoor,"elevator/door (0.26606202), closet (0.22322674), basement (0.12135661), shower (0.028393455), bow_window/indoor (0.027465409)"
1,24,indoor,"drugstore (0.11259947), pharmacy (0.07840749), bookstore (0.06946541), beauty_salon (0.06571334), museum/indoor (0.06355645)"
2,48,indoor,"drugstore (0.18046248), beauty_salon (0.16072951), ice_cream_parlor (0.14998208), pharmacy (0.12122335), bookstore (0.07660291)"
3,72,indoor,"ice_cream_parlor (0.17714415), drugstore (0.16472706), beauty_salon (0.14042218), pharmacy (0.11150127), coffee_shop (0.07011166)"
4,96,indoor,"ice_cream_parlor (0.18245825), beauty_salon (0.15150835), drugstore (0.14171198), pharmacy (0.095369995), coffee_shop (0.083816044)"
5,120,indoor,"ice_cream_parlor (0.18351057), beauty_salon (0.1590008), drugstore (0.15123409), pharmacy (0.09480221), coffee_shop (0.082033955)"
6,144,indoor,"ice_cream_parlor (0.1861071), beauty_salon (0.17848434), drugstore (0.15314987), pharmacy (0.09583592), coffee_shop (0.08069131)"
7,168,indoor,"ice_cream_parlor (0.18913029), beauty_salon (0.15239221), drugstore (0.14747037), pharmacy (0.094275236), coffee_shop (0.094021864)"
8,192,indoor,"drugstore (0.17935956), pharmacy (0.13501315), ice_cream_parlor (0.13246565), beauty_salon (0.11404626), bookstore (0.079083055)"
9,216,indoor,"ice_cream_parlor (0.16435333), beauty_salon (0.15396498), drugstore (0.13647062), pharmacy (0.09307946), coffee_shop (0.08609269)"
10,240,indoor,"drugstore (0.20138371), beauty_salon (0.14525627), ice_cream_parlor (0.13244931), pharmacy (0.1197524), bookstore (0.07831789)"
11,264,indoor,"ice_cream_parlor (0.17350033), drugstore (0.14662859), beauty_salon (0.1344203), pharmacy (0.11757171), coffee_shop (0.0850556)"
12,288,indoor,"drugstore (0.17829897), beauty_salon (0.1656364), ice_cream_parlor (0.14489327), pharmacy (0.12548381), bookstore (0.070033245)"
13,312,indoor,"ice_cream_parlor (0.1781352), drugstore (0.14890581), beauty_salon (0.14851452), pharmacy (0.10147215), coffee_shop (0.09827948)"
14,336,indoor,"ice_cream_parlor (0.18214184), beauty_salon (0.15087666), drugstore (0.13810368), pharmacy (0.09540096), coffee_shop (0.09253013)"
15,360,indoor,"beauty_salon (0.17252348), ice_cream_parlor (0.16192713), drugstore (0.13737349), pharmacy (0.089603126), coffee_shop (0.07809768)"
16,384,indoor,"ice_cream_parlor (0.17423908), beauty_salon (0.1533494), drugstore (0.13620941), pharmacy (0.0930096), coffee_shop (0.089976735)"
17,408,indoor,"drugstore (0.15084611), beauty_salon (0.15032911), ice_cream_parlor (0.12135671), pharmacy (0.10325319), bookstore (0.086152345)"
18,432,indoor,"drugstore (0.24501835), beauty_salon (0.24258587), pharmacy (0.21907282), hospital (0.044550147), candy_store (0.042197354)"
19,456,indoor,"beauty_salon (0.2631643), drugstore (0.20847017), pharmacy (0.19937392), hospital (0.06532657), hospital_room (0.034055293)"
20,480,indoor,"drugstore (0.21482731), pharmacy (0.21342523), beauty_salon (0.2079108), candy_store (0.0751762), hospital (0.0507339)"
21,504,indoor,"hospital (0.45453817), pharmacy (0.119241565), hospital_room (0.059563436), drugstore (0.050804544), beauty_salon (0.046130814)"
22,528,indoor,"beauty_salon (0.31892017), pharmacy (0.09225378), hospital (0.0849936), drugstore (0.08044302), hospital_room (0.063322194)"
23,552,indoor,"beauty_salon (0.27749103), drugstore (0.11962944), pharmacy (0.10963512), candy_store (0.09571008), ice_cream_parlor (0.06289757)"
24,576,indoor,"beauty_salon (0.31129217), drugstore (0.10891043), pharmacy (0.09619876), candy_store (0.08239958), ice_cream_parlor (0.055969886)"
25,600,indoor,"beauty_salon (0.24399272), drugstore (0.15873395), pharmacy (0.15116875), discotheque (0.055127364), candy_store (0.051377177)"
26,624,indoor,"booth/indoor (0.19785367), drugstore (0.07586441), pharmacy (0.06418066), ice_cream_parlor (0.061209463), museum/indoor (0.05537976)"
27,648,indoor,"booth/indoor (0.2623099), pharmacy (0.07006835), museum/indoor (0.064857066), drugstore (0.059057534), archive (0.049149465)"
28,672,indoor,"booth/indoor (0.25909373), pharmacy (0.083615266), drugstore (0.07018448), museum/indoor (0.06298019), archive (0.051961415)"
29,696,indoor,"booth/indoor (0.22546501), pharmacy (0.08388673), museum/indoor (0.07225322), science_museum (0.06803197), archive (0.06562119)"
30,720,indoor,"booth/indoor (0.24497734), pharmacy (0.07937489), museum/indoor (0.0668641), drugstore (0.062804274), science_museum (0.055555385)"
31,744,indoor,"booth/indoor (0.24815342), pharmacy (0.086292915), museum/indoor (0.07130653), drugstore (0.06250314), science_museum (0.059937723)"
32,768,indoor,"booth/indoor (0.26692554), pharmacy (0.07542142), museum/indoor (0.06368483), science_museum (0.060387913), drugstore (0.058099497)"
33,792,indoor,"booth/indoor (0.24763209), pharmacy (0.08059753), drugstore (0.06400246), museum/indoor (0.063939504), science_museum (0.063836835)"
34,816,indoor,"booth/indoor (0.25150555), pharmacy (0.07975044), museum/indoor (0.06220576), science_museum (0.061318144), drugstore (0.061227042)"
35,840,indoor,"booth/indoor (0.25954083), pharmacy (0.076757334), drugstore (0.061866026), museum/indoor (0.0610719), science_museum (0.053577363)"
36,864,indoor,"booth/indoor (0.25545236), pharmacy (0.07728227), museum/indoor (0.06731532), drugstore (0.06048841), science_museum (0.05464821)"
37,888,indoor,"booth/indoor (0.2653116), pharmacy (0.07323846), museum/indoor (0.06491923), drugstore (0.059976805), science_museum (0.053299624)"
38,912,indoor,"booth/indoor (0.24592526), pharmacy (0.07796071), museum/indoor (0.06538576), drugstore (0.061505735), science_museum (0.059980374)"
39,936,indoor,"booth/indoor (0.25518262), pharmacy (0.07066578), museum/indoor (0.06650856), drugstore (0.05820397), science_museum (0.057683427)"
40,960,indoor,"booth/indoor (0.29301417), science_museum (0.06632267), museum/indoor (0.065439224), pharmacy (0.06539224), beauty_salon (0.05701761)"
41,984,indoor,"booth/indoor (0.17190959), pharmacy (0.09263626), museum/indoor (0.08085335), archive (0.074376926), science_museum (0.07001336)"
42,1008,indoor,"drugstore (0.3848904), pharmacy (0.25807393), beauty_salon (0.16329552), ice_cream_parlor (0.03233637), booth/indoor (0.022341136)"
43,1032,indoor,"drugstore (0.46357667), beauty_salon (0.25516433), pharmacy (0.22182491), booth/indoor (0.009361616), ice_cream_parlor (0.008595522)"
44,1056,indoor,"drugstore (0.43696448), beauty_salon (0.2658751), pharmacy (0.23064344), ice_cream_parlor (0.010313276), booth/indoor (0.008102406)"
45,1080,indoor,"drugstore (0.43353382), beauty_salon (0.26529965), pharmacy (0.23297328), ice_cream_parlor (0.0110523645), booth/indoor (0.010532521)"
46,1104,indoor,"drugstore (0.42077473), beauty_salon (0.2875897), pharmacy (0.21891257), booth/indoor (0.011340658), ice_cream_parlor (0.010656148)"
47,1128,indoor,"drugstore (0.42868552), beauty_salon (0.27181453), pharmacy (0.22555824), booth/indoor (0.011484495), ice_cream_parlor (0.010208016)"
48,1152,indoor,"drugstore (0.4400098), beauty_salon (0.26849487), pharmacy (0.24355027), booth/indoor (0.0074857892), ice_cream_parlor (0.006815963)"
49,1176,indoor,"drugstore (0.4379054), beauty_salon (0.27675825), pharmacy (0.242336), ice_cream_parlor (0.006519226), booth/indoor (0.0063852635)"
50,1200,indoor,"drugstore (0.43625647), beauty_salon (0.27820447), pharmacy (0.22780958), ice_cream_parlor (0.009331729), booth/indoor (0.008908173)"
51,1224,indoor,"drugstore (0.4368927), beauty_salon (0.26787576), pharmacy (0.24275033), booth/indoor (0.008353724), ice_cream_parlor (0.007991966)"
52,1248,indoor,"drugstore (0.43199483), beauty_salon (0.27181002), pharmacy (0.25138152), booth/indoor (0.0069346), ice_cream_parlor (0.0066683637)"
53,1272,indoor,"drugstore (0.44583938), beauty_salon (0.27559125), pharmacy (0.23314963), booth/indoor (0.007078487), ice_cream_parlor (0.0069995676)"
54,1296,indoor,"drugstore (0.2982884), pharmacy (0.2771332), beauty_salon (0.14380813), booth/indoor (0.039714176), museum/indoor (0.030980917)"
55,1320,indoor,"closet (0.32317436), elevator/door (0.23002632), basement (0.114187844), barndoor (0.043301858), bow_window/indoor (0.024200093)"
56,1344,indoor,"closet (0.3803708), elevator/door (0.15606286), basement (0.07138199), barndoor (0.036323022), alcove (0.028273484)"
57,1368,indoor,"closet (0.3914178), basement (0.10539208), elevator/door (0.0985346), barndoor (0.04754572), alcove (0.03233288)"
58,1392,indoor,"beauty_salon (0.1838866), pharmacy (0.13929215), clean_room (0.1316531), drugstore (0.1259111), chemistry_lab (0.08106651)"
59,1416,indoor,"beauty_salon (0.13397339), chemistry_lab (0.12801117), restaurant (0.09101691), office (0.081560515), clean_room (0.06263005)"
60,1440,indoor,"chemistry_lab (0.38433394), beauty_salon (0.17976558), biology_laboratory (0.13256764), clean_room (0.10532206), physics_laboratory (0.03624685)"
61,1464,indoor,"chemistry_lab (0.24986468), beauty_salon (0.20471108), clean_room (0.14358774), biology_laboratory (0.09615839), physics_laboratory (0.049698703)"
62,1488,indoor,"beauty_salon (0.30319083), chemistry_lab (0.2296473), clean_room (0.09350497), biology_laboratory (0.08027048), physics_laboratory (0.033194885)"
63,1512,indoor,"beauty_salon (0.348174), chemistry_lab (0.10518472), biology_laboratory (0.101848826), clean_room (0.09489969), physics_laboratory (0.09032208)"
64,1536,indoor,"chemistry_lab (0.48129913), biology_laboratory (0.123195), clean_room (0.10370291), pharmacy (0.051655237), drugstore (0.046112075)"
65,1560,indoor,"nursery (0.41631785), pharmacy (0.09894471), chemistry_lab (0.07137553), clean_room (0.07088031), drugstore (0.060346853)"
66,1584,indoor,"nursery (0.63910884), clean_room (0.04360314), pharmacy (0.042397335), chemistry_lab (0.035512988), drugstore (0.029539974)"
67,1608,indoor,"nursery (0.42812738), clean_room (0.085689515), pharmacy (0.06474495), chemistry_lab (0.057628255), archive (0.04704739)"
68,1632,indoor,"nursery (0.54039425), clean_room (0.070051916), pharmacy (0.055013467), chemistry_lab (0.04980439), archive (0.035719324)"
69,1656,indoor,"pharmacy (0.15336385), chemistry_lab (0.09340586), drugstore (0.09336761), nursery (0.06412003), clean_room (0.06077548)"
70,1680,outdoor,"skyscraper (0.2952809), office_building (0.12781122), downtown (0.105549656), bow_window/indoor (0.091464855), construction_site (0.07869349)"
71,1704,outdoor,"downtown (0.42857915), skyscraper (0.23142833), office_building (0.09817986), atrium/public (0.056454983), construction_site (0.032014057)"
72,1728,outdoor,"skyscraper (0.3207891), downtown (0.2675446), office_building (0.1157365), construction_site (0.052467056), atrium/public (0.041740645)"
73,1752,outdoor,"downtown (0.40016627), skyscraper (0.27344796), office_building (0.10177222), construction_site (0.040141612), tower (0.03109367)"
74,1776,outdoor,"downtown (0.3428008), skyscraper (0.28166875), office_building (0.10059057), construction_site (0.047308855), atrium/public (0.03483491)"
75,1800,outdoor,"skyscraper (0.30574113), downtown (0.19261734), office_building (0.16551302), tower (0.0417841), atrium/public (0.026539925)"
76,1824,indoor,"music_studio (0.32635203), archive (0.30439493), classroom (0.057970375), clean_room (0.029901199), stage/indoor (0.027015658)"
77,1848,indoor,"archive (0.16231312), museum/indoor (0.11342731), music_studio (0.107449524), clean_room (0.082962796), classroom (0.06577924)"
78,1872,indoor,"museum/indoor (0.39360297), art_gallery (0.15957873), archive (0.09963512), clean_room (0.058115825), artists_loft (0.027921157)"
79,1896,indoor,"archive (0.19317853), attic (0.13711976), clean_room (0.093752034), museum/indoor (0.09340577), art_gallery (0.043045707)"
80,1920,indoor,"clean_room (0.1895081), museum/indoor (0.12283995), art_gallery (0.09907895), attic (0.06925677), artists_loft (0.042537987)"
81,1944,indoor,"museum/indoor (0.29431468), art_gallery (0.18717845), archive (0.06734492), clean_room (0.061171412), artists_loft (0.046810344)"
82,1968,indoor,"clean_room (0.89660686), art_gallery (0.027677707), museum/indoor (0.027001742), operating_room (0.009650768), archive (0.0027381573)"
83,1992,indoor,"clean_room (0.61489195), museum/indoor (0.04651251), stage/indoor (0.029876182), music_studio (0.026625391), chemistry_lab (0.02546189)"
84,2016,indoor,"clean_room (0.4133931), aquarium (0.07548358), chemistry_lab (0.07167542), shower (0.037964616), art_gallery (0.026795562)"
85,2040,indoor,"clean_room (0.2992875), museum/indoor (0.08369286), art_gallery (0.0652272), archive (0.05823986), shower (0.046260267)"
86,2064,indoor,"archive (0.37275776), museum/indoor (0.14125302), art_gallery (0.08875779), clean_room (0.07150412), locker_room (0.027141163)"
87,2088,indoor,"museum/indoor (0.36680093), archive (0.14845929), art_gallery (0.08047502), recreation_room (0.03513746), music_studio (0.030741943)"
88,2112,indoor,"museum/indoor (0.28934145), music_studio (0.124280654), stage/indoor (0.06516338), art_gallery (0.059834875), recreation_room (0.05736043)"
89,2136,indoor,"museum/indoor (0.3453078), art_gallery (0.09449458), clean_room (0.074543), science_museum (0.049579166), music_studio (0.023844479)"
90,2160,indoor,"museum/indoor (0.19551499), art_gallery (0.11721376), recreation_room (0.046236943), clean_room (0.04330778), archive (0.03916741)"
91,2184,indoor,"museum/indoor (0.41756722), art_gallery (0.118115656), archive (0.07287451), clean_room (0.06569373), office (0.024423363)"
92,2208,indoor,"museum/indoor (0.24650104), archive (0.19916528), art_gallery (0.05993232), clean_room (0.04568601), science_museum (0.038500875)"
93,2232,indoor,"museum/indoor (0.6553296), art_gallery (0.12168281), archive (0.053577337), clean_room (0.020837385), recreation_room (0.016594185)"
94,2256,indoor,"museum/indoor (0.11318521), archive (0.0973471), recreation_room (0.07884875), dressing_room (0.06954872), locker_room (0.0686428)"
95,2280,indoor,"bathroom (0.104701504), museum/indoor (0.09592207), locker_room (0.07229487), recreation_room (0.06095861), dressing_room (0.05856107)"
96,2304,indoor,"archive (0.16320002), museum/indoor (0.15614964), art_gallery (0.07593545), office (0.046744883), recreation_room (0.041295573)"
97,2328,indoor,"clean_room (0.17399287), shower (0.11825835), bathroom (0.07736177), art_gallery (0.04251235), utility_room (0.03881819)"
98,2352,indoor,"museum/indoor (0.14783533), nursery (0.11427261), clean_room (0.10180083), art_gallery (0.095417485), archive (0.049330298)"
99,2376,indoor,"museum/indoor (0.18205108), archive (0.114855416), art_gallery (0.070268415), nursery (0.055324078), bathroom (0.04877544)"
100,2400,indoor,"museum/indoor (0.2857541), art_gallery (0.122044355), archive (0.07673037), clean_room (0.06000254), recreation_room (0.03651633)"
101,2424,indoor,"clean_room (0.123795986), art_gallery (0.09307928), museum/indoor (0.087497935), archive (0.06738831), locker_room (0.04446072)"
102,2448,indoor,"museum/indoor (0.2635996), archive (0.14033048), art_gallery (0.12842666), clean_room (0.042725313), elevator/door (0.035257585)"
103,2472,indoor,"museum/indoor (0.37032896), art_gallery (0.107132435), archive (0.0877225), clean_room (0.070778444), office (0.023383623)"
104,2496,indoor,"museum/indoor (0.40767312), art_gallery (0.14918227), archive (0.05613398), clean_room (0.047716793), locker_room (0.026253466)"
105,2520,indoor,"museum/indoor (0.31669977), archive (0.12268364), art_gallery (0.0903471), recreation_room (0.037803728), office (0.036184136)"
106,2544,indoor,"clean_room (0.11088393), locker_room (0.10721058), art_gallery (0.097649254), museum/indoor (0.05774801), elevator/door (0.052027382)"
107,2568,indoor,"nursery (0.07969323), museum/indoor (0.068865456), recreation_room (0.061840456), art_gallery (0.061445463), clean_room (0.059453603)"
108,2592,indoor,"archive (0.22974984), basement (0.056681145), clean_room (0.055825535), locker_room (0.052680317), nursery (0.04580493)"
109,2616,indoor,"clean_room (0.19505395), bathroom (0.101284616), locker_room (0.07643745), art_gallery (0.07339903), utility_room (0.05583573)"
110,2640,indoor,"archive (0.24238342), library/indoor (0.14259073), auto_factory (0.109441385), bookstore (0.08539288), drugstore (0.077927515)"
111,2664,indoor,"airport_terminal (0.1489842), clean_room (0.14589497), archive (0.12642002), library/indoor (0.10030572), waiting_room (0.07318925)"
112,2688,indoor,"parking_garage/indoor (0.34234297), clean_room (0.12147869), elevator/door (0.08638641), locker_room (0.07545554), basement (0.053611133)"
113,2712,indoor,"shower (0.15647526), elevator/door (0.113725044), basement (0.094926454), bathroom (0.031732585), sky (0.023271583)"
114,2736,indoor,"chemistry_lab (0.24504334), museum/indoor (0.22153449), science_museum (0.08908954), discotheque (0.08787126), shower (0.04027381)"
115,2760,indoor,"clean_room (0.35966888), office_cubicles (0.090444684), chemistry_lab (0.070561655), office (0.065820426), computer_room (0.054980632)"
116,2784,indoor,"computer_room (0.120134115), airport_terminal (0.10064487), office_cubicles (0.05112119), office (0.050462477), classroom (0.044506043)"
117,2808,indoor,"bar (0.08429063), bowling_alley (0.07896012), stage/indoor (0.07366996), airport_terminal (0.06788093), ice_skating_rink/outdoor (0.04958275)"
118,2832,indoor,"coffee_shop (0.13230592), auto_factory (0.12199628), clean_room (0.116717696), computer_room (0.07157153), assembly_line (0.033852518)"
119,2856,indoor,"clean_room (0.16143206), server_room (0.072866775), bowling_alley (0.063842475), locker_room (0.053548604), airplane_cabin (0.04960238)"
120,2880,indoor,"shower (0.17425601), chemistry_lab (0.073765926), pharmacy (0.055827558), art_gallery (0.046728373), bar (0.036137518)"
121,2904,indoor,"museum/indoor (0.2467438), art_gallery (0.18790065), clean_room (0.15833329), dressing_room (0.04691012), locker_room (0.04429551)"
122,2928,indoor,"museum/indoor (0.3383853), art_gallery (0.19656071), archive (0.13445605), clean_room (0.071951844), music_studio (0.030301683)"
123,2952,indoor,"museum/indoor (0.30710778), clean_room (0.18915543), archive (0.09074313), science_museum (0.077053405), art_gallery (0.05235278)"
124,2976,indoor,"server_room (0.46988586), clean_room (0.19484763), elevator/door (0.08033772), airport_terminal (0.057920348), elevator_lobby (0.031363383)"
125,3000,indoor,"clean_room (0.5634285), airport_terminal (0.061495118), archive (0.03473689), subway_station/platform (0.028989218), bowling_alley (0.028697714)"
126,3024,indoor,"archive (0.14569011), elevator_shaft (0.078335084), elevator/door (0.069579504), schoolhouse (0.06163973), clean_room (0.05912284)"
127,3048,indoor,"bookstore (0.30729368), archive (0.100856446), arena/rodeo (0.061819308), auto_factory (0.05899957), hardware_store (0.028689967)"
128,3072,indoor,"bar (0.12151698), chemistry_lab (0.095747374), clean_room (0.09105338), coffee_shop (0.06339853), repair_shop (0.044047523)"
129,3096,indoor,"clean_room (0.2679551), auto_factory (0.06892572), hospital_room (0.06853778), operating_room (0.059201278), archive (0.04329008)"
130,3120,outdoor,"alley (0.46594736), server_room (0.12600608), courtyard (0.043372896), archive (0.025049862), street (0.021734057)"
131,3144,indoor,"server_room (0.140498), pharmacy (0.09291927), drugstore (0.088813595), archive (0.08114853), coffee_shop (0.0617725)"
132,3168,indoor,"clean_room (0.677414), museum/indoor (0.04322492), shower (0.030744608), airport_terminal (0.023306392), chemistry_lab (0.022914313)"
133,3192,indoor,"clean_room (0.76029724), museum/indoor (0.06521833), archive (0.029608725), art_gallery (0.0119597), chemistry_lab (0.011379302)"
134,3216,indoor,"discotheque (0.28633815), dressing_room (0.1217262), shower (0.08353392), chemistry_lab (0.07737806), museum/indoor (0.051136743)"
135,3240,indoor,"discotheque (0.6006173), dressing_room (0.14460582), locker_room (0.040097304), chemistry_lab (0.033947255), bar (0.025582174)"
136,3264,indoor,"dressing_room (0.49913183), playground (0.059997547), nursery (0.053102188), clean_room (0.049779292), chemistry_lab (0.04841949)"
137,3288,indoor,"discotheque (0.20797144), dressing_room (0.20504749), nursery (0.15031224), playground (0.061579835), gymnasium/indoor (0.03426689)"
138,3312,indoor,"clean_room (0.37378147), shower (0.13403705), museum/indoor (0.121999696), bathroom (0.050338753), science_museum (0.03875342)"
139,3336,indoor,"clean_room (0.45243254), museum/indoor (0.10547524), aquarium (0.085150786), science_museum (0.060917344), art_gallery (0.036609326)"
140,3360,indoor,"dressing_room (0.12535737), bowling_alley (0.10968649), discotheque (0.07455946), clean_room (0.060427815), playground (0.054365978)"
141,3384,indoor,"clean_room (0.35512552), nursery (0.116418235), locker_room (0.04012985), discotheque (0.032478303), martial_arts_gym (0.030985424)"
142,3408,indoor,"pharmacy (0.2078598), chemistry_lab (0.18503009), clean_room (0.1242367), drugstore (0.113859), coffee_shop (0.06436471)"
143,3432,indoor,"shower (0.41575512), bathroom (0.2135062), museum/indoor (0.057900485), elevator/door (0.04902141), natural_history_museum (0.023975085)"
144,3456,indoor,"shower (0.28679425), office (0.06833589), bow_window/indoor (0.06390389), basement (0.058730494), office_cubicles (0.036002826)"
145,3480,outdoor,"iceberg (0.31339633), ice_floe (0.28108317), igloo (0.1615249), ice_shelf (0.07830624), museum/indoor (0.023938755)"
146,3504,indoor,"locker_room (0.39162338), server_room (0.16684024), archive (0.12885949), classroom (0.045619197), clean_room (0.044828262)"
147,3528,indoor,"archive (0.14824182), discotheque (0.086244754), clean_room (0.08047282), stage/indoor (0.07700764), locker_room (0.0763122)"
148,3552,indoor,"archive (0.26845095), clean_room (0.14485309), locker_room (0.102904424), pharmacy (0.06090647), discotheque (0.053031035)"
149,3576,indoor,"clean_room (0.41125813), museum/indoor (0.0728703), chemistry_lab (0.05882526), archive (0.038689025), shoe_shop (0.0263251)"
150,3600,indoor,"auto_factory (0.15703622), clean_room (0.07438484), airport_terminal (0.07320577), assembly_line (0.070802286), food_court (0.03747041)"
151,3624,indoor,"auto_factory (0.1616182), science_museum (0.10469514), museum/indoor (0.05637095), clean_room (0.05394512), assembly_line (0.053068884)"
152,3648,indoor,"airplane_cabin (0.20516163), closet (0.13120756), shower (0.076955386), clothing_store (0.06919753), bathroom (0.05374374)"
153,3672,indoor,"clothing_store (0.26298606), shower (0.12758714), bathroom (0.07395196), clean_room (0.06847874), hotel_room (0.039625272)"
154,3696,indoor,"shower (0.22761868), bathroom (0.11797991), clothing_store (0.10435269), beauty_salon (0.06391491), clean_room (0.049172785)"
155,3720,indoor,"clean_room (0.981106), locker_room (0.003747753), bathroom (0.0023940597), operating_room (0.0016813435), hospital_room (0.0010961893)"
156,3744,indoor,"art_gallery (0.27307382), clean_room (0.20634586), shower (0.12531334), bathroom (0.08036239), natural_history_museum (0.059585255)"
157,3768,indoor,"clean_room (0.9068847), locker_room (0.032081284), dressing_room (0.0097614415), elevator/door (0.006804097), archive (0.006334983)"
158,3792,indoor,"locker_room (0.12678158), bus_interior (0.10320799), airplane_cabin (0.07501044), discotheque (0.0742495), airport_terminal (0.052396696)"
159,3816,indoor,"locker_room (0.21022676), basement (0.17323534), discotheque (0.1494382), bowling_alley (0.052357934), ballroom (0.038873263)"
160,3840,indoor,"discotheque (0.25312492), basement (0.10580106), locker_room (0.10039843), classroom (0.051795624), bowling_alley (0.04126559)"
161,3864,indoor,"locker_room (0.17287031), kindergarden_classroom (0.094243616), classroom (0.086449414), dressing_room (0.07835614), nursery (0.058919176)"
162,3888,indoor,"classroom (0.15307423), hospital_room (0.11010456), clean_room (0.07893542), kindergarden_classroom (0.07839692), chemistry_lab (0.057534594)"
163,3912,indoor,"classroom (0.20887809), discotheque (0.09631221), bowling_alley (0.088398926), kindergarden_classroom (0.0786408), locker_room (0.05085554)"
164,3936,indoor,"hospital_room (0.14147596), clean_room (0.10357475), classroom (0.08795683), martial_arts_gym (0.06923724), chemistry_lab (0.05413603)"
165,3960,indoor,"locker_room (0.39279395), martial_arts_gym (0.10014903), hospital_room (0.09324159), clean_room (0.058688458), dressing_room (0.05114575)"
166,3984,indoor,"locker_room (0.25010005), martial_arts_gym (0.16798483), bowling_alley (0.063375436), ballroom (0.056801416), hospital_room (0.05276947)"
167,4008,indoor,"locker_room (0.45747706), martial_arts_gym (0.0621538), bowling_alley (0.06043009), kindergarden_classroom (0.049011674), ballroom (0.046787515)"
168,4032,indoor,"martial_arts_gym (0.21115495), classroom (0.1001803), bar (0.08168426), airport_terminal (0.067375995), discotheque (0.05617527)"
169,4056,indoor,"locker_room (0.25696787), classroom (0.077953234), martial_arts_gym (0.07124078), dressing_room (0.056076806), ballroom (0.053823955)"
170,4080,indoor,"locker_room (0.34364477), laundromat (0.2243378), classroom (0.080723494), martial_arts_gym (0.057696424), gymnasium/indoor (0.04718134)"
171,4104,indoor,"classroom (0.26220202), archive (0.21629964), locker_room (0.09818819), laundromat (0.05705243), clean_room (0.044453073)"
172,4128,indoor,"archive (0.19462779), locker_room (0.19317304), classroom (0.1319097), laundromat (0.10670135), martial_arts_gym (0.097190954)"
173,4152,indoor,"classroom (0.29179537), archive (0.12579285), kindergarden_classroom (0.09996241), locker_room (0.08442038), martial_arts_gym (0.0503209)"
174,4176,indoor,"classroom (0.47215948), archive (0.23893878), lecture_room (0.04358563), kindergarden_classroom (0.031571865), martial_arts_gym (0.030734247)"
175,4200,indoor,"classroom (0.66982347), martial_arts_gym (0.05832647), lecture_room (0.046156812), archive (0.035402957), kindergarden_classroom (0.034833115)"
176,4224,indoor,"gymnasium/indoor (0.1772111), discotheque (0.13765107), dressing_room (0.10416242), bowling_alley (0.08730371), martial_arts_gym (0.074956365)"
177,4248,indoor,"laundromat (0.2399929), locker_room (0.15621759), gymnasium/indoor (0.13909341), airport_terminal (0.098151565), martial_arts_gym (0.061179068)"
178,4272,indoor,"locker_room (0.21661513), martial_arts_gym (0.17972793), clean_room (0.1723768), swimming_pool/indoor (0.10945647), gymnasium/indoor (0.06582898)"
179,4296,indoor,"dressing_room (0.6049932), shower (0.2410583), elevator/door (0.055991556), clothing_store (0.020662477), bathroom (0.020197542)"
180,4320,indoor,"clean_room (0.25443688), elevator/door (0.057860103), skyscraper (0.053210832), jail_cell (0.04780962), office_building (0.041844267)"
181,4344,indoor,"clean_room (0.26604825), hospital_room (0.10645072), bow_window/indoor (0.0698197), nursery (0.04059449), wind_farm (0.03686238)"
182,4368,indoor,"clean_room (0.16824256), bow_window/indoor (0.08260693), closet (0.07873974), airplane_cabin (0.07391759), shower (0.05107464)"
183,4392,indoor,"bus_interior (0.24675553), swimming_pool/indoor (0.18142189), gymnasium/indoor (0.042365223), airport_terminal (0.040896278), martial_arts_gym (0.030198436)"
184,4416,indoor,"gymnasium/indoor (0.12505518), classroom (0.114423566), martial_arts_gym (0.111501984), clean_room (0.06898718), science_museum (0.06064258)"
185,4440,indoor,"playground (0.13945654), airplane_cabin (0.092852995), laundromat (0.0682058), bus_interior (0.061860863), science_museum (0.05900058)"
186,4464,indoor,"clean_room (0.3562766), science_museum (0.063047096), shower (0.034932576), laundromat (0.03428908), chemistry_lab (0.025292372)"
187,4488,indoor,"basement (0.1789796), attic (0.116912335), closet (0.09708895), jail_cell (0.046129875), locker_room (0.045797497)"
188,4512,indoor,"sky (0.25754598), discotheque (0.13370386), clean_room (0.07627398), shower (0.049690295), elevator/door (0.03907744)"
189,4536,indoor,"gymnasium/indoor (0.21448325), hangar/indoor (0.106044136), bowling_alley (0.09463106), boxing_ring (0.06925007), auto_factory (0.067141496)"
190,4560,indoor,"gymnasium/indoor (0.11998955), auto_factory (0.11229963), boxing_ring (0.06221471), archive (0.044987522), classroom (0.04239094)"
