,frame_num,environment,places
0,0,outdoor,"desert/sand, snowfield, ice_shelf, shower, closet"
1,24,outdoor,"ice_shelf, snowfield, ice_floe, desert/sand, beach"
2,48,outdoor,"snowfield, ice_shelf, desert/sand, ice_floe, sky"
3,72,indoor,"nursery, discotheque, beauty_salon, pharmacy, hospital_room"
4,96,indoor,"nursery, discotheque, candy_store, pharmacy, beauty_salon"
5,120,indoor,"discotheque, candy_store, nursery, pharmacy, beauty_salon"
6,144,indoor,"discotheque, nursery, candy_store, pharmacy, beauty_salon"
7,168,indoor,"discotheque, nursery, candy_store, beauty_salon, pharmacy"
8,192,indoor,"nursery, discotheque, candy_store, pharmacy, beauty_salon"
9,216,indoor,"nursery, pharmacy, discotheque, candy_store, drugstore"
10,240,indoor,"museum/indoor, cemetery, pharmacy, drugstore, hospital"
11,264,indoor,"museum/indoor, pharmacy, cemetery, drugstore, hospital"
12,288,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
13,312,indoor,"museum/indoor, pharmacy, drugstore, cemetery, archive"
14,336,indoor,"museum/indoor, pharmacy, drugstore, hospital, archive"
15,360,indoor,"museum/indoor, pharmacy, drugstore, hospital, archive"
16,384,indoor,"museum/indoor, pharmacy, drugstore, cemetery, hospital"
17,408,indoor,"museum/indoor, pharmacy, drugstore, hospital, archive"
18,432,indoor,"museum/indoor, pharmacy, drugstore, archive, hospital"
19,456,indoor,"museum/indoor, pharmacy, drugstore, hospital, cemetery"
20,480,indoor,"museum/indoor, pharmacy, drugstore, cemetery, archive"
21,504,indoor,"museum/indoor, cemetery, archive, burial_chamber, pharmacy"
22,528,indoor,"pharmacy, drugstore, candy_store, beauty_salon, hospital"
23,552,indoor,"pharmacy, drugstore, candy_store, discotheque, beauty_salon"
24,576,indoor,"pharmacy, drugstore, candy_store, beauty_salon, discotheque"
25,600,indoor,"pharmacy, drugstore, hospital, candy_store, bookstore"
26,624,outdoor,"cemetery, ice_shelf, archive, desert/sand, classroom"
27,648,outdoor,"snowfield, ice_shelf, desert/sand, ice_floe, sky"
28,672,outdoor,"mansion, castle, palace, schoolhouse, church/outdoor"
29,696,outdoor,"castle, mansion, palace, schoolhouse, mosque/outdoor"
30,720,outdoor,"castle, mansion, palace, schoolhouse, mosque/outdoor"
31,744,outdoor,"castle, mansion, schoolhouse, palace, mosque/outdoor"
32,768,outdoor,"schoolhouse, castle, mansion, palace, mosque/outdoor"
33,792,outdoor,"castle, mansion, palace, church/outdoor, schoolhouse"
34,816,outdoor,"bow_window/indoor, jail_cell, office_building, greenhouse/outdoor, fire_escape"
35,840,outdoor,"jail_cell, bow_window/indoor, hospital, schoolhouse, office_building"
36,864,indoor,"bow_window/indoor, jail_cell, office_building, kennel/outdoor, atrium/public"
37,888,outdoor,"bow_window/indoor, greenhouse/outdoor, kennel/outdoor, office_building, jail_cell"
38,912,indoor,"jail_cell, archive, bow_window/indoor, barndoor, basement"
39,936,indoor,"jail_cell, archive, art_gallery, museum/indoor, bow_window/indoor"
40,960,indoor,"bow_window/indoor, jail_cell, shower, museum/indoor, elevator/door"
41,984,indoor,"jail_cell, bow_window/indoor, archive, barndoor, locker_room"
42,1008,indoor,"locker_room, elevator/door, jail_cell, dressing_room, classroom"
43,1032,indoor,"clean_room, bow_window/indoor, museum/indoor, dressing_room, chemistry_lab"
44,1056,indoor,"clean_room, dressing_room, bow_window/indoor, chemistry_lab, locker_room"
45,1080,indoor,"dressing_room, clean_room, clothing_store, chemistry_lab, biology_laboratory"
46,1104,indoor,"dressing_room, clean_room, locker_room, clothing_store, discotheque"
47,1128,indoor,"clean_room, dressing_room, locker_room, chemistry_lab, hospital_room"
48,1152,indoor,"clean_room, shower, sauna, dressing_room, locker_room"
49,1176,indoor,"shower, bathroom, clean_room, sauna, locker_room"
50,1200,indoor,"shower, bathroom, clean_room, locker_room, sauna"
51,1224,indoor,"shower, clean_room, bathroom, elevator/door, locker_room"
52,1248,indoor,"clean_room, dressing_room, nursery, hospital_room, operating_room"
53,1272,indoor,"clean_room, dressing_room, locker_room, nursery, museum/indoor"
54,1296,indoor,"dressing_room, sauna, clean_room, shower, hospital_room"
55,1320,indoor,"clean_room, locker_room, dressing_room, operating_room, chemistry_lab"
56,1344,indoor,"clean_room, dressing_room, locker_room, hospital_room, clothing_store"
57,1368,indoor,"clean_room, hospital_room, operating_room, chemistry_lab, jail_cell"
58,1392,indoor,"clean_room, hospital_room, beauty_salon, operating_room, dressing_room"
59,1416,indoor,"clean_room, operating_room, hospital_room, nursery, locker_room"
60,1440,indoor,"clean_room, clothing_store, elevator/door, bow_window/indoor, museum/indoor"
61,1464,indoor,"kennel/outdoor, nursery, bow_window/indoor, jacuzzi/indoor, sauna"
62,1488,indoor,"clean_room, hospital_room, nursing_home, operating_room, dressing_room"
63,1512,indoor,"clean_room, hospital_room, archive, elevator/door, dressing_room"
64,1536,indoor,"clean_room, archive, hospital_room, operating_room, elevator/door"
65,1560,indoor,"clean_room, hospital_room, archive, operating_room, elevator/door"
66,1584,indoor,"clean_room, hospital_room, operating_room, elevator/door, archive"
67,1608,indoor,"clean_room, hospital_room, operating_room, archive, nursing_home"
68,1632,indoor,"clean_room, hospital_room, operating_room, archive, nursing_home"
69,1656,indoor,"clean_room, elevator/door, archive, hospital_room, sauna"
70,1680,indoor,"clean_room, elevator/door, archive, hospital_room, locker_room"
71,1704,indoor,"clean_room, archive, elevator/door, hospital_room, office"
72,1728,indoor,"clean_room, archive, museum/indoor, locker_room, barndoor"
73,1752,indoor,"clean_room, dressing_room, hospital_room, barndoor, nursery"
74,1776,indoor,"clean_room, hospital_room, operating_room, nursing_home, elevator/door"
75,1800,indoor,"clean_room, hospital_room, dressing_room, operating_room, nursing_home"
76,1824,indoor,"clean_room, barndoor, hospital_room, sauna, bow_window/indoor"
77,1848,indoor,"clean_room, ice_shelf, hospital_room, museum/indoor, nursery"
78,1872,indoor,"clean_room, museum/indoor, ice_shelf, igloo, dressing_room"
79,1896,indoor,"ice_shelf, discotheque, clean_room, igloo, museum/indoor"
80,1920,indoor,"clean_room, nursery, classroom, museum/indoor, hospital_room"
81,1944,indoor,"museum/indoor, martial_arts_gym, boxing_ring, archive, clean_room"
82,1968,indoor,"martial_arts_gym, museum/indoor, ice_shelf, clean_room, schoolhouse"
83,1992,outdoor,"ice_shelf, museum/indoor, ski_slope, clean_room, ice_floe"
84,2016,indoor,"museum/indoor, ice_shelf, clean_room, schoolhouse, archive"
85,2040,indoor,"museum/indoor, schoolhouse, clean_room, ice_shelf, archive"
86,2064,indoor,"museum/indoor, schoolhouse, clean_room, archive, ice_shelf"
87,2088,indoor,"clean_room, archive, igloo, discotheque, dressing_room"
88,2112,indoor,"clean_room, igloo, archive, discotheque, museum/indoor"
89,2136,indoor,"archive, clean_room, nursing_home, museum/indoor, operating_room"
90,2160,indoor,"clean_room, archive, discotheque, nursing_home, igloo"
91,2184,outdoor,"ice_shelf, ice_floe, museum/indoor, igloo, nursery"
92,2208,indoor,"clean_room, museum/indoor, operating_room, martial_arts_gym, chemistry_lab"
93,2232,indoor,"clean_room, chemistry_lab, operating_room, discotheque, hospital_room"
94,2256,indoor,"dressing_room, clean_room, martial_arts_gym, nursing_home, hospital_room"
95,2280,indoor,"clean_room, dressing_room, stage/indoor, schoolhouse, martial_arts_gym"
96,2304,indoor,"clean_room, dressing_room, museum/indoor, stage/indoor, archive"
97,2328,indoor,"museum/indoor, schoolhouse, clean_room, stage/indoor, archive"
98,2352,indoor,"clean_room, museum/indoor, stage/indoor, dressing_room, martial_arts_gym"
99,2376,indoor,"dressing_room, clean_room, schoolhouse, martial_arts_gym, archive"
100,2400,indoor,"schoolhouse, archive, martial_arts_gym, kindergarden_classroom, baseball_field"
101,2424,outdoor,"corral, schoolhouse, racecourse, boxing_ring, kennel/outdoor"
102,2448,outdoor,"schoolhouse, volleyball_court/outdoor, soccer_field, martial_arts_gym, playground"
103,2472,outdoor,"schoolhouse, playground, soccer_field, volleyball_court/outdoor, racecourse"
104,2496,outdoor,"sky, ice_shelf, ice_floe, discotheque, iceberg"
105,2520,indoor,"discotheque, boxing_ring, ice_shelf, ice_floe, ice_cream_parlor"
106,2544,indoor,"martial_arts_gym, boxing_ring, volleyball_court/outdoor, discotheque, kindergarden_classroom"
107,2568,indoor,"martial_arts_gym, kindergarden_classroom, museum/indoor, nursery, schoolhouse"
108,2592,indoor,"discotheque, stage/indoor, boxing_ring, ballroom, nursery"
109,2616,outdoor,"ice_shelf, ice_floe, igloo, discotheque, iceberg"
110,2640,indoor,"clean_room, hospital_room, nursery, operating_room, ice_floe"
111,2664,indoor,"clean_room, hospital_room, hotel_room, restaurant_kitchen, biology_laboratory"
112,2688,indoor,"nursing_home, hospital_room, kindergarden_classroom, clean_room, operating_room"
113,2712,indoor,"dressing_room, hospital_room, clean_room, operating_room, discotheque"
114,2736,indoor,"hospital_room, kindergarden_classroom, operating_room, nursery, dressing_room"
115,2760,indoor,"kindergarden_classroom, hospital_room, clean_room, nursery, operating_room"
116,2784,indoor,"clean_room, hospital_room, operating_room, locker_room, dressing_room"
117,2808,indoor,"clean_room, kindergarden_classroom, hospital_room, operating_room, nursery"
118,2832,outdoor,"ice_shelf, ice_floe, hot_spring, igloo, iceberg"
119,2856,outdoor,"ice_floe, ice_shelf, corral, racecourse, shower"
120,2880,outdoor,"ice_shelf, ice_floe, igloo, iceberg, snowfield"
121,2904,outdoor,"ice_shelf, ice_floe, iceberg, igloo, archive"
122,2928,outdoor,"ice_shelf, ice_floe, snowfield, igloo, iceberg"
123,2952,outdoor,"ice_shelf, ice_floe, trench, igloo, snowfield"
124,2976,outdoor,"ice_shelf, ice_floe, snowfield, crevasse, igloo"
125,3000,outdoor,"ice_shelf, ice_floe, trench, igloo, snowfield"
126,3024,outdoor,"ice_shelf, ice_floe, igloo, trench, campsite"
127,3048,outdoor,"ice_shelf, ice_floe, igloo, trench, snowfield"
128,3072,outdoor,"ice_shelf, ice_floe, igloo, trench, snowfield"
129,3096,outdoor,"ice_shelf, ice_floe, trench, crevasse, snowfield"
130,3120,outdoor,"ice_shelf, ice_floe, igloo, trench, snowfield"
131,3144,outdoor,"ice_shelf, ice_floe, igloo, snowfield, trench"
132,3168,outdoor,"ice_shelf, ice_floe, igloo, trench, snowfield"
133,3192,outdoor,"ice_shelf, ice_floe, igloo, trench, field/cultivated"
134,3216,outdoor,"ice_shelf, ice_floe, igloo, crevasse, snowfield"
135,3240,outdoor,"ice_shelf, ice_floe, igloo, trench, snowfield"
136,3264,outdoor,"ice_shelf, ice_floe, snowfield, field/cultivated, trench"
137,3288,outdoor,"ice_shelf, ice_floe, snowfield, crevasse, igloo"
138,3312,outdoor,"ice_shelf, ice_floe, crevasse, glacier, igloo"
139,3336,outdoor,"ice_shelf, ice_floe, crevasse, iceberg, snowfield"
