,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",119396
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",119396
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",119396
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",119396
4,96,outdoor,"skyscraper, tower, downtown, office_building, industrial_area",119396
5,120,outdoor,"skyscraper, downtown, tower, office_building, industrial_area",119396
6,144,outdoor,"skyscraper, tower, downtown, office_building, mosque/outdoor",119396
7,168,outdoor,"skyscraper, tower, downtown, office_building, mosque/outdoor",119396
8,192,outdoor,"skyscraper, tower, downtown, office_building, mosque/outdoor",119396
9,216,outdoor,"skyscraper, tower, downtown, office_building, mosque/outdoor",119396
10,240,outdoor,"runway, skyscraper, harbor, landing_deck, airport_terminal",119396
11,264,outdoor,"desert/sand, ocean, airport_terminal, coast, desert_road",119396
12,288,outdoor,"desert/sand, ocean, desert_road, coast, airport_terminal",119396
13,312,outdoor,"desert/sand, ocean, desert_road, coast, beach",119396
14,336,indoor,"desert/sand, airport_terminal, museum/indoor, attic, hospital",119396
15,360,indoor,"desert/sand, airport_terminal, museum/indoor, hospital, attic",119396
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",119396
17,408,indoor,"desert/sand, museum/indoor, desert_road, pharmacy, gift_shop",119396
18,432,indoor,"desert/sand, museum/indoor, gift_shop, pharmacy, desert_road",119396
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh",119396
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",119396
21,504,indoor,"shower, skyscraper, fabric_store, elevator/door, office_building",119396
22,528,outdoor,"elevator/door, shower, skyscraper, office_building, sky",119396
23,552,outdoor,"elevator/door, elevator_lobby, sky, hospital, office_building",119396
24,576,outdoor,"elevator/door, elevator_lobby, sky, hospital, office_building",119396
25,600,outdoor,"elevator/door, skyscraper, shower, office_building, sky",119396
26,624,outdoor,"skyscraper, elevator/door, office_building, shower, sky",119396
27,648,outdoor,"elevator/door, elevator_lobby, office_building, hospital, skyscraper",119396
