,frame_num,environment,places,imdb_id
0,0,indoor,"shower, jail_cell, basement, bathroom, archive",39365
1,24,indoor,"shower, jail_cell, elevator/door, basement, bank_vault",39365
2,48,indoor,"bank_vault, clean_room, shower, server_room, elevator/door",39365
3,72,indoor,"bank_vault, elevator/door, shower, elevator_shaft, closet",39365
4,96,indoor,"elevator/door, bank_vault, elevator_shaft, hospital_room, closet",39365
5,120,indoor,"elevator/door, bank_vault, elevator_shaft, closet, server_room",39365
6,144,indoor,"bank_vault, elevator/door, elevator_shaft, clean_room, elevator_lobby",39365
7,168,indoor,"bank_vault, shower, elevator/door, bow_window/indoor, kennel/outdoor",39365
8,192,indoor,"bank_vault, shower, bow_window/indoor, elevator/door, kennel/outdoor",39365
9,216,indoor,"fire_escape, archive, jail_cell, bookstore, shower",39365
10,240,indoor,"drugstore, nursery, pharmacy, beauty_salon, museum/indoor",39365
11,264,indoor,"drugstore, nursery, pharmacy, beauty_salon, museum/indoor",39365
12,288,indoor,"drugstore, nursery, pharmacy, beauty_salon, museum/indoor",39365
13,312,indoor,"drugstore, pharmacy, nursery, beauty_salon, hospital_room",39365
14,336,indoor,"drugstore, museum/indoor, archive, kindergarden_classroom, bookstore",39365
15,360,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, nursery",39365
16,384,indoor,"pharmacy, drugstore, nursery, hospital_room, beauty_salon",39365
17,408,indoor,"pharmacy, drugstore, nursery, hospital_room, beauty_salon",39365
18,432,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital_room",39365
19,456,indoor,"drugstore, pharmacy, motel, clean_room, ice_shelf",39365
20,480,outdoor,"ice_shelf, hot_spring, ice_floe, glacier, sky",39365
21,504,outdoor,"ice_shelf, pharmacy, ice_floe, drugstore, hot_spring",39365
22,528,outdoor,"ice_shelf, pharmacy, hot_spring, drugstore, ice_floe",39365
23,552,indoor,"drugstore, motel, bookstore, pharmacy, archive",39365
24,576,indoor,"motel, drugstore, bookstore, pharmacy, beauty_salon",39365
25,600,outdoor,"drugstore, hospital, pharmacy, ice_shelf, motel",39365
26,624,indoor,"drugstore, hospital, pharmacy, bookstore, beauty_salon",39365
27,648,indoor,"drugstore, pharmacy, bookstore, motel, hospital",39365
28,672,indoor,"drugstore, bookstore, hospital, pharmacy, motel",39365
29,696,indoor,"drugstore, pharmacy, bookstore, hospital, beauty_salon",39365
30,720,indoor,"drugstore, bookstore, pharmacy, hospital, motel",39365
31,744,indoor,"drugstore, hospital, pharmacy, hospital_room, booth/indoor",39365
32,768,indoor,"drugstore, pharmacy, hospital, ice_shelf, booth/indoor",39365
33,792,indoor,"drugstore, hospital, booth/indoor, pharmacy, museum/indoor",39365
34,816,indoor,"drugstore, booth/indoor, hospital, pharmacy, museum/indoor",39365
35,840,indoor,"drugstore, booth/indoor, pharmacy, hospital, museum/indoor",39365
36,864,indoor,"drugstore, booth/indoor, hospital, pharmacy, museum/indoor",39365
37,888,indoor,"drugstore, booth/indoor, hospital, pharmacy, museum/indoor",39365
38,912,indoor,"drugstore, booth/indoor, hospital, pharmacy, museum/indoor",39365
