,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"natural_history_museum, science_museum, museum/indoor, hospital, desert/sand"
4,96,indoor,"hospital, cemetery, drugstore, pharmacy, ice_cream_parlor"
5,120,indoor,"hospital, cemetery, drugstore, pharmacy, ice_cream_parlor"
6,144,indoor,"hospital, cemetery, drugstore, ice_cream_parlor, pharmacy"
7,168,indoor,"hospital, drugstore, cemetery, ice_cream_parlor, pharmacy"
8,192,indoor,"hospital, drugstore, cemetery, pharmacy, ice_cream_parlor"
9,216,indoor,"hospital, drugstore, cemetery, pharmacy, ice_cream_parlor"
10,240,indoor,"hospital, drugstore, cemetery, pharmacy, ice_cream_parlor"
11,264,indoor,"hospital, drugstore, cemetery, pharmacy, ice_cream_parlor"
12,288,indoor,"hospital, cemetery, drugstore, pharmacy, conference_center"
13,312,indoor,"hospital, drugstore, cemetery, pharmacy, ice_cream_parlor"
14,336,indoor,"hospital, drugstore, cemetery, pharmacy, ice_cream_parlor"
15,360,indoor,"hospital, drugstore, cemetery, pharmacy, conference_center"
16,384,outdoor,"hospital, cemetery, drugstore, pharmacy, motel"
17,408,indoor,"hospital, cemetery, drugstore, pharmacy, ice_cream_parlor"
18,432,indoor,"pharmacy, drugstore, ice_shelf, museum/indoor, hospital"
19,456,indoor,"pharmacy, drugstore, ice_shelf, museum/indoor, hospital"
20,480,indoor,"pharmacy, drugstore, ice_shelf, hospital, museum/indoor"
21,504,outdoor,"pharmacy, drugstore, ice_shelf, motel, hospital"
22,528,indoor,"pharmacy, drugstore, ice_shelf, hospital, museum/indoor"
23,552,indoor,"pharmacy, drugstore, ice_shelf, museum/indoor, hospital"
24,576,indoor,"pharmacy, drugstore, museum/indoor, ice_shelf, hospital"
25,600,indoor,"pharmacy, drugstore, museum/indoor, ice_shelf, hospital"
26,624,outdoor,"pharmacy, drugstore, ice_shelf, hospital, motel"
27,648,indoor,"museum/indoor, desert/sand, pharmacy, hospital, nursery"
28,672,indoor,"museum/indoor, desert/sand, pharmacy, hospital, nursery"
29,696,outdoor,"museum/indoor, desert/sand, hospital, pharmacy, cemetery"
30,720,indoor,"museum/indoor, desert/sand, pharmacy, hospital, nursery"
31,744,indoor,"museum/indoor, desert/sand, pharmacy, hospital, nursery"
32,768,indoor,"museum/indoor, desert/sand, pharmacy, hospital, nursery"
33,792,indoor,"museum/indoor, desert/sand, hospital, pharmacy, nursery"
34,816,indoor,"museum/indoor, desert/sand, pharmacy, hospital, nursery"
