,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, childs_room, playroom, kindergarden_classroom, bow_window/indoor",16123
1,24,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom",16123
2,48,indoor,"pharmacy, museum/indoor, drugstore, coffee_shop, bakery/shop",16123
3,72,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, coffee_shop",16123
4,96,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, coffee_shop",16123
5,120,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, coffee_shop",16123
6,144,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, coffee_shop",16123
7,168,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, coffee_shop",16123
8,192,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, coffee_shop",16123
9,216,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, coffee_shop",16123
10,240,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, coffee_shop",16123
11,264,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, coffee_shop",16123
12,288,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, coffee_shop",16123
13,312,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, coffee_shop",16123
14,336,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, coffee_shop",16123
15,360,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, ice_cream_parlor",16123
16,384,indoor,"pharmacy, booth/indoor, museum/indoor, drugstore, coffee_shop",16123
17,408,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor",16123
18,432,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, coffee_shop",16123
19,456,indoor,"pharmacy, booth/indoor, drugstore, museum/indoor, hospital",16123
20,480,indoor,"art_gallery, museum/indoor, artists_loft, art_studio, elevator/door",16123
21,504,indoor,"booth/indoor, drugstore, pharmacy, hospital, beauty_salon",16123
22,528,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital",16123
23,552,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",16123
24,576,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",16123
25,600,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",16123
26,624,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",16123
27,648,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",16123
28,672,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",16123
29,696,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, hospital",16123
30,720,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",16123
31,744,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",16123
32,768,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",16123
33,792,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",16123
34,816,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",16123
35,840,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor",16123
36,864,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon",16123
37,888,indoor,"pharmacy, drugstore, booth/indoor, hospital, museum/indoor",16123
38,912,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
39,936,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
40,960,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
41,984,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
42,1008,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
43,1032,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
44,1056,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
45,1080,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
46,1104,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
47,1128,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, booth/indoor",16123
48,1152,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
49,1176,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
50,1200,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
51,1224,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
52,1248,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
53,1272,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
54,1296,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
55,1320,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, booth/indoor",16123
56,1344,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
57,1368,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
58,1392,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
59,1416,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
60,1440,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
61,1464,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
62,1488,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
63,1512,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
64,1536,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
65,1560,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
66,1584,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
67,1608,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
68,1632,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
69,1656,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
70,1680,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
71,1704,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, booth/indoor",16123
72,1728,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, pharmacy",16123
73,1752,indoor,"museum/indoor, art_gallery, nursery, classroom, kindergarden_classroom",16123
74,1776,indoor,"drugstore, pharmacy, desert/sand, ocean, server_room",16123
75,1800,indoor,"drugstore, pharmacy, hospital_room, airport_terminal, server_room",16123
76,1824,indoor,"drugstore, pharmacy, hospital_room, server_room, airport_terminal",16123
77,1848,indoor,"drugstore, pharmacy, hospital_room, server_room, airport_terminal",16123
78,1872,indoor,"drugstore, pharmacy, hospital_room, hospital, childs_room",16123
79,1896,indoor,"museum/indoor, art_gallery, ice_shelf, art_studio, jewelry_shop",16123
80,1920,indoor,"museum/indoor, art_gallery, ice_shelf, art_studio, iceberg",16123
81,1944,indoor,"museum/indoor, art_gallery, ice_shelf, shoe_shop, art_studio",16123
82,1968,indoor,"museum/indoor, art_gallery, art_studio, ice_shelf, iceberg",16123
83,1992,indoor,"museum/indoor, art_gallery, art_studio, ice_shelf, natural_history_museum",16123
84,2016,indoor,"museum/indoor, art_gallery, art_studio, ice_shelf, natural_history_museum",16123
85,2040,indoor,"museum/indoor, art_gallery, art_studio, ice_shelf, artists_loft",16123
86,2064,indoor,"museum/indoor, art_gallery, ice_shelf, art_studio, natural_history_museum",16123
87,2088,indoor,"museum/indoor, art_gallery, ice_shelf, natural_history_museum, home_theater",16123
88,2112,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, home_theater",16123
89,2136,indoor,"museum/indoor, art_gallery, natural_history_museum, ice_shelf, home_theater",16123
90,2160,indoor,"museum/indoor, art_gallery, natural_history_museum, ice_shelf, art_studio",16123
91,2184,indoor,"museum/indoor, art_gallery, ice_shelf, home_theater, iceberg",16123
92,2208,indoor,"art_gallery, museum/indoor, home_theater, ice_shelf, stage/indoor",16123
93,2232,indoor,"art_gallery, museum/indoor, home_theater, ice_shelf, reception",16123
94,2256,indoor,"museum/indoor, art_gallery, home_theater, stage/indoor, ice_shelf",16123
95,2280,indoor,"museum/indoor, art_gallery, natural_history_museum, home_theater, science_museum",16123
96,2304,indoor,"museum/indoor, art_gallery, home_theater, ice_shelf, natural_history_museum",16123
97,2328,indoor,"art_gallery, museum/indoor, home_theater, ice_shelf, stage/indoor",16123
98,2352,indoor,"museum/indoor, art_gallery, home_theater, ice_shelf, natural_history_museum",16123
99,2376,indoor,"museum/indoor, art_gallery, home_theater, ice_shelf, classroom",16123
100,2400,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, ice_shelf",16123
101,2424,indoor,"museum/indoor, art_gallery, natural_history_museum, ice_shelf, underwater/ocean_deep",16123
102,2448,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, ice_shelf",16123
103,2472,indoor,"museum/indoor, art_gallery, natural_history_museum, underwater/ocean_deep, ice_shelf",16123
104,2496,indoor,"art_gallery, artists_loft, shower, ice_shelf, museum/indoor",16123
105,2520,indoor,"art_gallery, shower, museum/indoor, ice_shelf, igloo",16123
106,2544,outdoor,"art_gallery, ice_shelf, shower, ocean, beach",16123
107,2568,outdoor,"pharmacy, hospital, drugstore, skyscraper, desert/sand",16123
108,2592,indoor,"pharmacy, hospital, drugstore, skyscraper, server_room",16123
109,2616,indoor,"pharmacy, hospital, drugstore, skyscraper, server_room",16123
110,2640,indoor,"pharmacy, hospital, drugstore, skyscraper, server_room",16123
111,2664,indoor,"pharmacy, hospital, drugstore, skyscraper, server_room",16123
112,2688,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop",16123
113,2712,indoor,"art_gallery, museum/indoor, natural_history_museum, science_museum, art_studio",16123
114,2736,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, archive",16123
115,2760,indoor,"art_gallery, museum/indoor, natural_history_museum, science_museum, art_studio",16123
116,2784,indoor,"toyshop, art_gallery, playroom, childs_room, museum/indoor",16123
117,2808,indoor,"art_gallery, museum/indoor, natural_history_museum, archive, art_studio",16123
