,frame_num,environment,places
0,0,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room"
1,24,indoor,"drugstore, pharmacy, hospital, bookstore, hospital_room"
2,48,indoor,"drugstore, pharmacy, hospital, bookstore, hospital_room"
3,72,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room"
4,96,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room"
5,120,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room"
6,144,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room"
7,168,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room"
8,192,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room"
9,216,indoor,"drugstore, hospital, pharmacy, bookstore, hospital_room"
10,240,indoor,"drugstore, hospital, pharmacy, bookstore, department_store"
11,264,indoor,"drugstore, hospital, pharmacy, bookstore, department_store"
12,288,indoor,"drugstore, pharmacy, hospital, bookstore, department_store"
13,312,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
14,336,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
15,360,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
16,384,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
17,408,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, science_museum"
18,432,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, science_museum"
19,456,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, science_museum"
20,480,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, science_museum"
21,504,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
22,528,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
23,552,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
24,576,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
25,600,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
26,624,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, museum/indoor"
27,648,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, archive"
28,672,indoor,"elevator_lobby, hospital, hospital_room, pharmacy, drugstore"
29,696,indoor,"clothing_store, hospital, hospital_room, beauty_salon, elevator_lobby"
