,frame_num,environment,places
0,0,outdoor,"cemetery, barndoor, dam, burial_chamber, basement"
1,24,indoor,"lighthouse, tower, art_gallery, museum/indoor, alcove"
2,48,indoor,"chemistry_lab, bow_window/indoor, museum/indoor, art_gallery, science_museum"
3,72,indoor,"bow_window/indoor, chemistry_lab, mosque/outdoor, tower, museum/indoor"
4,96,outdoor,"mosque/outdoor, tower, chemistry_lab, bow_window/indoor, skyscraper"
5,120,outdoor,"mosque/outdoor, tower, skyscraper, chemistry_lab, courthouse"
6,144,outdoor,"mosque/outdoor, tower, courthouse, oast_house, church/outdoor"
7,168,outdoor,"mosque/outdoor, oast_house, courthouse, tower, bow_window/indoor"
8,192,outdoor,"mosque/outdoor, oast_house, courthouse, hospital, campus"
9,216,outdoor,"mosque/outdoor, church/outdoor, oast_house, palace, courthouse"
10,240,outdoor,"mosque/outdoor, church/outdoor, tower, oast_house, palace"
11,264,outdoor,"ice_shelf, bow_window/indoor, wave, ice_floe, ocean"
12,288,outdoor,"ice_shelf, iceberg, wave, ocean, home_theater"
13,312,indoor,"booth/indoor, cemetery, pharmacy, museum/indoor, drugstore"
14,336,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive"
15,360,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, bookstore"
16,384,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, conference_center"
17,408,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, beauty_salon"
18,432,indoor,"drugstore, chemistry_lab, clean_room, pharmacy, biology_laboratory"
19,456,indoor,"clean_room, archive, drugstore, bookstore, pharmacy"
20,480,indoor,"beauty_salon, clean_room, drugstore, airport_terminal, department_store"
21,504,indoor,"clean_room, beauty_salon, drugstore, department_store, airport_terminal"
22,528,indoor,"clean_room, beauty_salon, department_store, drugstore, jewelry_shop"
23,552,indoor,"clean_room, beauty_salon, department_store, drugstore, clothing_store"
24,576,indoor,"clean_room, drugstore, pharmacy, archive, server_room"
25,600,indoor,"archive, pharmacy, clean_room, drugstore, bookstore"
26,624,indoor,"archive, bow_window/indoor, schoolhouse, artists_loft, museum/indoor"
27,648,indoor,"corridor, archive, arcade, artists_loft, entrance_hall"
28,672,indoor,"beauty_salon, art_gallery, pharmacy, coffee_shop, museum/indoor"
29,696,indoor,"atrium/public, shopping_mall/indoor, archive, art_gallery, elevator_lobby"
30,720,indoor,"atrium/public, archive, artists_loft, shopping_mall/indoor, museum/indoor"
31,744,indoor,"atrium/public, shopping_mall/indoor, office, artists_loft, elevator_lobby"
32,768,indoor,"arcade, corridor, atrium/public, archive, shopping_mall/indoor"
33,792,indoor,"bow_window/indoor, doorway/outdoor, alcove, barndoor, elevator/door"
34,816,indoor,"bow_window/indoor, alcove, server_room, elevator/door, shower"
35,840,indoor,"bow_window/indoor, shower, alcove, elevator/door, server_room"
36,864,indoor,"bow_window/indoor, alcove, shower, elevator/door, server_room"
37,888,indoor,"bow_window/indoor, elevator/door, alcove, archive, shower"
38,912,indoor,"bow_window/indoor, museum/indoor, archive, alcove, elevator/door"
39,936,indoor,"bow_window/indoor, jail_cell, elevator/door, alcove, archive"
40,960,indoor,"archive, museum/indoor, classroom, bow_window/indoor, alcove"
41,984,indoor,"museum/indoor, archive, pharmacy, clean_room, drugstore"
42,1008,indoor,"museum/indoor, clean_room, archive, art_gallery, ice_cream_parlor"
43,1032,indoor,"archive, beauty_salon, pharmacy, chemistry_lab, drugstore"
44,1056,indoor,"archive, beauty_salon, pharmacy, drugstore, museum/indoor"
45,1080,indoor,"archive, beauty_salon, museum/indoor, hospital_room, clean_room"
46,1104,indoor,"archive, museum/indoor, art_gallery, art_studio, dressing_room"
47,1128,indoor,"artists_loft, art_studio, bow_window/indoor, museum/indoor, alcove"
48,1152,indoor,"archive, clean_room, office, pharmacy, chemistry_lab"
49,1176,indoor,"museum/indoor, archive, art_studio, library/indoor, artists_loft"
50,1200,indoor,"museum/indoor, clean_room, operating_room, archive, alcove"
51,1224,indoor,"clean_room, museum/indoor, archive, classroom, nursery"
52,1248,indoor,"clean_room, museum/indoor, archive, classroom, lecture_room"
53,1272,indoor,"nursery, beauty_salon, booth/indoor, museum/indoor, coffee_shop"
54,1296,indoor,"nursery, archive, classroom, beauty_salon, drugstore"
55,1320,indoor,"hospital_room, clean_room, dressing_room, operating_room, archive"
56,1344,indoor,"archive, museum/indoor, booth/indoor, bow_window/indoor, classroom"
57,1368,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore"
58,1392,indoor,"archive, booth/indoor, museum/indoor, pharmacy, drugstore"
59,1416,indoor,"drugstore, pharmacy, beauty_salon, archive, booth/indoor"
60,1440,indoor,"booth/indoor, archive, pharmacy, classroom, drugstore"
61,1464,indoor,"archive, lecture_room, classroom, museum/indoor, pharmacy"
62,1488,indoor,"bank_vault, server_room, alcove, bow_window/indoor, archive"
63,1512,indoor,"archive, museum/indoor, art_gallery, art_studio, bookstore"
64,1536,indoor,"clean_room, archive, pharmacy, drugstore, office"
65,1560,indoor,"bow_window/indoor, barndoor, alcove, schoolhouse, archive"
66,1584,indoor,"archive, schoolhouse, bow_window/indoor, barndoor, alcove"
67,1608,indoor,"archive, schoolhouse, bow_window/indoor, alcove, barndoor"
68,1632,indoor,"bow_window/indoor, schoolhouse, archive, alcove, barndoor"
69,1656,indoor,"archive, clean_room, museum/indoor, bookstore, office"
70,1680,indoor,"archive, clean_room, museum/indoor, physics_laboratory, classroom"
71,1704,indoor,"archive, library/indoor, clean_room, pharmacy, bow_window/indoor"
72,1728,indoor,"staircase, ice_shelf, bridge, bow_window/indoor, atrium/public"
73,1752,indoor,"clean_room, server_room, hospital_room, elevator_shaft, hospital"
74,1776,indoor,"clean_room, server_room, elevator_shaft, hospital_room, bridge"
75,1800,indoor,"clean_room, server_room, elevator_shaft, bank_vault, hospital_room"
76,1824,indoor,"clean_room, server_room, hospital_room, archive, pharmacy"
77,1848,indoor,"clean_room, office, airport_terminal, office_cubicles, hospital_room"
78,1872,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, clean_room"
79,1896,indoor,"airport_terminal, natural_history_museum, beauty_salon, drugstore, pharmacy"
80,1920,indoor,"archive, museum/indoor, airport_terminal, server_room, natural_history_museum"
81,1944,indoor,"elevator_lobby, airport_terminal, museum/indoor, lobby, archive"
82,1968,indoor,"archive, clean_room, museum/indoor, pharmacy, ice_cream_parlor"
83,1992,outdoor,"alley, courtyard, atrium/public, shopping_mall/indoor, street"
84,2016,indoor,"alley, courtyard, atrium/public, arcade, shopping_mall/indoor"
85,2040,outdoor,"phone_booth, courtyard, arch, ticket_booth, medina"
86,2064,indoor,"clean_room, archive, dressing_room, operating_room, museum/indoor"
87,2088,indoor,"clean_room, archive, museum/indoor, dressing_room, operating_room"
88,2112,indoor,"clean_room, museum/indoor, archive, nursery, dressing_room"
89,2136,indoor,"clean_room, archive, museum/indoor, science_museum, hospital_room"
90,2160,indoor,"clean_room, operating_room, hospital_room, science_museum, archive"
91,2184,indoor,"clean_room, archive, operating_room, hospital_room, server_room"
92,2208,indoor,"clean_room, operating_room, archive, hospital_room, pharmacy"
93,2232,indoor,"reception, museum/indoor, booth/indoor, clean_room, airport_terminal"
94,2256,indoor,"clean_room, coffee_shop, pharmacy, chemistry_lab, beauty_salon"
95,2280,indoor,"clean_room, hospital, pharmacy, reception, hospital_room"
96,2304,indoor,"airport_terminal, hospital, clean_room, hospital_room, pharmacy"
97,2328,indoor,"clean_room, ticket_booth, operating_room, server_room, archive"
98,2352,indoor,"clean_room, booth/indoor, clothing_store, drugstore, archive"
99,2376,outdoor,"ice_shelf, iceberg, igloo, ice_floe, museum/indoor"
100,2400,outdoor,"hospital, skyscraper, office_building, kasbah, downtown"
101,2424,outdoor,"hospital, office_building, skyscraper, kasbah, building_facade"
102,2448,outdoor,"hospital, drugstore, pharmacy, office_building, skyscraper"
103,2472,outdoor,"hospital, office_building, courthouse, building_facade, archive"
104,2496,outdoor,"hospital, office_building, hospital_room, apartment_building/outdoor, building_facade"
105,2520,indoor,"archive, pharmacy, bookstore, drugstore, schoolhouse"
106,2544,outdoor,"office_building, skyscraper, hospital, downtown, hotel/outdoor"
107,2568,outdoor,"office_building, skyscraper, hospital, downtown, hotel/outdoor"
108,2592,outdoor,"office_building, skyscraper, hospital, downtown, apartment_building/outdoor"
109,2616,outdoor,"office_building, skyscraper, hospital, downtown, apartment_building/outdoor"
110,2640,outdoor,"office_building, skyscraper, hospital, downtown, apartment_building/outdoor"
111,2664,outdoor,"office_building, skyscraper, hospital, downtown, hotel/outdoor"
112,2688,outdoor,"skyscraper, office_building, hospital, downtown, hotel/outdoor"
113,2712,outdoor,"skyscraper, office_building, downtown, construction_site, hospital"
114,2736,outdoor,"downtown, skyscraper, office_building, apartment_building/outdoor, hospital"
115,2760,outdoor,"downtown, skyscraper, office_building, apartment_building/outdoor, plaza"
116,2784,outdoor,"downtown, skyscraper, office_building, apartment_building/outdoor, alley"
117,2808,outdoor,"downtown, street, skyscraper, phone_booth, office_building"
118,2832,outdoor,"downtown, office_building, hospital, skyscraper, building_facade"
119,2856,outdoor,"office_building, hospital, atrium/public, building_facade, archive"
120,2880,outdoor,"hospital, office_building, building_facade, archive, hospital_room"
121,2904,indoor,"archive, atrium/public, library/indoor, pharmacy, clean_room"
122,2928,indoor,"atrium/public, archive, library/indoor, staircase, shopping_mall/indoor"
123,2952,outdoor,"office_building, hospital, building_facade, apartment_building/outdoor, atrium/public"
124,2976,outdoor,"office_building, apartment_building/outdoor, atrium/public, skyscraper, building_facade"
125,3000,outdoor,"jail_cell, tower, dressing_room, courthouse, skyscraper"
126,3024,indoor,"clean_room, artists_loft, entrance_hall, chemistry_lab, church/indoor"
127,3048,indoor,"clean_room, dressing_room, hospital_room, operating_room, alcove"
128,3072,indoor,"clothing_store, clean_room, dressing_room, museum/indoor, alcove"
129,3096,indoor,"clean_room, clothing_store, dressing_room, beauty_salon, lobby"
130,3120,indoor,"clean_room, clothing_store, chemistry_lab, restaurant_kitchen, biology_laboratory"
131,3144,indoor,"clean_room, archive, sauna, dressing_room, locker_room"
132,3168,indoor,"clean_room, dressing_room, bathroom, beauty_salon, shower"
133,3192,indoor,"clean_room, bathroom, shower, dressing_room, locker_room"
134,3216,indoor,"dressing_room, bathroom, shower, sauna, locker_room"
135,3240,indoor,"dressing_room, bathroom, locker_room, clean_room, shower"
136,3264,indoor,"clean_room, dressing_room, archive, music_studio, beauty_salon"
137,3288,indoor,"dressing_room, clean_room, hospital_room, operating_room, beauty_salon"
138,3312,indoor,"clean_room, dressing_room, operating_room, hospital_room, music_studio"
139,3336,indoor,"clean_room, dressing_room, operating_room, hospital_room, beauty_salon"
140,3360,indoor,"clean_room, dressing_room, hospital_room, operating_room, art_gallery"
141,3384,indoor,"clean_room, dressing_room, operating_room, hospital_room, beauty_salon"
142,3408,indoor,"clean_room, dressing_room, hospital_room, beauty_salon, operating_room"
143,3432,indoor,"dressing_room, clean_room, art_gallery, artists_loft, corridor"
144,3456,indoor,"clean_room, dressing_room, locker_room, bathroom, art_gallery"
145,3480,indoor,"dressing_room, clean_room, locker_room, art_gallery, artists_loft"
146,3504,indoor,"dressing_room, clean_room, locker_room, art_gallery, corridor"
147,3528,indoor,"clean_room, dressing_room, locker_room, corridor, art_gallery"
148,3552,indoor,"clean_room, dressing_room, locker_room, corridor, art_gallery"
149,3576,indoor,"dressing_room, clean_room, locker_room, artists_loft, art_gallery"
150,3600,indoor,"clean_room, dressing_room, locker_room, bathroom, artists_loft"
151,3624,indoor,"clean_room, dressing_room, locker_room, artists_loft, art_gallery"
152,3648,indoor,"dressing_room, clean_room, locker_room, bathroom, art_gallery"
153,3672,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, locker_room"
154,3696,indoor,"dressing_room, clean_room, office, elevator/door, hospital_room"
155,3720,indoor,"dressing_room, clean_room, office, archive, beauty_salon"
156,3744,indoor,"art_gallery, dressing_room, clean_room, art_studio, museum/indoor"
157,3768,indoor,"dressing_room, clean_room, art_gallery, hospital_room, art_studio"
158,3792,indoor,"dressing_room, clean_room, art_gallery, bathroom, art_studio"
159,3816,indoor,"dressing_room, art_gallery, clean_room, museum/indoor, art_studio"
160,3840,indoor,"dressing_room, clean_room, elevator/door, beauty_salon, hospital_room"
161,3864,indoor,"office, dressing_room, museum/indoor, art_gallery, archive"
162,3888,indoor,"museum/indoor, dressing_room, art_gallery, office, archive"
163,3912,indoor,"dressing_room, clean_room, office, hospital_room, elevator/door"
164,3936,indoor,"art_gallery, clean_room, museum/indoor, dressing_room, art_studio"
165,3960,indoor,"dressing_room, clean_room, art_gallery, museum/indoor, art_studio"
166,3984,indoor,"clean_room, art_gallery, museum/indoor, dressing_room, clothing_store"
167,4008,indoor,"dressing_room, clean_room, bathroom, art_gallery, locker_room"
168,4032,indoor,"dressing_room, clean_room, locker_room, art_gallery, bathroom"
169,4056,indoor,"dressing_room, locker_room, clean_room, bathroom, corridor"
170,4080,indoor,"dressing_room, clean_room, locker_room, corridor, art_gallery"
171,4104,indoor,"clean_room, locker_room, dressing_room, corridor, hospital_room"
172,4128,indoor,"locker_room, clean_room, dressing_room, corridor, art_gallery"
173,4152,indoor,"corridor, clean_room, dressing_room, hospital_room, locker_room"
174,4176,indoor,"corridor, clean_room, hospital_room, dressing_room, locker_room"
175,4200,indoor,"corridor, clean_room, hospital_room, locker_room, dressing_room"
176,4224,indoor,"corridor, clean_room, office_cubicles, dressing_room, office"
177,4248,indoor,"corridor, locker_room, office_cubicles, office, clean_room"
178,4272,indoor,"living_room, bow_window/indoor, waiting_room, artists_loft, library/indoor"
179,4296,indoor,"living_room, bow_window/indoor, waiting_room, artists_loft, library/indoor"
180,4320,indoor,"living_room, bow_window/indoor, waiting_room, artists_loft, office"
181,4344,indoor,"living_room, bow_window/indoor, dining_room, waiting_room, dressing_room"
182,4368,indoor,"archive, clean_room, office, music_studio, physics_laboratory"
183,4392,indoor,"archive, clean_room, office, music_studio, physics_laboratory"
184,4416,indoor,"clean_room, physics_laboratory, music_studio, beauty_salon, office"
185,4440,indoor,"dining_room, clean_room, banquet_hall, archive, dressing_room"
186,4464,indoor,"dining_room, archive, clean_room, office, bow_window/indoor"
187,4488,indoor,"clean_room, physics_laboratory, office, computer_room, home_office"
188,4512,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, office"
189,4536,indoor,"chemistry_lab, stage/indoor, music_studio, clean_room, dressing_room"
190,4560,indoor,"music_studio, clean_room, office, dressing_room, archive"
191,4584,indoor,"stage/indoor, music_studio, museum/indoor, ballroom, physics_laboratory"
192,4608,indoor,"music_studio, clean_room, physics_laboratory, stage/indoor, dressing_room"
193,4632,indoor,"dressing_room, clean_room, archive, chemistry_lab, music_studio"
194,4656,indoor,"clean_room, bedroom, hospital_room, nursery, dressing_room"
195,4680,indoor,"living_room, bow_window/indoor, dorm_room, bedroom, dining_room"
196,4704,indoor,"dressing_room, clean_room, office, beauty_salon, hospital_room"
197,4728,indoor,"dressing_room, clean_room, office, nursing_home, hospital_room"
198,4752,indoor,"dressing_room, beauty_salon, clean_room, museum/indoor, television_studio"
199,4776,indoor,"dressing_room, clean_room, museum/indoor, nursing_home, music_studio"
200,4800,indoor,"dressing_room, office, clean_room, nursing_home, museum/indoor"
201,4824,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, stage/indoor"
202,4848,indoor,"museum/indoor, clean_room, dressing_room, archive, art_gallery"
203,4872,indoor,"clean_room, dressing_room, beauty_salon, operating_room, office"
204,4896,indoor,"bedroom, living_room, archive, dressing_room, bow_window/indoor"
205,4920,indoor,"clean_room, bedroom, hospital_room, dressing_room, hotel_room"
