,frame_num,environment,places
0,0,indoor,"shower, locker_room, bathroom, basement, server_room"
1,24,indoor,"locker_room, elevator/door, shower, basement, elevator_lobby"
2,48,indoor,"staircase, atrium/public, lobby, shopping_mall/indoor, entrance_hall"
3,72,indoor,"staircase, atrium/public, escalator/indoor, lobby, entrance_hall"
4,96,indoor,"staircase, atrium/public, escalator/indoor, mezzanine, entrance_hall"
5,120,indoor,"staircase, escalator/indoor, lobby, atrium/public, mezzanine"
6,144,indoor,"staircase, atrium/public, mezzanine, escalator/indoor, lobby"
7,168,indoor,"staircase, atrium/public, mezzanine, lobby, escalator/indoor"
8,192,indoor,"atrium/public, staircase, mezzanine, shopping_mall/indoor, escalator/indoor"
9,216,indoor,"atrium/public, staircase, mezzanine, shopping_mall/indoor, airport_terminal"
10,240,indoor,"atrium/public, shopping_mall/indoor, mezzanine, staircase, airport_terminal"
11,264,indoor,"atrium/public, shopping_mall/indoor, mezzanine, staircase, airport_terminal"
12,288,indoor,"nursery, drugstore, bookstore, pharmacy, clean_room"
13,312,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, coffee_shop"
14,336,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
15,360,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
16,384,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
17,408,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
18,432,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
19,456,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
20,480,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, beauty_salon"
21,504,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, beauty_salon"
22,528,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
23,552,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, beauty_salon"
24,576,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
25,600,indoor,"drugstore, pharmacy, ice_cream_parlor, hospital, beauty_salon"
26,624,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, hospital"
27,648,indoor,"drugstore, pharmacy, cemetery, ice_cream_parlor, museum/indoor"
28,672,indoor,"museum/indoor, cemetery, pharmacy, drugstore, booth/indoor"
29,696,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, museum/indoor"
30,720,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, museum/indoor"
31,744,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, museum/indoor"
32,768,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, museum/indoor"
