,frame_num,environment,places
0,0,outdoor,"desert/sand, shower, beach, sky, bathroom"
1,24,indoor,"desert/sand, shower, beach, bathroom, art_gallery"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, bakery/shop"
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, flea_market/indoor"
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, beauty_salon, nursery"
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, beauty_salon, flea_market/indoor"
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, flea_market/indoor"
9,216,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, flea_market/indoor"
10,240,indoor,"locker_room, classroom, basement, jail_cell, kindergarden_classroom"
11,264,indoor,"locker_room, jail_cell, basement, closet, shower"
12,288,indoor,"server_room, elevator/door, locker_room, clean_room, shower"
13,312,indoor,"elevator/door, server_room, elevator_lobby, bank_vault, locker_room"
14,336,indoor,"gas_station, airport_terminal, crosswalk, server_room, elevator/door"
15,360,indoor,"gas_station, motel, server_room, airport_terminal, pharmacy"
16,384,indoor,"airport_terminal, motel, gas_station, elevator/door, server_room"
17,408,indoor,"airport_terminal, gas_station, elevator/door, server_room, phone_booth"
18,432,indoor,"airport_terminal, elevator/door, phone_booth, server_room, coffee_shop"
19,456,indoor,"bank_vault, elevator/door, jail_cell, shower, lobby"
20,480,indoor,"lobby, airport_terminal, elevator/door, clean_room, locker_room"
21,504,indoor,"airport_terminal, clean_room, lobby, atrium/public, elevator_lobby"
22,528,indoor,"clean_room, lobby, science_museum, atrium/public, entrance_hall"
23,552,indoor,"airport_terminal, clean_room, elevator_lobby, lobby, locker_room"
24,576,indoor,"lobby, locker_room, elevator_lobby, waiting_room, airport_terminal"
25,600,indoor,"clean_room, locker_room, server_room, chemistry_lab, elevator_lobby"
26,624,indoor,"clean_room, museum/indoor, art_gallery, artists_loft, entrance_hall"
27,648,indoor,"staircase, basement, attic, sauna, jail_cell"
28,672,indoor,"basement, corridor, staircase, entrance_hall, mezzanine"
29,696,indoor,"staircase, basement, corridor, entrance_hall, mezzanine"
30,720,indoor,"staircase, basement, mezzanine, sauna, shower"
