,frame_num,environment,places
0,0,indoor,"locker_room, basement, archive, server_room, jail_cell"
1,24,indoor,"motel, pharmacy, drugstore, bowling_alley, laundromat"
2,48,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
3,72,indoor,"motel, pharmacy, drugstore, coffee_shop, bowling_alley"
4,96,indoor,"motel, pharmacy, drugstore, gas_station, laundromat"
5,120,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
6,144,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
8,192,indoor,"motel, pharmacy, drugstore, bowling_alley, coffee_shop"
9,216,indoor,"motel, pharmacy, drugstore, bowling_alley, gas_station"
10,240,indoor,"pharmacy, drugstore, motel, bowling_alley, hospital"
11,264,indoor,"pharmacy, drugstore, nursery, motel, bookstore"
12,288,indoor,"beauty_salon, drugstore, pharmacy, nursery, bookstore"
13,312,indoor,"beauty_salon, drugstore, nursery, pharmacy, hospital_room"
14,336,indoor,"beauty_salon, drugstore, pharmacy, nursery, hospital_room"
15,360,indoor,"beauty_salon, nursery, drugstore, pharmacy, hospital_room"
16,384,indoor,"beauty_salon, drugstore, pharmacy, nursery, candy_store"
17,408,indoor,"beauty_salon, drugstore, pharmacy, nursery, candy_store"
18,432,indoor,"nursery, beauty_salon, drugstore, pharmacy, candy_store"
19,456,indoor,"nursery, kindergarden_classroom, pharmacy, drugstore, hospital_room"
20,480,indoor,"nursery, beauty_salon, drugstore, kindergarden_classroom, pharmacy"
21,504,indoor,"nursery, beauty_salon, drugstore, kindergarden_classroom, pharmacy"
22,528,indoor,"nursery, beauty_salon, drugstore, kindergarden_classroom, pharmacy"
23,552,indoor,"beauty_salon, nursery, drugstore, kindergarden_classroom, pharmacy"
24,576,indoor,"nursery, kindergarden_classroom, hospital_room, beauty_salon, drugstore"
25,600,indoor,"pharmacy, nursery, drugstore, kindergarden_classroom, hospital_room"
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital"
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, nursery"
28,672,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital_room"
29,696,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital_room"
30,720,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, nursery"
31,744,indoor,"nursery, kindergarden_classroom, pharmacy, drugstore, hospital_room"
32,768,indoor,"drugstore, pharmacy, nursery, kindergarden_classroom, ice_cream_parlor"
33,792,indoor,"drugstore, pharmacy, ice_cream_parlor, nursery, bakery/shop"
34,816,indoor,"drugstore, pharmacy, bakery/shop, ice_cream_parlor, candy_store"
35,840,indoor,"drugstore, bakery/shop, ice_cream_parlor, pharmacy, candy_store"
