,frame_num,environment,places
0,0,indoor,"cemetery, burial_chamber, archive, classroom, slum"
1,24,indoor,"cemetery, slum, basement, archive, burial_chamber"
2,48,outdoor,"trench, orchard, archaelogical_excavation, playground, rope_bridge"
3,72,outdoor,"orchard, trench, rope_bridge, playground, pond"
4,96,outdoor,"trench, orchard, rope_bridge, playground, archaelogical_excavation"
5,120,outdoor,"orchard, trench, rope_bridge, playground, desert/sand"
6,144,outdoor,"orchard, desert/sand, park, trench, ice_floe"
7,168,outdoor,"desert/sand, badlands, desert/vegetation, field/wild, wheat_field"
8,192,outdoor,"desert/sand, badlands, desert/vegetation, field/wild, mountain_path"
9,216,outdoor,"desert/sand, desert/vegetation, wheat_field, badlands, field/wild"
10,240,outdoor,"snowfield, ski_slope, mountain_snowy, desert/sand, valley"
11,264,outdoor,"ski_slope, snowfield, mountain_snowy, glacier, valley"
12,288,outdoor,"ski_slope, snowfield, mountain_snowy, glacier, desert/sand"
13,312,outdoor,"snowfield, ski_slope, mountain_snowy, glacier, valley"
14,336,outdoor,"snowfield, ski_slope, mountain_snowy, glacier, desert/sand"
15,360,outdoor,"sky, airfield, tundra, hangar/indoor, snowfield"
16,384,outdoor,"airfield, sky, runway, ice_floe, marsh"
17,408,outdoor,"sky, airfield, snowfield, mountain_snowy, glacier"
18,432,outdoor,"sky, airfield, ice_floe, runway, heliport"
19,456,outdoor,"snowfield, desert/sand, ski_slope, glacier, mountain_snowy"
20,480,outdoor,"snowfield, desert/sand, ski_slope, glacier, mountain_snowy"
21,504,outdoor,"snowfield, desert/sand, glacier, mountain_snowy, ski_slope"
22,528,outdoor,"desert/sand, snowfield, glacier, mountain_snowy, ski_slope"
23,552,outdoor,"desert/sand, badlands, mountain_path, snowfield, desert/vegetation"
24,576,outdoor,"desert/sand, badlands, mountain_path, snowfield, mountain"
25,600,outdoor,"desert/sand, hot_spring, badlands, orchard, mountain_path"
26,624,outdoor,"desert/sand, badlands, mountain_path, snowfield, wheat_field"
27,648,outdoor,"desert/sand, badlands, wheat_field, mountain_path, tundra"
28,672,outdoor,"desert/sand, mountain_path, badlands, canyon, mountain"
29,696,outdoor,"desert/vegetation, desert/sand, orchard, badlands, field/wild"
30,720,outdoor,"desert/vegetation, desert/sand, orchard, badlands, field/wild"
31,744,outdoor,"desert/vegetation, desert/sand, orchard, field/wild, badlands"
32,768,outdoor,"desert/sand, snowfield, badlands, ice_shelf, ice_floe"
33,792,outdoor,"desert/sand, snowfield, badlands, desert/vegetation, ice_shelf"
34,816,outdoor,"ice_floe, desert/sand, igloo, tundra, badlands"
35,840,outdoor,"desert/sand, badlands, snowfield, ice_shelf, desert/vegetation"
