,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"motel, bowling_alley, pharmacy, gas_station, drugstore"
3,72,indoor,"motel, pharmacy, drugstore, clean_room, laundromat"
4,96,indoor,"motel, pharmacy, drugstore, clean_room, hospital_room"
5,120,indoor,"motel, pharmacy, drugstore, laundromat, hospital_room"
6,144,indoor,"motel, drugstore, pharmacy, bowling_alley, amusement_park"
7,168,indoor,"motel, drugstore, pharmacy, clean_room, bowling_alley"
8,192,indoor,"motel, drugstore, pharmacy, bowling_alley, hardware_store"
9,216,indoor,"motel, drugstore, pharmacy, atrium/public, clean_room"
10,240,indoor,"motel, pharmacy, drugstore, bookstore, hospital_room"
11,264,outdoor,"motel, gas_station, bowling_alley, courthouse, hospital_room"
12,288,indoor,"archive, hospital, server_room, hospital_room, classroom"
13,312,outdoor,"highway, canal/natural, parking_lot, ocean, harbor"
14,336,indoor,"hospital, pharmacy, hospital_room, drugstore, department_store"
15,360,indoor,"cemetery, catacomb, pharmacy, drugstore, ice_shelf"
16,384,indoor,"cemetery, catacomb, pharmacy, drugstore, bakery/shop"
17,408,indoor,"cemetery, pharmacy, catacomb, drugstore, bakery/shop"
18,432,indoor,"cemetery, catacomb, pharmacy, drugstore, ice_shelf"
19,456,outdoor,"cemetery, ice_shelf, ice_floe, igloo, snowfield"
20,480,outdoor,"cemetery, ice_shelf, mountain_snowy, igloo, snowfield"
21,504,outdoor,"cemetery, ice_shelf, igloo, snowfield, ice_floe"
22,528,outdoor,"cemetery, ice_shelf, igloo, ice_floe, snowfield"
23,552,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, igloo"
24,576,outdoor,"cemetery, ice_shelf, igloo, pharmacy, catacomb"
25,600,indoor,"cemetery, pharmacy, igloo, drugstore, catacomb"
26,624,outdoor,"cemetery, igloo, ice_shelf, catacomb, pharmacy"
27,648,outdoor,"ice_shelf, cemetery, igloo, ice_floe, drugstore"
28,672,outdoor,"cemetery, igloo, ice_shelf, ice_floe, campsite"
29,696,outdoor,"cemetery, igloo, hospital, catacomb, pharmacy"
30,720,outdoor,"cemetery, catacomb, igloo, ice_shelf, ice_floe"
31,744,outdoor,"cemetery, catacomb, igloo, hospital, ice_shelf"
32,768,outdoor,"cemetery, igloo, ice_shelf, burial_chamber, hospital"
33,792,indoor,"cemetery, hospital, drugstore, pharmacy, bookstore"
34,816,indoor,"drugstore, pharmacy, booth/indoor, hospital, cemetery"
35,840,indoor,"natural_history_museum, cemetery, science_museum, drugstore, museum/indoor"
