,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"underwater/ocean_deep, childs_room, discotheque, iceberg, candy_store"
5,120,indoor,"candy_store, discotheque, underwater/ocean_deep, pet_shop, fastfood_restaurant"
6,144,indoor,"underwater/ocean_deep, discotheque, candy_store, fishpond, fastfood_restaurant"
7,168,indoor,"discotheque, candy_store, underwater/ocean_deep, pet_shop, childs_room"
8,192,indoor,"candy_store, discotheque, pet_shop, underwater/ocean_deep, childs_room"
9,216,indoor,"discotheque, candy_store, childs_room, pet_shop, underwater/ocean_deep"
10,240,indoor,"childs_room, nursery, fastfood_restaurant, underwater/ocean_deep, playroom"
11,264,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room"
12,288,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room"
13,312,indoor,"gift_shop, playroom, jewelry_shop, nursery, museum/indoor"
14,336,indoor,"gift_shop, playroom, nursery, jewelry_shop, museum/indoor"
15,360,indoor,"gift_shop, playroom, nursery, museum/indoor, jewelry_shop"
16,384,indoor,"playroom, childs_room, museum/indoor, gift_shop, nursery"
17,408,indoor,"kindergarden_classroom, museum/indoor, playroom, nursery, art_studio"
18,432,indoor,"kindergarden_classroom, playroom, nursery, museum/indoor, childs_room"
19,456,indoor,"kindergarden_classroom, nursery, playroom, museum/indoor, childs_room"
20,480,indoor,"kindergarden_classroom, nursery, playroom, museum/indoor, childs_room"
21,504,indoor,"playroom, kindergarden_classroom, nursery, childs_room, toyshop"
22,528,indoor,"playroom, nursery, kindergarden_classroom, jewelry_shop, recreation_room"
23,552,indoor,"playroom, nursery, kindergarden_classroom, childs_room, art_studio"
24,576,indoor,"playroom, nursery, kindergarden_classroom, childs_room, art_studio"
25,600,indoor,"playroom, kindergarden_classroom, nursery, childs_room, art_school"
26,624,indoor,"nursery, playroom, kindergarden_classroom, childs_room, art_school"
27,648,indoor,"nursery, childs_room, playroom, kindergarden_classroom, ice_cream_parlor"
28,672,indoor,"nursery, playroom, childs_room, kindergarden_classroom, art_school"
29,696,indoor,"nursery, playroom, kindergarden_classroom, childs_room, art_school"
30,720,indoor,"playroom, nursery, jewelry_shop, toyshop, childs_room"
31,744,indoor,"playroom, childs_room, nursery, jewelry_shop, kindergarden_classroom"
32,768,indoor,"playroom, childs_room, nursery, kindergarden_classroom, toyshop"
33,792,indoor,"playroom, childs_room, kindergarden_classroom, nursery, toyshop"
