,imdb_id,frame_num,is_outdoor,is_indoor
0,26232,0,1,0
1,26232,24,1,0
2,26232,48,1,0
3,26232,72,1,0
4,26232,96,1,0
5,26232,120,0,1
6,26232,144,0,1
7,26232,168,0,1
8,26232,192,0,1
9,26232,216,0,1
10,26232,240,0,1
11,26232,264,0,1
12,26232,288,0,1
13,26232,312,1,0
14,26232,336,1,0
15,26232,360,1,0
16,26232,384,1,0
17,26232,408,1,0
18,26232,432,1,0
19,26232,456,1,0
20,26232,480,1,0
21,26232,504,1,0
22,26232,528,1,0
23,26232,552,1,0
24,26232,576,1,0
25,26232,600,1,0
26,26232,624,0,1
27,26232,648,0,1
28,26232,672,0,1
29,26232,696,0,1
30,26232,720,1,0
31,26232,744,0,1
32,26232,768,0,1
33,26232,792,0,1
34,26232,816,0,1
35,26232,840,1,0
36,26232,864,0,1
37,26232,888,1,0
38,26232,912,1,0
39,26232,936,0,1
40,26232,960,1,0
41,26232,984,0,1
42,26232,1008,0,1
43,26232,1032,0,1
44,26232,1056,0,1
45,26232,1080,0,1
46,26232,1104,0,1
47,26232,1128,1,0
48,26232,1152,0,1
49,26232,1176,1,0
50,26232,1200,1,0
51,26232,1224,1,0
52,26232,1248,0,1
53,26232,1272,1,0
54,26232,1296,0,1
55,26232,1320,0,1
56,26232,1344,0,1
57,26232,1368,0,1
58,26232,1392,0,1
59,26232,1416,0,1
60,26232,1440,0,1
61,26232,1464,0,1
62,26232,1488,0,1
63,26232,1512,0,1
64,26232,1536,0,1
65,26232,1560,0,1
66,26232,1584,0,1
67,26232,1608,0,1
68,26232,1632,0,1
69,26232,1656,0,1
70,26232,1680,0,1
71,26232,1704,0,1
72,26232,1728,0,1
73,26232,1752,0,1
74,26232,1776,0,1
75,26232,1800,0,1
76,26232,1824,0,1
77,26232,1848,0,1
78,26232,1872,0,1
79,26232,1896,0,1
80,26232,1920,0,1
81,26232,1944,0,1
82,26232,1968,1,0
83,26232,1992,1,0
84,26232,2016,0,1
85,26232,2040,0,1
86,26232,2064,0,1
87,26232,2088,0,1
88,26232,2112,0,1
89,26232,2136,0,1
90,26232,2160,0,1
91,26232,2184,0,1
92,26232,2208,0,1
93,26232,2232,0,1
94,26232,2256,0,1
95,26232,2280,0,1
96,26232,2304,0,1
97,26232,2328,0,1
98,26232,2352,0,1
99,26232,2376,0,1
100,26232,2400,0,1
101,26232,2424,0,1
102,26232,2448,0,1
103,26232,2472,0,1
104,26232,2496,0,1
105,26232,2520,0,1
106,26232,2544,0,1
107,26232,2568,0,1
108,26232,2592,0,1
109,26232,2616,0,1
110,26232,2640,0,1
111,26232,2664,0,1
112,26232,2688,0,1
113,26232,2712,0,1
114,26232,2736,0,1
115,26232,2760,0,1
116,26232,2784,0,1
117,26232,2808,0,1
118,26232,2832,0,1
119,26232,2856,0,1
120,26232,2880,0,1
121,26232,2904,0,1
122,26232,2928,0,1
123,26232,2952,0,1
124,26232,2976,0,1
125,26232,3000,0,1
126,26232,3024,0,1
127,26232,3048,0,1
128,26232,3072,0,1
129,26232,3096,0,1
130,26232,3120,0,1
131,26232,3144,0,1
132,26232,3168,0,1
133,26232,3192,0,1
134,26232,3216,0,1
135,26232,3240,0,1
136,26232,3264,0,1
137,26232,3288,0,1
138,26232,3312,0,1
139,26232,3336,0,1
140,26232,3360,0,1
141,26232,3384,0,1
142,26232,3408,0,1
143,26232,3432,0,1
144,26232,3456,0,1
145,26232,3480,0,1
