,frame_num,environment,places
0,0,outdoor,"airport_terminal, ice_floe, ice_shelf, underwater/ocean_deep, lake/natural"
1,24,indoor,"beauty_salon, drugstore, jewelry_shop, pharmacy, shoe_shop"
2,48,indoor,"beauty_salon, nursery, booth/indoor, drugstore, ice_cream_parlor"
3,72,indoor,"hospital, drugstore, beauty_salon, nursery, ice_cream_parlor"
4,96,indoor,"beauty_salon, hospital, nursery, drugstore, ice_cream_parlor"
5,120,indoor,"beauty_salon, drugstore, hospital, nursery, ice_cream_parlor"
6,144,indoor,"beauty_salon, drugstore, nursery, ice_cream_parlor, hospital"
7,168,indoor,"beauty_salon, drugstore, ice_cream_parlor, nursery, hospital"
8,192,indoor,"beauty_salon, drugstore, nursery, hospital, ice_cream_parlor"
9,216,indoor,"beauty_salon, drugstore, ice_cream_parlor, hospital, nursery"
10,240,indoor,"beauty_salon, drugstore, ice_cream_parlor, nursery, hospital"
11,264,indoor,"beauty_salon, drugstore, nursery, ice_cream_parlor, hospital"
12,288,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, nursery"
13,312,indoor,"beauty_salon, nursery, ice_cream_parlor, kindergarden_classroom, museum/indoor"
14,336,indoor,"kindergarden_classroom, museum/indoor, nursery, classroom, booth/indoor"
15,360,indoor,"elevator/door, elevator_lobby, locker_room, hospital_room, hospital"
16,384,indoor,"elevator/door, elevator_lobby, locker_room, hospital_room, hospital"
17,408,indoor,"elevator/door, elevator_lobby, locker_room, hospital_room, hospital"
18,432,indoor,"elevator/door, locker_room, elevator_lobby, hospital_room, hospital"
19,456,indoor,"elevator/door, hospital, elevator_lobby, booth/indoor, kindergarden_classroom"
20,480,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, archive"
21,504,indoor,"booth/indoor, museum/indoor, hospital, drugstore, beauty_salon"
22,528,indoor,"booth/indoor, hospital, museum/indoor, drugstore, ice_shelf"
23,552,indoor,"booth/indoor, hospital, museum/indoor, drugstore, ice_shelf"
24,576,indoor,"booth/indoor, hospital, museum/indoor, ice_shelf, drugstore"
25,600,indoor,"booth/indoor, hospital, museum/indoor, beauty_salon, drugstore"
26,624,indoor,"booth/indoor, hospital, museum/indoor, beauty_salon, drugstore"
27,648,indoor,"booth/indoor, hospital, museum/indoor, drugstore, beauty_salon"
28,672,indoor,"booth/indoor, hospital, beauty_salon, museum/indoor, drugstore"
29,696,indoor,"booth/indoor, hospital, museum/indoor, ice_shelf, beauty_salon"
30,720,indoor,"booth/indoor, hospital, beauty_salon, drugstore, museum/indoor"
31,744,indoor,"booth/indoor, hospital, beauty_salon, museum/indoor, drugstore"
32,768,indoor,"booth/indoor, hospital, museum/indoor, beauty_salon, drugstore"
33,792,indoor,"booth/indoor, hospital, drugstore, beauty_salon, museum/indoor"
34,816,indoor,"booth/indoor, archive, museum/indoor, drugstore, clean_room"
35,840,indoor,"booth/indoor, hospital, drugstore, beauty_salon, museum/indoor"
36,864,indoor,"archive, booth/indoor, museum/indoor, kindergarden_classroom, drugstore"
37,888,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
38,912,indoor,"booth/indoor, hospital, cemetery, drugstore, pharmacy"
39,936,indoor,"booth/indoor, hospital, drugstore, pharmacy, cemetery"
40,960,indoor,"booth/indoor, hospital, cemetery, drugstore, pharmacy"
41,984,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, clean_room"
42,1008,indoor,"booth/indoor, drugstore, hospital, cemetery, museum/indoor"
43,1032,indoor,"booth/indoor, drugstore, museum/indoor, hospital, archive"
44,1056,indoor,"booth/indoor, drugstore, museum/indoor, hospital, pharmacy"
45,1080,indoor,"booth/indoor, cemetery, drugstore, museum/indoor, pharmacy"
46,1104,indoor,"museum/indoor, archive, drugstore, cemetery, pharmacy"
47,1128,indoor,"elevator/door, elevator_lobby, server_room, reception, beauty_salon"
48,1152,indoor,"elevator/door, elevator_lobby, server_room, reception, clean_room"
49,1176,indoor,"elevator/door, elevator_lobby, server_room, reception, beauty_salon"
50,1200,indoor,"elevator/door, elevator_lobby, server_room, reception, clean_room"
51,1224,indoor,"clean_room, beauty_salon, pharmacy, drugstore, shower"
52,1248,indoor,"elevator/door, clean_room, reception, elevator_lobby, server_room"
53,1272,indoor,"elevator/door, reception, beauty_salon, server_room, elevator_lobby"
54,1296,indoor,"elevator/door, reception, elevator_lobby, clean_room, beauty_salon"
55,1320,indoor,"elevator/door, server_room, reception, beauty_salon, clean_room"
56,1344,indoor,"elevator/door, elevator_lobby, locker_room, server_room, shower"
57,1368,indoor,"archive, pharmacy, classroom, drugstore, kindergarden_classroom"
58,1392,indoor,"archive, pharmacy, beauty_salon, drugstore, museum/indoor"
59,1416,indoor,"archive, beauty_salon, pharmacy, drugstore, museum/indoor"
60,1440,indoor,"beauty_salon, archive, pharmacy, drugstore, museum/indoor"
61,1464,indoor,"archive, beauty_salon, pharmacy, drugstore, museum/indoor"
62,1488,indoor,"beauty_salon, archive, drugstore, pharmacy, museum/indoor"
63,1512,indoor,"archive, beauty_salon, drugstore, pharmacy, museum/indoor"
64,1536,indoor,"archive, beauty_salon, drugstore, pharmacy, booth/indoor"
65,1560,indoor,"archive, beauty_salon, drugstore, pharmacy, museum/indoor"
66,1584,indoor,"archive, beauty_salon, pharmacy, drugstore, museum/indoor"
67,1608,indoor,"archive, beauty_salon, pharmacy, drugstore, museum/indoor"
68,1632,indoor,"archive, beauty_salon, pharmacy, drugstore, museum/indoor"
69,1656,indoor,"archive, beauty_salon, drugstore, pharmacy, museum/indoor"
70,1680,indoor,"archive, beauty_salon, pharmacy, drugstore, museum/indoor"
71,1704,indoor,"beauty_salon, archive, drugstore, pharmacy, museum/indoor"
72,1728,indoor,"archive, beauty_salon, drugstore, pharmacy, booth/indoor"
73,1752,indoor,"archive, hospital, drugstore, locker_room, pharmacy"
74,1776,indoor,"basement, shower, nursery, art_gallery, playroom"
75,1800,outdoor,"desert/sand, marsh, lake/natural, wheat_field, sky"
76,1824,indoor,"nursery, playroom, wind_farm, tower, shower"
77,1848,outdoor,"greenhouse/indoor, wind_farm, shower, greenhouse/outdoor, soccer_field"
78,1872,outdoor,"ski_resort, snowfield, ice_shelf, cemetery, picnic_area"
79,1896,outdoor,"corral, racecourse, ice_skating_rink/outdoor, arena/rodeo, tree_farm"
80,1920,outdoor,"corral, racecourse, stable, pasture, ski_slope"
81,1944,outdoor,"corral, racecourse, stable, arena/rodeo, pasture"
82,1968,outdoor,"corral, racecourse, pasture, stable, snowfield"
83,1992,outdoor,"corral, racecourse, stable, pasture, ice_floe"
