,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"pharmacy, drugstore, museum/indoor, archive, cemetery"
4,96,indoor,"pharmacy, drugstore, bookstore, museum/indoor, archive"
5,120,indoor,"drugstore, motel, bookstore, pharmacy, coffee_shop"
6,144,indoor,"motel, drugstore, pharmacy, bookstore, bowling_alley"
7,168,indoor,"motel, drugstore, pharmacy, bookstore, bowling_alley"
8,192,indoor,"motel, drugstore, pharmacy, bookstore, coffee_shop"
9,216,indoor,"motel, drugstore, pharmacy, bookstore, coffee_shop"
10,240,indoor,"motel, drugstore, pharmacy, bookstore, coffee_shop"
11,264,indoor,"motel, drugstore, pharmacy, bookstore, bowling_alley"
12,288,indoor,"drugstore, pharmacy, museum/indoor, motel, archive"
13,312,indoor,"pharmacy, motel, drugstore, beauty_salon, hospital_room"
14,336,indoor,"pharmacy, beauty_salon, hospital_room, hospital, drugstore"
15,360,indoor,"archive, pharmacy, kindergarden_classroom, nursery, drugstore"
16,384,indoor,"archive, pharmacy, drugstore, coffee_shop, nursery"
17,408,indoor,"archive, pharmacy, drugstore, kindergarden_classroom, coffee_shop"
18,432,indoor,"archive, pharmacy, drugstore, kindergarden_classroom, coffee_shop"
19,456,indoor,"archive, pharmacy, drugstore, coffee_shop, kindergarden_classroom"
20,480,indoor,"archive, nursery, classroom, pharmacy, hospital_room"
21,504,indoor,"archive, nursery, hospital_room, cemetery, pharmacy"
22,528,indoor,"cemetery, hospital_room, archive, pharmacy, nursery"
23,552,outdoor,"motel, cemetery, hospital, pharmacy, drugstore"
24,576,outdoor,"motel, drugstore, hospital, pharmacy, cemetery"
25,600,outdoor,"motel, pharmacy, drugstore, hospital, cemetery"
26,624,outdoor,"motel, drugstore, pharmacy, hospital, cemetery"
27,648,outdoor,"motel, drugstore, pharmacy, hospital, cemetery"
28,672,indoor,"pharmacy, drugstore, museum/indoor, hospital, cemetery"
29,696,indoor,"museum/indoor, booth/indoor, pharmacy, ice_cream_parlor, drugstore"
30,720,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, ice_cream_parlor"
31,744,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, elevator/door"
32,768,indoor,"booth/indoor, natural_history_museum, science_museum, ice_cream_parlor, museum/indoor"
33,792,indoor,"booth/indoor, natural_history_museum, science_museum, ice_cream_parlor, museum/indoor"
34,816,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, ice_cream_parlor"
