,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"tower, art_gallery, skyscraper, wind_farm, lighthouse"
5,120,indoor,"discotheque, museum/indoor, igloo, art_gallery, science_museum"
6,144,indoor,"museum/indoor, discotheque, art_gallery, science_museum, natural_history_museum"
7,168,indoor,"discotheque, museum/indoor, art_gallery, science_museum, natural_history_museum"
8,192,indoor,"museum/indoor, art_gallery, clean_room, tower, skyscraper"
9,216,indoor,"art_gallery, museum/indoor, clean_room, artists_loft, dressing_room"
10,240,indoor,"museum/indoor, art_gallery, artists_loft, entrance_hall, clean_room"
11,264,indoor,"nursery, clean_room, dressing_room, hospital_room, bedchamber"
12,288,indoor,"hospital_room, pharmacy, hospital, nursery, beauty_salon"
13,312,indoor,"pharmacy, hospital_room, nursery, hospital, drugstore"
14,336,indoor,"pharmacy, hospital_room, hospital, drugstore, nursery"
15,360,indoor,"pharmacy, hospital_room, hospital, nursery, drugstore"
16,384,indoor,"cemetery, hospital_room, nursery, hospital, pharmacy"
17,408,outdoor,"cemetery, ice_shelf, pharmacy, igloo, hospital_room"
18,432,indoor,"pharmacy, cemetery, drugstore, hospital, hospital_room"
19,456,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, hospital"
20,480,outdoor,"cemetery, pharmacy, hospital, drugstore, ice_shelf"
21,504,outdoor,"cemetery, pharmacy, ice_shelf, hospital, drugstore"
22,528,indoor,"cemetery, pharmacy, hospital, drugstore, hospital_room"
23,552,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, igloo"
24,576,outdoor,"cemetery, pharmacy, drugstore, igloo, ice_shelf"
25,600,outdoor,"ice_cream_parlor, ice_shelf, cemetery, ice_floe, drugstore"
26,624,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, ice_floe"
27,648,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, ice_floe"
28,672,indoor,"drugstore, pharmacy, cemetery, ice_cream_parlor, ice_shelf"
29,696,outdoor,"cemetery, ice_shelf, igloo, pharmacy, museum/indoor"
30,720,outdoor,"pharmacy, cemetery, ice_shelf, drugstore, ice_floe"
31,744,outdoor,"ice_shelf, pharmacy, drugstore, ice_floe, cemetery"
32,768,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, ice_floe"
33,792,outdoor,"pharmacy, ice_shelf, drugstore, cemetery, ice_floe"
