,frame_num,environment,places,imdb_id
0,0,indoor,"cemetery, ice_cream_parlor, pharmacy, hospital, booth/indoor",16812
1,24,indoor,"cemetery, ice_cream_parlor, pharmacy, museum/indoor, booth/indoor",16812
2,48,indoor,"cemetery, museum/indoor, ice_cream_parlor, booth/indoor, kindergarden_classroom",16812
3,72,indoor,"cemetery, museum/indoor, ice_cream_parlor, kindergarden_classroom, booth/indoor",16812
4,96,indoor,"cemetery, museum/indoor, kindergarden_classroom, ice_cream_parlor, booth/indoor",16812
5,120,indoor,"cemetery, museum/indoor, ice_cream_parlor, kindergarden_classroom, archive",16812
6,144,indoor,"cemetery, museum/indoor, kindergarden_classroom, ice_cream_parlor, archive",16812
7,168,indoor,"cemetery, museum/indoor, ice_cream_parlor, kindergarden_classroom, booth/indoor",16812
8,192,indoor,"cemetery, kindergarden_classroom, museum/indoor, ice_cream_parlor, booth/indoor",16812
9,216,indoor,"cemetery, museum/indoor, kindergarden_classroom, ice_cream_parlor, booth/indoor",16812
10,240,indoor,"cemetery, kindergarden_classroom, museum/indoor, ice_cream_parlor, booth/indoor",16812
11,264,indoor,"cemetery, kindergarden_classroom, museum/indoor, ice_cream_parlor, booth/indoor",16812
12,288,indoor,"cemetery, kindergarden_classroom, museum/indoor, ice_cream_parlor, booth/indoor",16812
13,312,indoor,"cemetery, kindergarden_classroom, museum/indoor, ice_cream_parlor, booth/indoor",16812
14,336,indoor,"cemetery, museum/indoor, kindergarden_classroom, ice_cream_parlor, booth/indoor",16812
15,360,indoor,"cemetery, museum/indoor, kindergarden_classroom, ice_cream_parlor, booth/indoor",16812
16,384,indoor,"cemetery, kindergarden_classroom, museum/indoor, ice_cream_parlor, booth/indoor",16812
17,408,indoor,"cemetery, kindergarden_classroom, museum/indoor, ice_cream_parlor, booth/indoor",16812
18,432,indoor,"cemetery, museum/indoor, kindergarden_classroom, ice_cream_parlor, booth/indoor",16812
19,456,indoor,"cemetery, kindergarden_classroom, museum/indoor, ice_cream_parlor, booth/indoor",16812
20,480,indoor,"cemetery, kindergarden_classroom, museum/indoor, booth/indoor, ice_cream_parlor",16812
21,504,indoor,"kindergarden_classroom, cemetery, museum/indoor, booth/indoor, ice_cream_parlor",16812
22,528,indoor,"kindergarden_classroom, cemetery, classroom, museum/indoor, archive",16812
23,552,outdoor,"cemetery, ice_shelf, pharmacy, hospital, drugstore",16812
24,576,outdoor,"cemetery, ice_shelf, pharmacy, hospital, drugstore",16812
25,600,outdoor,"cemetery, ice_shelf, pharmacy, hospital, drugstore",16812
26,624,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, kindergarden_classroom",16812
27,648,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
28,672,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
29,696,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
30,720,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
31,744,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
32,768,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
33,792,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
34,816,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
35,840,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
36,864,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
37,888,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, natural_history_museum",16812
38,912,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
39,936,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, natural_history_museum",16812
40,960,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
41,984,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
42,1008,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, catacomb",16812
43,1032,indoor,"cemetery, museum/indoor, booth/indoor, archive, burial_chamber",16812
44,1056,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
45,1080,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
46,1104,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
47,1128,indoor,"cemetery, museum/indoor, science_museum, archive, catacomb",16812
48,1152,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, archive",16812
49,1176,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
50,1200,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
51,1224,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
52,1248,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
53,1272,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
54,1296,indoor,"cemetery, museum/indoor, science_museum, archive, catacomb",16812
55,1320,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
56,1344,indoor,"cemetery, museum/indoor, science_museum, archive, burial_chamber",16812
57,1368,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
58,1392,indoor,"cemetery, museum/indoor, science_museum, archive, natural_history_museum",16812
