,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",10853
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",10853
2,48,indoor,"gift_shop, museum/indoor, art_gallery, pharmacy, clothing_store",10853
3,72,indoor,"gift_shop, museum/indoor, art_gallery, clothing_store, pharmacy",10853
4,96,indoor,"gift_shop, museum/indoor, art_gallery, clothing_store, pharmacy",10853
5,120,indoor,"gift_shop, museum/indoor, art_gallery, clothing_store, pharmacy",10853
6,144,indoor,"gift_shop, museum/indoor, art_gallery, desert/sand, pharmacy",10853
7,168,outdoor,"desert/sand, beach, lake/natural, sky, marsh",10853
8,192,indoor,"archive, museum/indoor, kindergarden_classroom, classroom, nursery",10853
9,216,indoor,"booth/indoor, pharmacy, kindergarden_classroom, hospital, museum/indoor",10853
10,240,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_cream_parlor",10853
11,264,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, pharmacy",10853
12,288,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, booth/indoor, pharmacy",10853
13,312,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor, pharmacy",10853
14,336,indoor,"kindergarden_classroom, ice_cream_parlor, booth/indoor, nursery, pharmacy",10853
15,360,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, booth/indoor, pharmacy",10853
16,384,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, coffee_shop",10853
17,408,indoor,"cemetery, pharmacy, museum/indoor, drugstore, booth/indoor",10853
18,432,indoor,"cemetery, pharmacy, drugstore, booth/indoor, museum/indoor",10853
19,456,indoor,"cemetery, pharmacy, drugstore, booth/indoor, museum/indoor",10853
20,480,indoor,"cemetery, pharmacy, drugstore, museum/indoor, booth/indoor",10853
21,504,indoor,"cemetery, pharmacy, drugstore, museum/indoor, booth/indoor",10853
22,528,indoor,"cemetery, pharmacy, drugstore, museum/indoor, booth/indoor",10853
23,552,indoor,"cemetery, pharmacy, drugstore, museum/indoor, booth/indoor",10853
24,576,indoor,"cemetery, pharmacy, drugstore, booth/indoor, museum/indoor",10853
25,600,indoor,"cemetery, pharmacy, drugstore, booth/indoor, museum/indoor",10853
26,624,indoor,"museum/indoor, natural_history_museum, booth/indoor, ice_cream_parlor, science_museum",10853
27,648,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore",10853
28,672,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore",10853
29,696,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore",10853
30,720,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore",10853
31,744,indoor,"museum/indoor, cemetery, natural_history_museum, catacomb, pharmacy",10853
32,768,indoor,"museum/indoor, cemetery, natural_history_museum, catacomb, pharmacy",10853
33,792,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore",10853
34,816,indoor,"museum/indoor, cemetery, natural_history_museum, catacomb, burial_chamber",10853
35,840,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, pharmacy",10853
36,864,indoor,"museum/indoor, natural_history_museum, archive, science_museum, cemetery",10853
37,888,indoor,"cemetery, museum/indoor, motel, classroom, coffee_shop",10853
38,912,indoor,"cemetery, motel, museum/indoor, classroom, coffee_shop",10853
39,936,indoor,"museum/indoor, cemetery, motel, classroom, hospital_room",10853
40,960,outdoor,"cemetery, museum/indoor, motel, classroom, hospital",10853
