,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",56412
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",56412
2,48,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",56412
3,72,indoor,"childs_room (0.48539427), nursery (0.14664467), gift_shop (0.1416575), jewelry_shop (0.07018536), bakery/shop (0.044714205)",56412
4,96,indoor,"childs_room (0.7167277), gift_shop (0.09686941), nursery (0.08320107), jewelry_shop (0.06266843), bakery/shop (0.015900614)",56412
5,120,indoor,"childs_room (0.5423894), gift_shop (0.22140524), jewelry_shop (0.11589654), nursery (0.079945154), bakery/shop (0.018485498)",56412
6,144,indoor,"childs_room (0.76130927), nursery (0.091337286), gift_shop (0.070460945), jewelry_shop (0.037618395), bakery/shop (0.013606601)",56412
7,168,indoor,"childs_room (0.69287246), nursery (0.09976672), gift_shop (0.09505247), jewelry_shop (0.060289633), bakery/shop (0.017330296)",56412
8,192,indoor,"childs_room (0.73918635), nursery (0.103548944), gift_shop (0.06326549), jewelry_shop (0.052030202), bakery/shop (0.010438184)",56412
9,216,indoor,"childs_room (0.54656696), nursery (0.11655997), jewelry_shop (0.11540192), gift_shop (0.090638675), museum/indoor (0.061262622)",56412
10,240,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)",56412
11,264,outdoor,"childs_room (0.1364688), nursery (0.059977427), lake/natural (0.05192782), iceberg (0.0361527), ocean (0.033467125)",56412
12,288,outdoor,"beach (0.14478435), ocean (0.09648258), ice_shelf (0.08650078), islet (0.08325422), coast (0.06750698)",56412
13,312,outdoor,"bow_window/indoor (0.8402433), forest/broadleaf (0.03007466), swamp (0.026205778), lake/natural (0.024201022), pond (0.019753655)",56412
14,336,outdoor,"bow_window/indoor (0.54464054), badlands (0.07488447), mountain_snowy (0.07437764), butte (0.0371542), ice_shelf (0.03378357)",56412
15,360,outdoor,"butte (0.48802313), badlands (0.2674409), desert/vegetation (0.081070706), mountain (0.033058587), mountain_snowy (0.029543115)",56412
16,384,outdoor,"butte (0.41957024), oast_house (0.1792293), desert/vegetation (0.085696906), badlands (0.07713704), valley (0.044077285)",56412
17,408,outdoor,"castle (0.39649928), oast_house (0.14442691), skyscraper (0.12216269), tower (0.0418968), mosque/outdoor (0.03527237)",56412
18,432,outdoor,"oast_house (0.71351284), castle (0.045833647), butte (0.038807396), skyscraper (0.025635792), badlands (0.017612914)",56412
19,456,outdoor,"oast_house (0.7834768), corn_field (0.023436626), butte (0.016889207), castle (0.012693068), mosque/outdoor (0.010752314)",56412
20,480,outdoor,"cemetery (0.1090026), booth/indoor (0.059796885), corn_field (0.04940885), drugstore (0.032961685), vineyard (0.030206786)",56412
21,504,indoor,"hardware_store (0.08334169), bookstore (0.081272334), drugstore (0.065637045), fastfood_restaurant (0.06511567), parking_lot (0.056475062)",56412
22,528,outdoor,"loading_dock (0.14576483), parking_lot (0.14010948), hardware_store (0.053562548), bookstore (0.044735175), gas_station (0.036105175)",56412
23,552,outdoor,"parking_lot (0.10201155), loading_dock (0.09363079), gas_station (0.06798695), highway (0.06550729), fastfood_restaurant (0.036625717)",56412
24,576,outdoor,"field/cultivated (0.105332986), field/wild (0.055885304), motel (0.040613495), hospital (0.038006242), highway (0.0338727)",56412
25,600,indoor,"pharmacy (0.20864587), fastfood_restaurant (0.19558193), drugstore (0.17101015), hardware_store (0.06831732), motel (0.06463871)",56412
26,624,indoor,"fastfood_restaurant (0.22677457), pharmacy (0.15138574), drugstore (0.15103799), hardware_store (0.09750379), gas_station (0.05205469)",56412
27,648,indoor,"fastfood_restaurant (0.20246197), drugstore (0.18347205), pharmacy (0.13517824), gas_station (0.084227726), motel (0.074608535)",56412
28,672,indoor,"fastfood_restaurant (0.2922334), drugstore (0.20421658), pharmacy (0.12400113), hardware_store (0.06477224), gas_station (0.046716273)",56412
29,696,indoor,"drugstore (0.2148687), fastfood_restaurant (0.19660266), pharmacy (0.19085465), hardware_store (0.088856645), diner/outdoor (0.026138423)",56412
30,720,indoor,"drugstore (0.20812845), fastfood_restaurant (0.18818913), pharmacy (0.16980761), hardware_store (0.08092501), motel (0.047612254)",56412
31,744,outdoor,"cliff (0.13301378), mountain (0.08533487), volcano (0.061800253), coast (0.05467106), ice_shelf (0.04237698)",56412
32,768,outdoor,"mountain (0.09180961), cliff (0.084666416), volcano (0.063677765), highway (0.05362408), butte (0.040145252)",56412
33,792,outdoor,"cliff (0.09447534), mountain (0.05746598), highway (0.055861518), vineyard (0.038943175), volcano (0.037144266)",56412
34,816,indoor,"hospital (0.19167873), drugstore (0.12369644), pharmacy (0.09769431), highway (0.035253096), hospital_room (0.027996667)",56412
35,840,outdoor,"hospital (0.27658695), industrial_area (0.07309796), drugstore (0.06328623), pharmacy (0.060535096), highway (0.053535666)",56412
36,864,outdoor,"hospital (0.19166076), drugstore (0.0784426), highway (0.07296286), pharmacy (0.048497338), industrial_area (0.047209844)",56412
37,888,outdoor,"hospital (0.10055901), drugstore (0.061860595), highway (0.055528667), mountain_snowy (0.0418157), booth/indoor (0.032892413)",56412
38,912,outdoor,"hospital (0.15013124), industrial_area (0.041669942), booth/indoor (0.030793415), drugstore (0.029587025), campus (0.027359689)",56412
39,936,outdoor,"highway (0.14134756), ticket_booth (0.11290569), parking_lot (0.07629191), industrial_area (0.07297762), hospital (0.053985417)",56412
40,960,outdoor,"highway (0.13809471), ticket_booth (0.05904908), booth/indoor (0.041894834), industrial_area (0.038088698), parking_lot (0.035726603)",56412
41,984,indoor,"ticket_booth (0.072366215), booth/indoor (0.043382708), highway (0.043010265), drugstore (0.04264396), hospital (0.03936322)",56412
42,1008,indoor,"ticket_booth (0.20121823), booth/indoor (0.063548), drugstore (0.044495404), hospital (0.038663663), subway_station/platform (0.037727933)",56412
43,1032,indoor,"ticket_booth (0.18100882), fastfood_restaurant (0.11303653), drugstore (0.057181347), booth/indoor (0.0353321), pharmacy (0.03262636)",56412
44,1056,outdoor,"booth/indoor (0.05881323), valley (0.046796624), drugstore (0.045864243), lake/natural (0.033444926), river (0.02972871)",56412
45,1080,outdoor,"ice_shelf (0.12468894), coast (0.12041969), valley (0.06694246), river (0.055835195), lake/natural (0.053381156)",56412
46,1104,outdoor,"ice_shelf (0.114420325), coast (0.08139451), valley (0.07745412), lake/natural (0.07449108), river (0.06022551)",56412
47,1128,indoor,"booth/indoor (0.1574436), hospital (0.10478781), pharmacy (0.061901037), drugstore (0.0489887), museum/indoor (0.048531573)",56412
48,1152,indoor,"hospital (0.19695696), booth/indoor (0.09617966), pharmacy (0.0713476), lecture_room (0.047981627), drugstore (0.04230063)",56412
49,1176,indoor,"hospital (0.10248968), booth/indoor (0.09967523), elevator/door (0.07474395), home_theater (0.07427922), pharmacy (0.07352689)",56412
50,1200,indoor,"home_theater (0.13017568), booth/indoor (0.096681714), hospital (0.05174617), elevator/door (0.0457023), conference_center (0.043743253)",56412
51,1224,indoor,"booth/indoor (0.13388133), hospital (0.12840031), ticket_booth (0.072883576), pharmacy (0.042814407), campus (0.03684973)",56412
52,1248,outdoor,"hospital (0.15549117), campus (0.08855515), cemetery (0.04321587), hospital_room (0.037709836), booth/indoor (0.027719233)",56412
53,1272,outdoor,"booth/indoor (0.1729412), cemetery (0.071798675), forest/broadleaf (0.067624964), hospital (0.045345806), conference_center (0.021429835)",56412
54,1296,outdoor,"booth/indoor (0.16213715), rainforest (0.042571627), field/wild (0.0387929), coast (0.034836914), forest/broadleaf (0.034818813)",56412
55,1320,indoor,"fastfood_restaurant (0.08222197), booth/indoor (0.0575481), ticket_booth (0.048035793), highway (0.031587377), forest_road (0.030537736)",56412
56,1344,indoor,"booth/indoor (0.15878382), drugstore (0.092643715), pharmacy (0.056309696), hospital (0.03588819), fastfood_restaurant (0.026393207)",56412
57,1368,indoor,"booth/indoor (0.25171536), science_museum (0.14476705), museum/indoor (0.14033416), islet (0.13550189), natural_history_museum (0.10061338)",56412
58,1392,outdoor,"desert/vegetation (0.2888075), field/wild (0.15602314), mountain (0.086613), volcano (0.07211751), valley (0.06918218)",56412
59,1416,outdoor,"desert/vegetation (0.5252958), field/wild (0.1741207), rainforest (0.04128059), mountain (0.034820385), valley (0.032924533)",56412
60,1440,outdoor,"desert/vegetation (0.5715816), field/wild (0.09663146), rainforest (0.04242108), mountain (0.037079997), valley (0.034956433)",56412
61,1464,outdoor,"desert/vegetation (0.479109), field/wild (0.07324099), mountain (0.041738264), volcano (0.036244646), valley (0.035659626)",56412
62,1488,outdoor,"desert/vegetation (0.27979314), booth/indoor (0.08696798), museum/indoor (0.04937936), rainforest (0.04734746), field/wild (0.04602504)",56412
