,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43733
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43733
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43733
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43733
4,96,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor",43733
5,120,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor",43733
6,144,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor",43733
7,168,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor",43733
8,192,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor",43733
9,216,outdoor,"museum/indoor, motel, hospital, waiting_room, museum/outdoor",43733
10,240,outdoor,"museum/indoor, motel, hospital, waiting_room, parking_lot",43733
11,264,indoor,"museum/indoor, motel, hospital, art_gallery, hospital_room",43733
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",43733
13,312,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store",43733
14,336,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop",43733
15,360,indoor,"jewelry_shop, gift_shop, candy_store, nursery, bakery/shop",43733
16,384,indoor,"nursery, gift_shop, locker_room, kindergarden_classroom, jewelry_shop",43733
17,408,indoor,"archive, clean_room, nursery, physics_laboratory, classroom",43733
18,432,indoor,"archive, museum/indoor, server_room, drugstore, pharmacy",43733
19,456,indoor,"archive, museum/indoor, classroom, kindergarden_classroom, physics_laboratory",43733
20,480,indoor,"archive, museum/indoor, kindergarden_classroom, classroom, booth/indoor",43733
21,504,indoor,"archive, museum/indoor, classroom, kindergarden_classroom, booth/indoor",43733
22,528,indoor,"archive, museum/indoor, kindergarden_classroom, classroom, booth/indoor",43733
23,552,indoor,"archive, museum/indoor, kindergarden_classroom, classroom, burial_chamber",43733
24,576,indoor,"archive, museum/indoor, classroom, cemetery, burial_chamber",43733
25,600,indoor,"discotheque, cemetery, catacomb, archive, pharmacy",43733
26,624,indoor,"shower, underwater/ocean_deep, discotheque, orchard, aquarium",43733
27,648,indoor,"underwater/ocean_deep, shower, orchard, aquarium, jewelry_shop",43733
28,672,indoor,"shower, underwater/ocean_deep, aquarium, discotheque, ice_floe",43733
29,696,outdoor,"orchard, corn_field, ice_shelf, ice_floe, jewelry_shop",43733
30,720,outdoor,"ice_shelf, ice_floe, cemetery, underwater/ocean_deep, catacomb",43733
31,744,outdoor,"ice_shelf, ice_floe, cemetery, underwater/ocean_deep, orchard",43733
32,768,outdoor,"ice_shelf, ice_floe, jewelry_shop, corn_field, orchard",43733
33,792,outdoor,"ice_floe, wheat_field, corn_field, underwater/ocean_deep, ice_shelf",43733
34,816,outdoor,"ice_shelf, candy_store, ice_floe, underwater/ocean_deep, drugstore",43733
35,840,indoor,"drugstore, candy_store, ice_shelf, pharmacy, underwater/ocean_deep",43733
36,864,outdoor,"shower, sky, ice_floe, underwater/ocean_deep, aquarium",43733
37,888,outdoor,"sky, ice_floe, botanical_garden, carrousel, wheat_field",43733
38,912,indoor,"ice_shelf, cemetery, jewelry_shop, discotheque, stage/indoor",43733
39,936,indoor,"mosque/outdoor, drugstore, amusement_park, candy_store, hardware_store",43733
